=========================================
Annealing: 2.6 -> 2.45
Folder: 32Ising_T2.6_to_2.45_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target: opt/32Ising_T2.6_to_2.45_weightTying_from2.8
Target Temp: 2.45
Original T: 2.5
New T successfully set to: 2.45
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 31 L: -2138.77587890625 F: -2138.77587890625 +/- 17.327945709228516
epoch: 32 L: -2142.794677734375 F: -2142.794677734375 +/- 16.459630966186523
epoch: 33 L: -2140.763671875 F: -2140.763671875 +/- 16.848926544189453
epoch: 34 L: -2140.37939453125 F: -2140.37939453125 +/- 18.369285583496094
epoch: 35 L: -2143.707275390625 F: -2143.707275390625 +/- 17.0426025390625
epoch: 36 L: -2144.548828125 F: -2144.548828125 +/- 15.466032028198242
epoch: 37 L: -2142.84912109375 F: -2142.84912109375 +/- 14.789644241333008
epoch: 38 L: -2145.0849609375 F: -2145.0849609375 +/- 14.303228378295898
epoch: 39 L: -2144.869140625 F: -2144.869140625 +/- 14.308052062988281
epoch: 40 L: -2143.86328125 F: -2143.86328125 +/- 12.686112403869629
epoch: 41 L: -2146.161376953125 F: -2146.161376953125 +/- 14.13529109954834
epoch: 42 L: -2145.64013671875 F: -2145.64013671875 +/- 15.521649360656738
epoch: 43 L: -2145.296630859375 F: -2145.296630859375 +/- 13.862467765808105
epoch: 44 L: -2146.125 F: -2146.125 +/- 14.774023056030273
epoch: 45 L: -2147.95361328125 F: -2147.95361328125 +/- 14.448293685913086
epoch: 46 L: -2147.47509765625 F: -2147.47509765625 +/- 15.643274307250977
epoch: 47 L: -2148.480712890625 F: -2148.480712890625 +/- 15.683955192565918
epoch: 48 L: -2150.13720703125 F: -2150.13720703125 +/- 13.801562309265137
epoch: 49 L: -2152.572509765625 F: -2152.572509765625 +/- 14.718700408935547
epoch: 50 L: -2150.6640625 F: -2150.6640625 +/- 12.959152221679688
epoch: 51 L: -2152.78662109375 F: -2152.78662109375 +/- 14.34956169128418
epoch: 52 L: -2151.716796875 F: -2151.716796875 +/- 13.489567756652832
epoch: 53 L: -2154.909912109375 F: -2154.909912109375 +/- 13.06286334991455
epoch: 54 L: -2151.05810546875 F: -2151.05810546875 +/- 14.276983261108398
epoch: 55 L: -2155.83447265625 F: -2155.83447265625 +/- 12.961116790771484
epoch: 56 L: -2155.12841796875 F: -2155.12841796875 +/- 13.063104629516602
epoch: 57 L: -2155.60546875 F: -2155.60546875 +/- 12.82300853729248
epoch: 58 L: -2155.759765625 F: -2155.759765625 +/- 15.474641799926758
epoch: 59 L: -2155.969482421875 F: -2155.969482421875 +/- 13.182978630065918
epoch: 60 L: -2158.482421875 F: -2158.482421875 +/- 12.112676620483398
epoch: 61 L: -2157.363525390625 F: -2157.363525390625 +/- 12.040397644042969
epoch: 62 L: -2155.25390625 F: -2155.25390625 +/- 11.906705856323242
epoch: 63 L: -2158.7060546875 F: -2158.7060546875 +/- 12.0717191696167
epoch: 64 L: -2157.510498046875 F: -2157.510498046875 +/- 11.85546875
epoch: 65 L: -2157.096923828125 F: -2157.096923828125 +/- 11.194160461425781
epoch: 66 L: -2157.403076171875 F: -2157.403076171875 +/- 12.101057052612305
epoch: 67 L: -2157.682861328125 F: -2157.682861328125 +/- 12.841861724853516
epoch: 68 L: -2158.885498046875 F: -2158.885498046875 +/- 12.069842338562012
epoch: 69 L: -2157.62451171875 F: -2157.62451171875 +/- 11.329434394836426
epoch: 70 L: -2161.5478515625 F: -2161.5478515625 +/- 12.251131057739258
epoch: 71 L: -2158.97265625 F: -2158.97265625 +/- 11.95873737335205
epoch: 72 L: -2157.7529296875 F: -2157.7529296875 +/- 11.461921691894531
epoch: 73 L: -2158.7060546875 F: -2158.7060546875 +/- 11.707919120788574
epoch: 74 L: -2159.0712890625 F: -2159.0712890625 +/- 13.017605781555176
epoch: 75 L: -2161.5625 F: -2161.5625 +/- 11.766176223754883
epoch: 76 L: -2159.21142578125 F: -2159.21142578125 +/- 11.06614875793457
epoch: 77 L: -2161.241943359375 F: -2161.241943359375 +/- 12.692704200744629
epoch: 78 L: -2159.88525390625 F: -2159.88525390625 +/- 12.37319564819336
epoch: 79 L: -2157.881591796875 F: -2157.881591796875 +/- 13.413527488708496
epoch: 80 L: -2160.161865234375 F: -2160.161865234375 +/- 12.162755966186523
epoch: 81 L: -2159.65576171875 F: -2159.65576171875 +/- 10.59379768371582
epoch: 82 L: -2158.802001953125 F: -2158.802001953125 +/- 11.927760124206543
epoch: 83 L: -2161.54736328125 F: -2161.54736328125 +/- 12.024803161621094
epoch: 84 L: -2159.3349609375 F: -2159.3349609375 +/- 11.885794639587402
epoch: 85 L: -2160.51318359375 F: -2160.51318359375 +/- 12.489651679992676
epoch: 86 L: -2160.5224609375 F: -2160.5224609375 +/- 12.315694808959961
epoch: 87 L: -2160.08984375 F: -2160.08984375 +/- 12.329109191894531
epoch: 88 L: -2160.109375 F: -2160.109375 +/- 13.25243854522705
epoch: 89 L: -2158.835693359375 F: -2158.835693359375 +/- 12.106356620788574
epoch: 90 L: -2159.77099609375 F: -2159.77099609375 +/- 12.871116638183594
epoch: 91 L: -2159.7080078125 F: -2159.7080078125 +/- 11.249031066894531
epoch: 92 L: -2161.9248046875 F: -2161.9248046875 +/- 11.73966121673584
epoch: 93 L: -2159.58837890625 F: -2159.58837890625 +/- 11.05440616607666
epoch: 94 L: -2159.68212890625 F: -2159.68212890625 +/- 12.660493850708008
epoch: 95 L: -2159.28662109375 F: -2159.28662109375 +/- 11.72171688079834
epoch: 96 L: -2160.408203125 F: -2160.408203125 +/- 12.627240180969238
epoch: 97 L: -2160.41015625 F: -2160.41015625 +/- 12.717963218688965
epoch: 98 L: -2159.63720703125 F: -2159.63720703125 +/- 11.422046661376953
epoch: 99 L: -2161.82568359375 F: -2161.82568359375 +/- 12.773099899291992
epoch: 100 L: -2160.85205078125 F: -2160.85205078125 +/- 12.43223762512207
accratio_z: 0.0 obs_z: 0.24438110522487477  +/-  0.018509427585345933
accratio_x: 0.890625 obs_x: 0.006201574844742819  +/-  0.0006493327527393152
epoch: 101 L: -2161.61328125 F: -2161.61328125 +/- 11.847649574279785
epoch: 102 L: -2160.994873046875 F: -2160.994873046875 +/- 11.45103645324707
epoch: 103 L: -2161.097900390625 F: -2161.097900390625 +/- 10.805766105651855
epoch: 104 L: -2161.37158203125 F: -2161.37158203125 +/- 11.693634033203125
epoch: 105 L: -2161.7744140625 F: -2161.7744140625 +/- 10.59507942199707
epoch: 106 L: -2160.225341796875 F: -2160.225341796875 +/- 11.008716583251953
epoch: 107 L: -2159.2841796875 F: -2159.2841796875 +/- 12.116510391235352
epoch: 108 L: -2160.313720703125 F: -2160.313720703125 +/- 11.784483909606934
epoch: 109 L: -2161.36669921875 F: -2161.36669921875 +/- 11.680936813354492
epoch: 110 L: -2162.80224609375 F: -2162.80224609375 +/- 12.411492347717285
epoch: 111 L: -2159.788330078125 F: -2159.788330078125 +/- 11.00883674621582
epoch: 112 L: -2161.379638671875 F: -2161.379638671875 +/- 11.414188385009766
epoch: 113 L: -2161.03125 F: -2161.03125 +/- 11.968828201293945
epoch: 114 L: -2160.54052734375 F: -2160.54052734375 +/- 11.138091087341309
epoch: 115 L: -2159.425537109375 F: -2159.425537109375 +/- 12.501631736755371
epoch: 116 L: -2160.656005859375 F: -2160.656005859375 +/- 13.064583778381348
epoch: 117 L: -2161.35107421875 F: -2161.35107421875 +/- 12.073988914489746
epoch: 118 L: -2161.27685546875 F: -2161.27685546875 +/- 12.600982666015625
epoch: 119 L: -2160.136962890625 F: -2160.136962890625 +/- 10.868906021118164
epoch: 120 L: -2161.797119140625 F: -2161.797119140625 +/- 10.65108585357666
epoch: 121 L: -2159.776123046875 F: -2159.776123046875 +/- 11.20598030090332
epoch: 122 L: -2160.48291015625 F: -2160.48291015625 +/- 11.481287002563477
epoch: 123 L: -2160.775634765625 F: -2160.775634765625 +/- 12.364203453063965
epoch: 124 L: -2160.72509765625 F: -2160.72509765625 +/- 13.596842765808105
epoch: 125 L: -2161.66650390625 F: -2161.66650390625 +/- 13.6699857711792
epoch: 126 L: -2161.25927734375 F: -2161.25927734375 +/- 11.580604553222656
epoch: 127 L: -2161.597412109375 F: -2161.597412109375 +/- 12.932939529418945
epoch: 128 L: -2161.68408203125 F: -2161.68408203125 +/- 11.94718074798584
epoch: 129 L: -2159.4921875 F: -2159.4921875 +/- 12.627666473388672
epoch: 130 L: -2161.88525390625 F: -2161.88525390625 +/- 11.570658683776855
epoch: 131 L: -2161.50830078125 F: -2161.50830078125 +/- 11.770883560180664
epoch: 132 L: -2161.048583984375 F: -2161.048583984375 +/- 10.104925155639648
epoch: 133 L: -2161.63720703125 F: -2161.63720703125 +/- 12.32939624786377
epoch: 134 L: -2161.9638671875 F: -2161.9638671875 +/- 12.894746780395508
epoch: 135 L: -2160.690673828125 F: -2160.690673828125 +/- 12.417776107788086
epoch: 136 L: -2163.39013671875 F: -2163.39013671875 +/- 11.366476058959961
epoch: 137 L: -2160.375 F: -2160.375 +/- 11.411566734313965
epoch: 138 L: -2160.61181640625 F: -2160.61181640625 +/- 11.852869987487793
epoch: 139 L: -2160.486328125 F: -2160.486328125 +/- 12.35297966003418
epoch: 140 L: -2161.17919921875 F: -2161.17919921875 +/- 11.438887596130371
epoch: 141 L: -2159.18701171875 F: -2159.18701171875 +/- 12.952798843383789
epoch: 142 L: -2160.30810546875 F: -2160.30810546875 +/- 13.175507545471191
epoch: 143 L: -2161.91015625 F: -2161.91015625 +/- 12.089106559753418
epoch: 144 L: -2161.0625 F: -2161.0625 +/- 11.355804443359375
epoch: 145 L: -2161.0576171875 F: -2161.0576171875 +/- 11.356624603271484
epoch: 146 L: -2160.59326171875 F: -2160.59326171875 +/- 13.00784683227539
epoch: 147 L: -2161.968505859375 F: -2161.968505859375 +/- 12.029815673828125
epoch: 148 L: -2161.02197265625 F: -2161.02197265625 +/- 12.009267807006836
epoch: 149 L: -2159.9775390625 F: -2159.9775390625 +/- 12.59176254272461
epoch: 150 L: -2160.548583984375 F: -2160.548583984375 +/- 12.295270919799805
epoch: 151 L: -2161.88720703125 F: -2161.88720703125 +/- 12.561712265014648
epoch: 152 L: -2161.21337890625 F: -2161.21337890625 +/- 11.748286247253418
epoch: 153 L: -2159.97607421875 F: -2159.97607421875 +/- 11.81412410736084
epoch: 154 L: -2161.85302734375 F: -2161.85302734375 +/- 11.875368118286133
epoch: 155 L: -2160.32373046875 F: -2160.32373046875 +/- 13.41690731048584
epoch: 156 L: -2161.665283203125 F: -2161.665283203125 +/- 13.344717979431152
epoch: 157 L: -2159.65771484375 F: -2159.65771484375 +/- 12.507322311401367
epoch: 158 L: -2160.9853515625 F: -2160.9853515625 +/- 11.602821350097656
epoch: 159 L: -2160.203857421875 F: -2160.203857421875 +/- 10.79472827911377
epoch: 160 L: -2159.74365234375 F: -2159.74365234375 +/- 11.970749855041504
epoch: 161 L: -2160.91796875 F: -2160.91796875 +/- 11.264238357543945
epoch: 162 L: -2158.741455078125 F: -2158.741455078125 +/- 12.533269882202148
epoch: 163 L: -2161.044921875 F: -2161.044921875 +/- 12.879334449768066
epoch: 164 L: -2160.02685546875 F: -2160.02685546875 +/- 11.136502265930176
epoch: 165 L: -2162.421875 F: -2162.421875 +/- 11.414398193359375
epoch: 166 L: -2161.2333984375 F: -2161.2333984375 +/- 13.691520690917969
epoch: 167 L: -2162.300048828125 F: -2162.300048828125 +/- 12.694698333740234
epoch: 168 L: -2162.2685546875 F: -2162.2685546875 +/- 10.928631782531738
epoch: 169 L: -2160.6015625 F: -2160.6015625 +/- 11.768940925598145
epoch: 170 L: -2161.45654296875 F: -2161.45654296875 +/- 11.247471809387207
epoch: 171 L: -2161.54296875 F: -2161.54296875 +/- 11.817222595214844
epoch: 172 L: -2158.535400390625 F: -2158.535400390625 +/- 12.408312797546387
epoch: 173 L: -2161.95751953125 F: -2161.95751953125 +/- 11.669696807861328
epoch: 174 L: -2160.54736328125 F: -2160.54736328125 +/- 11.599604606628418
epoch: 175 L: -2163.427734375 F: -2163.427734375 +/- 10.997111320495605
epoch: 176 L: -2161.06103515625 F: -2161.06103515625 +/- 11.984075546264648
epoch: 177 L: -2159.54052734375 F: -2159.54052734375 +/- 13.040984153747559
epoch: 178 L: -2159.54296875 F: -2159.54296875 +/- 12.400097846984863
epoch: 179 L: -2159.902587890625 F: -2159.902587890625 +/- 12.62685775756836
epoch: 180 L: -2159.444580078125 F: -2159.444580078125 +/- 11.481024742126465
epoch: 181 L: -2160.2802734375 F: -2160.2802734375 +/- 11.186304092407227
epoch: 182 L: -2160.19384765625 F: -2160.19384765625 +/- 11.14989185333252
epoch: 183 L: -2162.858154296875 F: -2162.858154296875 +/- 11.56654167175293
epoch: 184 L: -2159.608154296875 F: -2159.608154296875 +/- 12.960199356079102
epoch: 185 L: -2161.609375 F: -2161.609375 +/- 13.001459121704102
epoch: 186 L: -2159.39208984375 F: -2159.39208984375 +/- 13.08839225769043
epoch: 187 L: -2160.96923828125 F: -2160.96923828125 +/- 11.16252613067627
epoch: 188 L: -2161.21826171875 F: -2161.21826171875 +/- 13.026793479919434
epoch: 189 L: -2160.42236328125 F: -2160.42236328125 +/- 13.378528594970703
epoch: 190 L: -2160.23974609375 F: -2160.23974609375 +/- 10.849212646484375
epoch: 191 L: -2161.9111328125 F: -2161.9111328125 +/- 11.110973358154297
epoch: 192 L: -2160.58203125 F: -2160.58203125 +/- 13.28200626373291
epoch: 193 L: -2159.38818359375 F: -2159.38818359375 +/- 12.16508960723877
epoch: 194 L: -2159.654296875 F: -2159.654296875 +/- 12.55976676940918
epoch: 195 L: -2160.82470703125 F: -2160.82470703125 +/- 12.566093444824219
epoch: 196 L: -2158.656005859375 F: -2158.656005859375 +/- 12.632543563842773
epoch: 197 L: -2161.46435546875 F: -2161.46435546875 +/- 12.749163627624512
epoch: 198 L: -2158.091796875 F: -2158.091796875 +/- 12.737555503845215
epoch: 199 L: -2159.55859375 F: -2159.55859375 +/- 10.94943904876709
epoch: 200 L: -2160.908447265625 F: -2160.908447265625 +/- 12.101701736450195
accratio_z: 0.0078125 obs_z: 0.2351552708737472  +/-  0.01786171226936013
accratio_x: 0.875 obs_x: 0.010078574259768658  +/-  0.0012057064562741092
epoch: 201 L: -2159.85498046875 F: -2159.85498046875 +/- 13.133834838867188
epoch: 202 L: -2161.51025390625 F: -2161.51025390625 +/- 13.577754974365234
epoch: 203 L: -2159.52587890625 F: -2159.52587890625 +/- 11.717158317565918
epoch: 204 L: -2159.45263671875 F: -2159.45263671875 +/- 11.335162162780762
epoch: 205 L: -2157.869140625 F: -2157.869140625 +/- 12.237717628479004
epoch: 206 L: -2160.2861328125 F: -2160.2861328125 +/- 12.56591796875
epoch: 207 L: -2160.3935546875 F: -2160.3935546875 +/- 11.283495903015137
epoch: 208 L: -2161.67041015625 F: -2161.67041015625 +/- 11.990371704101562
epoch: 209 L: -2161.51513671875 F: -2161.51513671875 +/- 13.61439037322998
epoch: 210 L: -2159.863037109375 F: -2159.863037109375 +/- 13.653485298156738
epoch: 211 L: -2160.6298828125 F: -2160.6298828125 +/- 13.656747817993164
epoch: 212 L: -2162.44677734375 F: -2162.44677734375 +/- 12.674626350402832
epoch: 213 L: -2159.885986328125 F: -2159.885986328125 +/- 12.91585922241211
epoch: 214 L: -2161.58349609375 F: -2161.58349609375 +/- 13.028800964355469
epoch: 215 L: -2160.96923828125 F: -2160.96923828125 +/- 12.663344383239746
epoch: 216 L: -2162.10546875 F: -2162.10546875 +/- 11.412179946899414
epoch: 217 L: -2159.537109375 F: -2159.537109375 +/- 12.776750564575195
epoch: 218 L: -2161.893798828125 F: -2161.893798828125 +/- 12.294607162475586
epoch: 219 L: -2160.564697265625 F: -2160.564697265625 +/- 11.331443786621094
epoch: 220 L: -2161.06982421875 F: -2161.06982421875 +/- 12.08782958984375
epoch: 221 L: -2160.50048828125 F: -2160.50048828125 +/- 12.519118309020996
epoch: 222 L: -2161.8818359375 F: -2161.8818359375 +/- 12.657506942749023
epoch: 223 L: -2159.771728515625 F: -2159.771728515625 +/- 11.948739051818848
epoch: 224 L: -2161.58544921875 F: -2161.58544921875 +/- 11.213134765625
epoch: 225 L: -2161.3818359375 F: -2161.3818359375 +/- 13.367498397827148
epoch: 226 L: -2160.247802734375 F: -2160.247802734375 +/- 13.284524917602539
epoch: 227 L: -2161.850830078125 F: -2161.850830078125 +/- 12.32973861694336
epoch: 228 L: -2160.93505859375 F: -2160.93505859375 +/- 12.690438270568848
epoch: 229 L: -2160.6123046875 F: -2160.6123046875 +/- 13.408461570739746
epoch: 230 L: -2159.376953125 F: -2159.376953125 +/- 10.928922653198242
epoch: 231 L: -2160.498779296875 F: -2160.498779296875 +/- 12.019744873046875
epoch: 232 L: -2160.38525390625 F: -2160.38525390625 +/- 11.164068222045898
epoch: 233 L: -2161.62744140625 F: -2161.62744140625 +/- 12.009552955627441
epoch: 234 L: -2160.359375 F: -2160.359375 +/- 11.4450044631958
epoch: 235 L: -2159.72314453125 F: -2159.72314453125 +/- 13.08527946472168
epoch: 236 L: -2159.90234375 F: -2159.90234375 +/- 12.267590522766113
epoch: 237 L: -2162.60498046875 F: -2162.60498046875 +/- 11.485637664794922
epoch: 238 L: -2158.36328125 F: -2158.36328125 +/- 12.298141479492188
epoch: 239 L: -2159.32958984375 F: -2159.32958984375 +/- 12.293317794799805
epoch: 240 L: -2159.9345703125 F: -2159.9345703125 +/- 13.186508178710938
epoch: 241 L: -2160.30517578125 F: -2160.30517578125 +/- 11.210895538330078
epoch: 242 L: -2159.7822265625 F: -2159.7822265625 +/- 11.579004287719727
epoch: 243 L: -2161.060302734375 F: -2161.060302734375 +/- 11.424966812133789
epoch: 244 L: -2161.66943359375 F: -2161.66943359375 +/- 12.045543670654297
epoch: 245 L: -2159.044921875 F: -2159.044921875 +/- 11.919219017028809
epoch: 246 L: -2162.460205078125 F: -2162.460205078125 +/- 11.50484561920166
epoch: 247 L: -2159.05078125 F: -2159.05078125 +/- 10.973138809204102
epoch: 248 L: -2161.11328125 F: -2161.11328125 +/- 11.966026306152344
epoch: 249 L: -2158.8173828125 F: -2158.8173828125 +/- 11.900054931640625
epoch: 250 L: -2162.8154296875 F: -2162.8154296875 +/- 13.397355079650879
epoch: 251 L: -2160.78271484375 F: -2160.78271484375 +/- 10.579900741577148
epoch: 252 L: -2162.793212890625 F: -2162.793212890625 +/- 11.895344734191895
epoch: 253 L: -2160.93212890625 F: -2160.93212890625 +/- 11.07219409942627
epoch: 254 L: -2158.42236328125 F: -2158.42236328125 +/- 11.940839767456055
epoch: 255 L: -2159.5625 F: -2159.5625 +/- 12.061223983764648
epoch: 256 L: -2159.78857421875 F: -2159.78857421875 +/- 11.978287696838379
epoch: 257 L: -2160.021484375 F: -2160.021484375 +/- 11.738448143005371
epoch: 258 L: -2161.04296875 F: -2161.04296875 +/- 11.226567268371582
epoch: 259 L: -2160.44140625 F: -2160.44140625 +/- 12.60136604309082
epoch: 260 L: -2161.32177734375 F: -2161.32177734375 +/- 12.557085990905762
epoch: 261 L: -2158.61328125 F: -2158.61328125 +/- 12.405176162719727
epoch: 262 L: -2161.84814453125 F: -2161.84814453125 +/- 11.371495246887207
epoch: 263 L: -2160.649658203125 F: -2160.649658203125 +/- 11.644023895263672
epoch: 264 L: -2161.35791015625 F: -2161.35791015625 +/- 11.15493392944336
epoch: 265 L: -2159.89453125 F: -2159.89453125 +/- 10.9819917678833
epoch: 266 L: -2163.107666015625 F: -2163.107666015625 +/- 12.25987720489502
epoch: 267 L: -2161.714599609375 F: -2161.714599609375 +/- 11.463103294372559
epoch: 268 L: -2160.79541015625 F: -2160.79541015625 +/- 10.451278686523438
epoch: 269 L: -2160.091552734375 F: -2160.091552734375 +/- 12.585415840148926
epoch: 270 L: -2161.08984375 F: -2161.08984375 +/- 12.142778396606445
epoch: 271 L: -2161.637451171875 F: -2161.637451171875 +/- 11.06954288482666
epoch: 272 L: -2161.322265625 F: -2161.322265625 +/- 11.984661102294922
epoch: 273 L: -2160.720703125 F: -2160.720703125 +/- 11.352757453918457
epoch: 274 L: -2161.07373046875 F: -2161.07373046875 +/- 13.210495948791504
epoch: 275 L: -2162.233154296875 F: -2162.233154296875 +/- 12.346272468566895
epoch: 276 L: -2158.22021484375 F: -2158.22021484375 +/- 13.790020942687988
epoch: 277 L: -2159.8505859375 F: -2159.8505859375 +/- 12.833902359008789
epoch: 278 L: -2159.68505859375 F: -2159.68505859375 +/- 12.66994857788086
epoch: 279 L: -2160.80224609375 F: -2160.80224609375 +/- 13.27273941040039
epoch: 280 L: -2159.64892578125 F: -2159.64892578125 +/- 12.245650291442871
epoch: 281 L: -2157.390869140625 F: -2157.390869140625 +/- 12.202404975891113
epoch: 282 L: -2159.54833984375 F: -2159.54833984375 +/- 13.784650802612305
epoch: 283 L: -2160.5263671875 F: -2160.5263671875 +/- 11.400032997131348
epoch: 284 L: -2160.35546875 F: -2160.35546875 +/- 11.299773216247559
epoch: 285 L: -2161.221923828125 F: -2161.221923828125 +/- 13.563196182250977
epoch: 286 L: -2159.67822265625 F: -2159.67822265625 +/- 12.322600364685059
epoch: 287 L: -2159.91259765625 F: -2159.91259765625 +/- 11.46284008026123
epoch: 288 L: -2160.75927734375 F: -2160.75927734375 +/- 13.444230079650879
epoch: 289 L: -2160.4443359375 F: -2160.4443359375 +/- 12.838553428649902
epoch: 290 L: -2159.09912109375 F: -2159.09912109375 +/- 12.054039001464844
epoch: 291 L: -2160.610107421875 F: -2160.610107421875 +/- 13.086798667907715
epoch: 292 L: -2159.49951171875 F: -2159.49951171875 +/- 12.990592956542969
epoch: 293 L: -2160.05810546875 F: -2160.05810546875 +/- 12.171939849853516
epoch: 294 L: -2159.582275390625 F: -2159.582275390625 +/- 11.85422134399414
epoch: 295 L: -2159.861572265625 F: -2159.861572265625 +/- 12.8731689453125
epoch: 296 L: -2159.474609375 F: -2159.474609375 +/- 12.18069076538086
epoch: 297 L: -2157.81005859375 F: -2157.81005859375 +/- 12.844353675842285
epoch: 298 L: -2159.73779296875 F: -2159.73779296875 +/- 11.46388053894043
epoch: 299 L: -2159.4775390625 F: -2159.4775390625 +/- 11.661128044128418
epoch: 300 L: -2162.41796875 F: -2162.41796875 +/- 10.98618221282959
accratio_z: 0.0 obs_z: 0.25059896967650275  +/-  0.01851308760150537
accratio_x: 0.890625 obs_x: 0.013902910762954024  +/-  0.0016912006813357503
epoch: 301 L: -2160.6787109375 F: -2160.6787109375 +/- 11.540111541748047
epoch: 302 L: -2160.776611328125 F: -2160.776611328125 +/- 11.438840866088867
epoch: 303 L: -2159.607421875 F: -2159.607421875 +/- 11.971352577209473
epoch: 304 L: -2160.162109375 F: -2160.162109375 +/- 10.472798347473145
epoch: 305 L: -2162.58154296875 F: -2162.58154296875 +/- 11.410416603088379
epoch: 306 L: -2159.371337890625 F: -2159.371337890625 +/- 12.297628402709961
epoch: 307 L: -2161.40625 F: -2161.40625 +/- 11.298638343811035
epoch: 308 L: -2160.4384765625 F: -2160.4384765625 +/- 10.929558753967285
epoch: 309 L: -2159.51806640625 F: -2159.51806640625 +/- 12.955704689025879
epoch: 310 L: -2158.544921875 F: -2158.544921875 +/- 14.569403648376465
epoch: 311 L: -2158.55419921875 F: -2158.55419921875 +/- 12.389310836791992
epoch: 312 L: -2160.57421875 F: -2160.57421875 +/- 11.78951644897461
