Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 104 L: -2268.51806640625 F: -2268.51806640625 +/- 13.252349853515625
epoch: 105 L: -2262.382080078125 F: -2262.382080078125 +/- 15.744072914123535
epoch: 106 L: -2265.67041015625 F: -2265.67041015625 +/- 16.00604248046875
epoch: 107 L: -2268.01171875 F: -2268.01171875 +/- 14.003626823425293
epoch: 108 L: -2265.97705078125 F: -2265.97705078125 +/- 15.660737037658691
epoch: 109 L: -2269.833251953125 F: -2269.833251953125 +/- 14.641590118408203
epoch: 110 L: -2269.8037109375 F: -2269.8037109375 +/- 14.068894386291504
epoch: 111 L: -2267.60595703125 F: -2267.60595703125 +/- 15.253340721130371
epoch: 112 L: -2273.841064453125 F: -2273.841064453125 +/- 12.316905975341797
epoch: 113 L: -2270.61669921875 F: -2270.61669921875 +/- 15.091021537780762
epoch: 114 L: -2270.07666015625 F: -2270.07666015625 +/- 15.481851577758789
epoch: 115 L: -2270.903564453125 F: -2270.903564453125 +/- 14.0233154296875
epoch: 116 L: -2270.12451171875 F: -2270.12451171875 +/- 15.367593765258789
epoch: 117 L: -2274.89013671875 F: -2274.89013671875 +/- 12.156126022338867
epoch: 118 L: -2271.86474609375 F: -2271.86474609375 +/- 13.464181900024414
epoch: 119 L: -2273.31689453125 F: -2273.31689453125 +/- 14.336069107055664
epoch: 120 L: -2277.77294921875 F: -2277.77294921875 +/- 13.439925193786621
epoch: 121 L: -2278.99072265625 F: -2278.99072265625 +/- 12.100638389587402
epoch: 122 L: -2278.414306640625 F: -2278.414306640625 +/- 12.814245223999023
epoch: 123 L: -2280.2080078125 F: -2280.2080078125 +/- 12.304492950439453
epoch: 124 L: -2279.949462890625 F: -2279.949462890625 +/- 13.691715240478516
epoch: 125 L: -2279.781494140625 F: -2279.781494140625 +/- 11.994355201721191
epoch: 126 L: -2281.168701171875 F: -2281.168701171875 +/- 11.259195327758789
epoch: 127 L: -2283.0751953125 F: -2283.0751953125 +/- 11.183959007263184
epoch: 128 L: -2281.02099609375 F: -2281.02099609375 +/- 11.965019226074219
epoch: 129 L: -2282.971435546875 F: -2282.971435546875 +/- 12.514660835266113
epoch: 130 L: -2286.6240234375 F: -2286.6240234375 +/- 12.4442720413208
epoch: 131 L: -2286.2763671875 F: -2286.2763671875 +/- 11.426434516906738
epoch: 132 L: -2284.649658203125 F: -2284.649658203125 +/- 11.505367279052734
epoch: 133 L: -2286.56494140625 F: -2286.56494140625 +/- 12.24433422088623
epoch: 134 L: -2284.279541015625 F: -2284.279541015625 +/- 12.402101516723633
epoch: 135 L: -2287.20068359375 F: -2287.20068359375 +/- 11.5681734085083
epoch: 136 L: -2289.49609375 F: -2289.49609375 +/- 10.959959983825684
epoch: 137 L: -2290.1513671875 F: -2290.1513671875 +/- 10.6542387008667
epoch: 138 L: -2291.51123046875 F: -2291.51123046875 +/- 10.748238563537598
epoch: 139 L: -2294.546142578125 F: -2294.546142578125 +/- 9.70589542388916
epoch: 140 L: -2292.910888671875 F: -2292.910888671875 +/- 11.579634666442871
epoch: 141 L: -2287.861572265625 F: -2287.861572265625 +/- 12.683076858520508
epoch: 142 L: -2276.93212890625 F: -2276.93212890625 +/- 15.397984504699707
epoch: 143 L: -2273.73388671875 F: -2273.73388671875 +/- 16.892900466918945
epoch: 144 L: -2291.9638671875 F: -2291.9638671875 +/- 11.892536163330078
epoch: 145 L: -2290.674072265625 F: -2290.674072265625 +/- 11.364605903625488
epoch: 146 L: -2279.33935546875 F: -2279.33935546875 +/- 15.607939720153809
epoch: 147 L: -2293.074951171875 F: -2293.074951171875 +/- 13.420710563659668
epoch: 148 L: -2294.939697265625 F: -2294.939697265625 +/- 11.419029235839844
epoch: 149 L: -2289.743408203125 F: -2289.743408203125 +/- 13.36823558807373
epoch: 150 L: -2300.9921875 F: -2300.9921875 +/- 11.563597679138184
epoch: 151 L: -2294.62548828125 F: -2294.62548828125 +/- 11.947733879089355
epoch: 152 L: -2295.609130859375 F: -2295.609130859375 +/- 11.771817207336426
epoch: 153 L: -2299.07421875 F: -2299.07421875 +/- 9.805338859558105
epoch: 154 L: -2296.585693359375 F: -2296.585693359375 +/- 10.844500541687012
epoch: 155 L: -2300.527587890625 F: -2300.527587890625 +/- 9.808635711669922
epoch: 156 L: -2298.583984375 F: -2298.583984375 +/- 10.308716773986816
epoch: 157 L: -2298.31494140625 F: -2298.31494140625 +/- 11.371203422546387
epoch: 158 L: -2301.970947265625 F: -2301.970947265625 +/- 10.558987617492676
epoch: 159 L: -2298.72216796875 F: -2298.72216796875 +/- 13.163537979125977
epoch: 160 L: -2301.933837890625 F: -2301.933837890625 +/- 10.977029800415039
epoch: 161 L: -2302.177001953125 F: -2302.177001953125 +/- 9.877616882324219
epoch: 162 L: -2298.287109375 F: -2298.287109375 +/- 10.678823471069336
epoch: 163 L: -2303.636474609375 F: -2303.636474609375 +/- 10.571813583374023
epoch: 164 L: -2302.696533203125 F: -2302.696533203125 +/- 10.578591346740723
epoch: 165 L: -2302.12548828125 F: -2302.12548828125 +/- 11.360027313232422
epoch: 166 L: -2304.65869140625 F: -2304.65869140625 +/- 9.1336669921875
epoch: 167 L: -2304.9404296875 F: -2304.9404296875 +/- 10.17218017578125
epoch: 168 L: -2305.1083984375 F: -2305.1083984375 +/- 10.858623504638672
epoch: 169 L: -2308.14208984375 F: -2308.14208984375 +/- 9.212735176086426
epoch: 170 L: -2305.163330078125 F: -2305.163330078125 +/- 9.390861511230469
epoch: 171 L: -2307.253173828125 F: -2307.253173828125 +/- 10.448997497558594
epoch: 172 L: -2307.421875 F: -2307.421875 +/- 10.355818748474121
epoch: 173 L: -2307.900390625 F: -2307.900390625 +/- 10.343830108642578
epoch: 174 L: -2307.335693359375 F: -2307.335693359375 +/- 9.618258476257324
epoch: 175 L: -2310.30615234375 F: -2310.30615234375 +/- 10.527276039123535
epoch: 176 L: -2307.06640625 F: -2307.06640625 +/- 10.772069931030273
epoch: 177 L: -2309.8505859375 F: -2309.8505859375 +/- 9.33464527130127
epoch: 178 L: -2309.8740234375 F: -2309.8740234375 +/- 10.318942070007324
epoch: 179 L: -2311.3818359375 F: -2311.3818359375 +/- 10.253018379211426
epoch: 180 L: -2310.87548828125 F: -2310.87548828125 +/- 10.968442916870117
epoch: 181 L: -2312.414794921875 F: -2312.414794921875 +/- 9.468966484069824
epoch: 182 L: -2311.48291015625 F: -2311.48291015625 +/- 10.056396484375
epoch: 183 L: -2311.753173828125 F: -2311.753173828125 +/- 9.086837768554688
epoch: 184 L: -2311.76708984375 F: -2311.76708984375 +/- 10.052072525024414
epoch: 185 L: -2313.382080078125 F: -2313.382080078125 +/- 9.710477828979492
epoch: 186 L: -2310.6572265625 F: -2310.6572265625 +/- 9.892157554626465
epoch: 187 L: -2311.274658203125 F: -2311.274658203125 +/- 9.024215698242188
epoch: 188 L: -2314.123046875 F: -2314.123046875 +/- 9.64150619506836
epoch: 189 L: -2311.9580078125 F: -2311.9580078125 +/- 9.350794792175293
epoch: 190 L: -2310.81787109375 F: -2310.81787109375 +/- 10.173690795898438
epoch: 191 L: -2310.04833984375 F: -2310.04833984375 +/- 9.664566040039062
epoch: 192 L: -2313.397216796875 F: -2313.397216796875 +/- 9.673172950744629
epoch: 193 L: -2315.533203125 F: -2315.533203125 +/- 8.731032371520996
epoch: 194 L: -2314.32373046875 F: -2314.32373046875 +/- 10.20828628540039
epoch: 195 L: -2310.56103515625 F: -2310.56103515625 +/- 10.035859107971191
epoch: 196 L: -2311.75927734375 F: -2311.75927734375 +/- 10.868149757385254
epoch: 197 L: -2315.056640625 F: -2315.056640625 +/- 9.714276313781738
epoch: 198 L: -2315.744140625 F: -2315.744140625 +/- 7.561047077178955
epoch: 199 L: -2314.83203125 F: -2314.83203125 +/- 10.54026985168457
epoch: 200 L: -2312.75927734375 F: -2312.75927734375 +/- 8.871764183044434
epoch: 201 L: -2316.49365234375 F: -2316.49365234375 +/- 8.355318069458008
epoch: 202 L: -2317.2080078125 F: -2317.2080078125 +/- 9.980786323547363
epoch: 203 L: -2318.24462890625 F: -2318.24462890625 +/- 9.106247901916504
epoch: 204 L: -2316.77734375 F: -2316.77734375 +/- 9.604387283325195
epoch: 205 L: -2317.60546875 F: -2317.60546875 +/- 9.037788391113281
epoch: 206 L: -2316.510986328125 F: -2316.510986328125 +/- 8.571111679077148
epoch: 207 L: -2313.181396484375 F: -2313.181396484375 +/- 10.721799850463867
epoch: 208 L: -2307.767578125 F: -2307.767578125 +/- 10.935237884521484
epoch: 209 L: -2305.9140625 F: -2305.9140625 +/- 10.935798645019531
epoch: 210 L: -2310.956787109375 F: -2310.956787109375 +/- 10.66093921661377
epoch: 211 L: -2318.954345703125 F: -2318.954345703125 +/- 8.234955787658691
epoch: 212 L: -2316.546630859375 F: -2316.546630859375 +/- 9.982726097106934
epoch: 213 L: -2313.328125 F: -2313.328125 +/- 11.662353515625
epoch: 214 L: -2315.31591796875 F: -2315.31591796875 +/- 10.816368103027344
epoch: 215 L: -2319.861328125 F: -2319.861328125 +/- 8.814760208129883
epoch: 216 L: -2316.640380859375 F: -2316.640380859375 +/- 9.494691848754883
epoch: 217 L: -2313.849365234375 F: -2313.849365234375 +/- 10.755729675292969
epoch: 218 L: -2316.561279296875 F: -2316.561279296875 +/- 8.565845489501953
epoch: 219 L: -2318.658935546875 F: -2318.658935546875 +/- 9.15433120727539
epoch: 220 L: -2316.363525390625 F: -2316.363525390625 +/- 10.680444717407227
epoch: 221 L: -2316.17236328125 F: -2316.17236328125 +/- 10.925026893615723
epoch: 222 L: -2320.226318359375 F: -2320.226318359375 +/- 9.58365535736084
epoch: 223 L: -2320.28076171875 F: -2320.28076171875 +/- 8.53427505493164
epoch: 224 L: -2321.787353515625 F: -2321.787353515625 +/- 8.162582397460938
epoch: 225 L: -2322.1533203125 F: -2322.1533203125 +/- 8.499197006225586
epoch: 226 L: -2321.54296875 F: -2321.54296875 +/- 8.175405502319336
epoch: 227 L: -2320.4052734375 F: -2320.4052734375 +/- 8.08814525604248
epoch: 228 L: -2320.41552734375 F: -2320.41552734375 +/- 7.996678829193115
epoch: 229 L: -2321.51513671875 F: -2321.51513671875 +/- 7.643421173095703
epoch: 230 L: -2322.473876953125 F: -2322.473876953125 +/- 8.088208198547363
epoch: 231 L: -2321.44775390625 F: -2321.44775390625 +/- 8.817354202270508
epoch: 232 L: -2318.40185546875 F: -2318.40185546875 +/- 8.952797889709473
epoch: 233 L: -2320.19580078125 F: -2320.19580078125 +/- 8.701908111572266
epoch: 234 L: -2320.94384765625 F: -2320.94384765625 +/- 9.10860538482666
epoch: 235 L: -2320.938232421875 F: -2320.938232421875 +/- 9.027222633361816
epoch: 236 L: -2321.5791015625 F: -2321.5791015625 +/- 9.103957176208496
epoch: 237 L: -2318.05908203125 F: -2318.05908203125 +/- 10.89153003692627
epoch: 238 L: -2316.98193359375 F: -2316.98193359375 +/- 10.632723808288574
epoch: 239 L: -2318.333740234375 F: -2318.333740234375 +/- 10.050379753112793
epoch: 240 L: -2321.22900390625 F: -2321.22900390625 +/- 8.456518173217773
epoch: 241 L: -2323.325439453125 F: -2323.325439453125 +/- 8.663434028625488
epoch: 242 L: -2323.6435546875 F: -2323.6435546875 +/- 7.990044116973877
epoch: 243 L: -2322.21923828125 F: -2322.21923828125 +/- 9.25766658782959
epoch: 244 L: -2323.636962890625 F: -2323.636962890625 +/- 9.023483276367188
epoch: 245 L: -2325.360107421875 F: -2325.360107421875 +/- 8.184121131896973
epoch: 246 L: -2323.018310546875 F: -2323.018310546875 +/- 8.405905723571777
epoch: 247 L: -2320.028076171875 F: -2320.028076171875 +/- 9.534661293029785
epoch: 248 L: -2321.09912109375 F: -2321.09912109375 +/- 10.428895950317383
epoch: 249 L: -2323.075927734375 F: -2323.075927734375 +/- 9.102063179016113
epoch: 250 L: -2323.468505859375 F: -2323.468505859375 +/- 8.385882377624512
epoch: 251 L: -2324.58642578125 F: -2324.58642578125 +/- 8.502405166625977
epoch: 252 L: -2319.83447265625 F: -2319.83447265625 +/- 9.637933731079102
epoch: 253 L: -2319.3642578125 F: -2319.3642578125 +/- 10.356524467468262
epoch: 254 L: -2320.92578125 F: -2320.92578125 +/- 9.268782615661621
epoch: 255 L: -2324.39697265625 F: -2324.39697265625 +/- 7.915187835693359
epoch: 256 L: -2324.74072265625 F: -2324.74072265625 +/- 7.147604942321777
epoch: 257 L: -2324.39306640625 F: -2324.39306640625 +/- 9.408295631408691
epoch: 258 L: -2324.79833984375 F: -2324.79833984375 +/- 8.327795028686523
epoch: 259 L: -2324.2880859375 F: -2324.2880859375 +/- 8.937255859375
epoch: 260 L: -2325.36328125 F: -2325.36328125 +/- 7.672055721282959
epoch: 261 L: -2324.834228515625 F: -2324.834228515625 +/- 9.353612899780273
epoch: 262 L: -2325.35302734375 F: -2325.35302734375 +/- 8.821783065795898
epoch: 263 L: -2324.5439453125 F: -2324.5439453125 +/- 8.32104778289795
epoch: 264 L: -2322.146728515625 F: -2322.146728515625 +/- 8.953678131103516
epoch: 265 L: -2319.7978515625 F: -2319.7978515625 +/- 9.827483177185059
epoch: 266 L: -2320.3447265625 F: -2320.3447265625 +/- 9.582836151123047
epoch: 267 L: -2325.103759765625 F: -2325.103759765625 +/- 8.329504013061523
epoch: 268 L: -2326.85595703125 F: -2326.85595703125 +/- 7.784262657165527
epoch: 269 L: -2326.46337890625 F: -2326.46337890625 +/- 7.547872543334961
epoch: 270 L: -2322.84619140625 F: -2322.84619140625 +/- 9.173615455627441
epoch: 271 L: -2322.08251953125 F: -2322.08251953125 +/- 9.123994827270508
epoch: 272 L: -2325.9384765625 F: -2325.9384765625 +/- 7.790980339050293
epoch: 273 L: -2327.015625 F: -2327.015625 +/- 8.0145902633667
epoch: 274 L: -2324.042236328125 F: -2324.042236328125 +/- 10.086324691772461
epoch: 275 L: -2323.4638671875 F: -2323.4638671875 +/- 8.146934509277344
epoch: 276 L: -2323.89794921875 F: -2323.89794921875 +/- 9.286025047302246
epoch: 277 L: -2324.15771484375 F: -2324.15771484375 +/- 9.041047096252441
epoch: 278 L: -2325.5888671875 F: -2325.5888671875 +/- 7.386215686798096
epoch: 279 L: -2326.23388671875 F: -2326.23388671875 +/- 8.773615837097168
epoch: 280 L: -2325.1044921875 F: -2325.1044921875 +/- 8.683473587036133
epoch: 281 L: -2324.680419921875 F: -2324.680419921875 +/- 8.849715232849121
epoch: 282 L: -2323.85693359375 F: -2323.85693359375 +/- 9.136433601379395
epoch: 283 L: -2324.873046875 F: -2324.873046875 +/- 8.630041122436523
epoch: 284 L: -2326.36328125 F: -2326.36328125 +/- 7.795442581176758
epoch: 285 L: -2328.68115234375 F: -2328.68115234375 +/- 7.0071702003479
epoch: 286 L: -2327.0419921875 F: -2327.0419921875 +/- 7.658130168914795
epoch: 287 L: -2327.23046875 F: -2327.23046875 +/- 8.178999900817871
epoch: 288 L: -2327.69287109375 F: -2327.69287109375 +/- 7.692053318023682
epoch: 289 L: -2326.53955078125 F: -2326.53955078125 +/- 6.774729251861572
epoch: 290 L: -2327.64501953125 F: -2327.64501953125 +/- 7.636793613433838
epoch: 291 L: -2327.98291015625 F: -2327.98291015625 +/- 7.337747573852539
epoch: 292 L: -2328.88818359375 F: -2328.88818359375 +/- 8.597838401794434
epoch: 293 L: -2328.994384765625 F: -2328.994384765625 +/- 8.37208366394043
epoch: 294 L: -2329.017578125 F: -2329.017578125 +/- 7.554937362670898
epoch: 295 L: -2328.14453125 F: -2328.14453125 +/- 7.8659443855285645
epoch: 296 L: -2325.9267578125 F: -2325.9267578125 +/- 9.057587623596191
epoch: 297 L: -2317.01953125 F: -2317.01953125 +/- 11.542881965637207
epoch: 298 L: -2309.296630859375 F: -2309.296630859375 +/- 13.226262092590332
epoch: 299 L: -2308.30810546875 F: -2308.30810546875 +/- 13.01955509185791
epoch: 300 L: -2323.8876953125 F: -2323.8876953125 +/- 9.179912567138672
epoch: 301 L: -2328.357421875 F: -2328.357421875 +/- 6.663916110992432
epoch: 302 L: -2313.89599609375 F: -2313.89599609375 +/- 11.072078704833984
epoch: 303 L: -2315.375732421875 F: -2315.375732421875 +/- 11.95797348022461
epoch: 304 L: -2326.771484375 F: -2326.771484375 +/- 7.668552875518799
epoch: 305 L: -2325.67529296875 F: -2325.67529296875 +/- 9.199469566345215
epoch: 306 L: -2315.943359375 F: -2315.943359375 +/- 9.69683837890625
epoch: 307 L: -2321.1494140625 F: -2321.1494140625 +/- 9.152570724487305
epoch: 308 L: -2328.6298828125 F: -2328.6298828125 +/- 8.2378511428833
epoch: 309 L: -2321.656982421875 F: -2321.656982421875 +/- 9.794525146484375
epoch: 310 L: -2321.985595703125 F: -2321.985595703125 +/- 9.178982734680176
epoch: 311 L: -2330.44482421875 F: -2330.44482421875 +/- 6.1985859870910645
epoch: 312 L: -2324.609375 F: -2324.609375 +/- 8.346878051757812
epoch: 313 L: -2325.939697265625 F: -2325.939697265625 +/- 9.794221878051758
epoch: 314 L: -2329.318115234375 F: -2329.318115234375 +/- 8.315507888793945
epoch: 315 L: -2322.631103515625 F: -2322.631103515625 +/- 9.94958209991455
epoch: 316 L: -2320.83935546875 F: -2320.83935546875 +/- 11.409046173095703
epoch: 317 L: -2329.762939453125 F: -2329.762939453125 +/- 6.55340051651001
epoch: 318 L: -2324.7158203125 F: -2324.7158203125 +/- 8.814493179321289
epoch: 319 L: -2323.4541015625 F: -2323.4541015625 +/- 8.071558952331543
epoch: 320 L: -2328.846435546875 F: -2328.846435546875 +/- 6.809633255004883
epoch: 321 L: -2328.089599609375 F: -2328.089599609375 +/- 8.283448219299316
epoch: 322 L: -2325.7421875 F: -2325.7421875 +/- 8.36160659790039
epoch: 323 L: -2328.824462890625 F: -2328.824462890625 +/- 8.196704864501953
epoch: 324 L: -2329.907470703125 F: -2329.907470703125 +/- 7.593558311462402
epoch: 325 L: -2326.6005859375 F: -2326.6005859375 +/- 8.500465393066406
epoch: 326 L: -2328.3935546875 F: -2328.3935546875 +/- 7.665680885314941
epoch: 327 L: -2331.98046875 F: -2331.98046875 +/- 7.445164680480957
epoch: 328 L: -2329.90869140625 F: -2329.90869140625 +/- 7.666149139404297
epoch: 329 L: -2331.228515625 F: -2331.228515625 +/- 6.557758331298828
epoch: 330 L: -2330.498291015625 F: -2330.498291015625 +/- 6.959729194641113
epoch: 331 L: -2329.111328125 F: -2329.111328125 +/- 7.430006504058838
epoch: 332 L: -2329.789306640625 F: -2329.789306640625 +/- 8.167638778686523
epoch: 333 L: -2331.116943359375 F: -2331.116943359375 +/- 7.487559795379639
epoch: 334 L: -2331.36474609375 F: -2331.36474609375 +/- 7.261061191558838
epoch: 335 L: -2330.51318359375 F: -2330.51318359375 +/- 7.216168403625488
epoch: 336 L: -2330.42578125 F: -2330.42578125 +/- 8.524255752563477
epoch: 337 L: -2328.4169921875 F: -2328.4169921875 +/- 7.284363269805908
epoch: 338 L: -2330.2021484375 F: -2330.2021484375 +/- 7.727359771728516
epoch: 339 L: -2330.18603515625 F: -2330.18603515625 +/- 6.278791427612305
epoch: 340 L: -2331.88330078125 F: -2331.88330078125 +/- 8.21792984008789
