=========================================
Annealing: 2.6 -> 2.35
Folder: 32Ising_T2.6_to_2.35_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.4_weightTying
Target: opt/32Ising_T2.6_to_2.35_weightTying
Target Temp: 2.35
Original T: 2.4
New T successfully set to: 2.35
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 81 L: -2228.986083984375 F: -2228.986083984375 +/- 11.634270668029785
epoch: 82 L: -2227.9013671875 F: -2227.9013671875 +/- 12.670755386352539
epoch: 83 L: -2229.241943359375 F: -2229.241943359375 +/- 14.41879653930664
epoch: 84 L: -2228.857421875 F: -2228.857421875 +/- 11.728524208068848
epoch: 85 L: -2229.4130859375 F: -2229.4130859375 +/- 13.373744010925293
epoch: 86 L: -2229.4052734375 F: -2229.4052734375 +/- 12.455028533935547
epoch: 87 L: -2227.9052734375 F: -2227.9052734375 +/- 14.908381462097168
epoch: 88 L: -2227.947021484375 F: -2227.947021484375 +/- 14.399691581726074
epoch: 89 L: -2227.802490234375 F: -2227.802490234375 +/- 12.641799926757812
epoch: 90 L: -2229.3291015625 F: -2229.3291015625 +/- 13.998777389526367
epoch: 91 L: -2227.317138671875 F: -2227.317138671875 +/- 12.860516548156738
epoch: 92 L: -2229.24560546875 F: -2229.24560546875 +/- 12.68856430053711
epoch: 93 L: -2227.00732421875 F: -2227.00732421875 +/- 13.735604286193848
epoch: 94 L: -2228.9990234375 F: -2228.9990234375 +/- 13.465733528137207
epoch: 95 L: -2228.23681640625 F: -2228.23681640625 +/- 13.292669296264648
epoch: 96 L: -2228.48779296875 F: -2228.48779296875 +/- 13.41122055053711
epoch: 97 L: -2228.5634765625 F: -2228.5634765625 +/- 12.847748756408691
epoch: 98 L: -2229.32373046875 F: -2229.32373046875 +/- 13.173139572143555
epoch: 99 L: -2229.819580078125 F: -2229.819580078125 +/- 13.781691551208496
epoch: 100 L: -2229.78466796875 F: -2229.78466796875 +/- 13.067424774169922
accratio_z: 0.25 obs_z: 0.6298112965696419  +/-  0.005935474563040032
accratio_x: 0.8828125 obs_x: 0.006319506561482058  +/-  0.0006711667223818745
epoch: 101 L: -2228.22998046875 F: -2228.22998046875 +/- 14.251118659973145
epoch: 102 L: -2230.43212890625 F: -2230.43212890625 +/- 12.839261054992676
epoch: 103 L: -2227.7939453125 F: -2227.7939453125 +/- 13.092169761657715
epoch: 104 L: -2229.548828125 F: -2229.548828125 +/- 12.08031940460205
epoch: 105 L: -2228.7236328125 F: -2228.7236328125 +/- 13.082001686096191
epoch: 106 L: -2226.80419921875 F: -2226.80419921875 +/- 13.173559188842773
epoch: 107 L: -2227.70703125 F: -2227.70703125 +/- 13.739413261413574
epoch: 108 L: -2226.4951171875 F: -2226.4951171875 +/- 13.835960388183594
epoch: 109 L: -2228.989990234375 F: -2228.989990234375 +/- 13.029959678649902
epoch: 110 L: -2227.906494140625 F: -2227.906494140625 +/- 13.609450340270996
epoch: 111 L: -2228.73779296875 F: -2228.73779296875 +/- 14.086636543273926
epoch: 112 L: -2227.6943359375 F: -2227.6943359375 +/- 13.255524635314941
epoch: 113 L: -2229.317626953125 F: -2229.317626953125 +/- 13.009262084960938
epoch: 114 L: -2228.919189453125 F: -2228.919189453125 +/- 12.515545845031738
epoch: 115 L: -2227.890625 F: -2227.890625 +/- 12.78891658782959
epoch: 116 L: -2228.0830078125 F: -2228.0830078125 +/- 13.784324645996094
epoch: 117 L: -2229.56201171875 F: -2229.56201171875 +/- 13.253097534179688
epoch: 118 L: -2228.50830078125 F: -2228.50830078125 +/- 13.638127326965332
epoch: 119 L: -2227.361572265625 F: -2227.361572265625 +/- 11.815160751342773
epoch: 120 L: -2229.49267578125 F: -2229.49267578125 +/- 11.49990463256836
epoch: 121 L: -2226.64013671875 F: -2226.64013671875 +/- 14.058110237121582
epoch: 122 L: -2228.972900390625 F: -2228.972900390625 +/- 12.931913375854492
epoch: 123 L: -2227.810546875 F: -2227.810546875 +/- 13.95554256439209
epoch: 124 L: -2228.486083984375 F: -2228.486083984375 +/- 13.601744651794434
epoch: 125 L: -2229.428466796875 F: -2229.428466796875 +/- 13.403779029846191
epoch: 126 L: -2231.0107421875 F: -2231.0107421875 +/- 12.875654220581055
epoch: 127 L: -2229.209716796875 F: -2229.209716796875 +/- 15.429920196533203
epoch: 128 L: -2230.155029296875 F: -2230.155029296875 +/- 12.488936424255371
epoch: 129 L: -2227.67626953125 F: -2227.67626953125 +/- 13.468741416931152
epoch: 130 L: -2230.30712890625 F: -2230.30712890625 +/- 12.271486282348633
epoch: 131 L: -2229.146728515625 F: -2229.146728515625 +/- 11.635990142822266
epoch: 132 L: -2230.076171875 F: -2230.076171875 +/- 12.11931324005127
epoch: 133 L: -2229.684814453125 F: -2229.684814453125 +/- 12.612732887268066
epoch: 134 L: -2230.189453125 F: -2230.189453125 +/- 13.584993362426758
epoch: 135 L: -2230.529296875 F: -2230.529296875 +/- 12.731498718261719
epoch: 136 L: -2230.95068359375 F: -2230.95068359375 +/- 12.007065773010254
epoch: 137 L: -2230.316650390625 F: -2230.316650390625 +/- 12.038138389587402
epoch: 138 L: -2226.7666015625 F: -2226.7666015625 +/- 13.897692680358887
epoch: 139 L: -2229.111328125 F: -2229.111328125 +/- 13.626669883728027
epoch: 140 L: -2228.752685546875 F: -2228.752685546875 +/- 12.221473693847656
epoch: 141 L: -2228.2880859375 F: -2228.2880859375 +/- 14.398987770080566
epoch: 142 L: -2227.2724609375 F: -2227.2724609375 +/- 13.279719352722168
epoch: 143 L: -2229.34716796875 F: -2229.34716796875 +/- 12.969415664672852
epoch: 144 L: -2228.07275390625 F: -2228.07275390625 +/- 13.26860237121582
epoch: 145 L: -2229.72802734375 F: -2229.72802734375 +/- 11.973031997680664
epoch: 146 L: -2227.99169921875 F: -2227.99169921875 +/- 13.857988357543945
epoch: 147 L: -2229.4228515625 F: -2229.4228515625 +/- 13.769472122192383
epoch: 148 L: -2228.09228515625 F: -2228.09228515625 +/- 12.812431335449219
epoch: 149 L: -2230.625732421875 F: -2230.625732421875 +/- 13.008054733276367
epoch: 150 L: -2227.3818359375 F: -2227.3818359375 +/- 12.313565254211426
epoch: 151 L: -2230.0439453125 F: -2230.0439453125 +/- 12.307520866394043
epoch: 152 L: -2228.196533203125 F: -2228.196533203125 +/- 13.741421699523926
epoch: 153 L: -2228.579833984375 F: -2228.579833984375 +/- 12.785311698913574
epoch: 154 L: -2229.505859375 F: -2229.505859375 +/- 12.922234535217285
epoch: 155 L: -2229.18408203125 F: -2229.18408203125 +/- 14.197218894958496
epoch: 156 L: -2228.833740234375 F: -2228.833740234375 +/- 14.14437198638916
epoch: 157 L: -2228.36865234375 F: -2228.36865234375 +/- 13.391512870788574
epoch: 158 L: -2228.3603515625 F: -2228.3603515625 +/- 14.166064262390137
epoch: 159 L: -2228.0078125 F: -2228.0078125 +/- 12.785576820373535
epoch: 160 L: -2229.609130859375 F: -2229.609130859375 +/- 12.163529396057129
epoch: 161 L: -2228.596923828125 F: -2228.596923828125 +/- 13.353943824768066
epoch: 162 L: -2228.2607421875 F: -2228.2607421875 +/- 13.480064392089844
epoch: 163 L: -2230.080078125 F: -2230.080078125 +/- 12.050848007202148
epoch: 164 L: -2227.7646484375 F: -2227.7646484375 +/- 13.334368705749512
epoch: 165 L: -2230.33251953125 F: -2230.33251953125 +/- 14.407231330871582
epoch: 166 L: -2230.966796875 F: -2230.966796875 +/- 14.800267219543457
epoch: 167 L: -2230.56591796875 F: -2230.56591796875 +/- 13.646499633789062
epoch: 168 L: -2230.53271484375 F: -2230.53271484375 +/- 12.774982452392578
epoch: 169 L: -2228.233642578125 F: -2228.233642578125 +/- 12.307100296020508
epoch: 170 L: -2228.62939453125 F: -2228.62939453125 +/- 12.788352966308594
epoch: 171 L: -2228.879638671875 F: -2228.879638671875 +/- 12.993606567382812
epoch: 172 L: -2228.185546875 F: -2228.185546875 +/- 13.165942192077637
epoch: 173 L: -2228.737548828125 F: -2228.737548828125 +/- 15.286839485168457
epoch: 174 L: -2228.64990234375 F: -2228.64990234375 +/- 14.790719032287598
epoch: 175 L: -2231.380615234375 F: -2231.380615234375 +/- 12.207036018371582
epoch: 176 L: -2229.78369140625 F: -2229.78369140625 +/- 12.948735237121582
epoch: 177 L: -2227.8974609375 F: -2227.8974609375 +/- 13.608077049255371
epoch: 178 L: -2227.759765625 F: -2227.759765625 +/- 13.265575408935547
epoch: 179 L: -2229.96533203125 F: -2229.96533203125 +/- 13.367534637451172
epoch: 180 L: -2227.0537109375 F: -2227.0537109375 +/- 13.388830184936523
epoch: 181 L: -2229.029296875 F: -2229.029296875 +/- 12.815290451049805
epoch: 182 L: -2229.796142578125 F: -2229.796142578125 +/- 11.956439971923828
epoch: 183 L: -2230.9521484375 F: -2230.9521484375 +/- 12.982735633850098
epoch: 184 L: -2229.065185546875 F: -2229.065185546875 +/- 13.213050842285156
epoch: 185 L: -2232.089111328125 F: -2232.089111328125 +/- 13.523371696472168
epoch: 186 L: -2229.7470703125 F: -2229.7470703125 +/- 13.761817932128906
epoch: 187 L: -2229.0771484375 F: -2229.0771484375 +/- 12.798172950744629
epoch: 188 L: -2230.52734375 F: -2230.52734375 +/- 14.59214973449707
epoch: 189 L: -2227.929931640625 F: -2227.929931640625 +/- 13.997247695922852
epoch: 190 L: -2228.684814453125 F: -2228.684814453125 +/- 12.864461898803711
epoch: 191 L: -2231.16845703125 F: -2231.16845703125 +/- 11.162899017333984
epoch: 192 L: -2229.6044921875 F: -2229.6044921875 +/- 12.848258018493652
epoch: 193 L: -2228.69287109375 F: -2228.69287109375 +/- 13.678123474121094
epoch: 194 L: -2228.1240234375 F: -2228.1240234375 +/- 12.4885892868042
epoch: 195 L: -2228.70751953125 F: -2228.70751953125 +/- 13.95817756652832
epoch: 196 L: -2229.42041015625 F: -2229.42041015625 +/- 11.701229095458984
epoch: 197 L: -2230.69970703125 F: -2230.69970703125 +/- 12.281291007995605
epoch: 198 L: -2229.40966796875 F: -2229.40966796875 +/- 12.990804672241211
epoch: 199 L: -2229.767578125 F: -2229.767578125 +/- 11.35041332244873
epoch: 200 L: -2228.59375 F: -2228.59375 +/- 13.502421379089355
accratio_z: 0.328125 obs_z: 0.5735192905412987  +/-  0.006874161367596477
accratio_x: 0.8828125 obs_x: 0.01019687033367217  +/-  0.0012307048685357286
epoch: 201 L: -2230.616943359375 F: -2230.616943359375 +/- 12.828592300415039
epoch: 202 L: -2228.7763671875 F: -2228.7763671875 +/- 13.919325828552246
epoch: 203 L: -2228.65576171875 F: -2228.65576171875 +/- 12.922759056091309
epoch: 204 L: -2228.047119140625 F: -2228.047119140625 +/- 12.177966117858887
epoch: 205 L: -2229.60546875 F: -2229.60546875 +/- 12.906939506530762
epoch: 206 L: -2229.032958984375 F: -2229.032958984375 +/- 13.326991081237793
epoch: 207 L: -2230.19580078125 F: -2230.19580078125 +/- 12.387067794799805
epoch: 208 L: -2230.713623046875 F: -2230.713623046875 +/- 13.804705619812012
epoch: 209 L: -2230.98486328125 F: -2230.98486328125 +/- 14.36960220336914
epoch: 210 L: -2228.42431640625 F: -2228.42431640625 +/- 14.502846717834473
epoch: 211 L: -2228.56787109375 F: -2228.56787109375 +/- 13.667314529418945
epoch: 212 L: -2231.72412109375 F: -2231.72412109375 +/- 12.69968318939209
epoch: 213 L: -2228.84326171875 F: -2228.84326171875 +/- 12.933578491210938
epoch: 214 L: -2232.04248046875 F: -2232.04248046875 +/- 12.96175479888916
epoch: 215 L: -2229.626953125 F: -2229.626953125 +/- 12.18128490447998
epoch: 216 L: -2229.99169921875 F: -2229.99169921875 +/- 12.967950820922852
epoch: 217 L: -2230.46826171875 F: -2230.46826171875 +/- 13.470052719116211
epoch: 218 L: -2230.651611328125 F: -2230.651611328125 +/- 13.104695320129395
epoch: 219 L: -2229.58642578125 F: -2229.58642578125 +/- 12.20691204071045
epoch: 220 L: -2229.390625 F: -2229.390625 +/- 13.506671905517578
epoch: 221 L: -2228.2685546875 F: -2228.2685546875 +/- 13.891926765441895
epoch: 222 L: -2230.90087890625 F: -2230.90087890625 +/- 13.215950965881348
epoch: 223 L: -2226.8173828125 F: -2226.8173828125 +/- 13.663002967834473
epoch: 224 L: -2231.934814453125 F: -2231.934814453125 +/- 13.018060684204102
epoch: 225 L: -2230.099609375 F: -2230.099609375 +/- 12.271748542785645
epoch: 226 L: -2230.427978515625 F: -2230.427978515625 +/- 12.33929443359375
epoch: 227 L: -2230.4248046875 F: -2230.4248046875 +/- 12.667095184326172
epoch: 228 L: -2230.3662109375 F: -2230.3662109375 +/- 14.21719741821289
epoch: 229 L: -2230.29345703125 F: -2230.29345703125 +/- 14.366368293762207
epoch: 230 L: -2229.94482421875 F: -2229.94482421875 +/- 12.156129837036133
epoch: 231 L: -2228.7099609375 F: -2228.7099609375 +/- 13.59874153137207
epoch: 232 L: -2228.774658203125 F: -2228.774658203125 +/- 12.476415634155273
epoch: 233 L: -2230.2880859375 F: -2230.2880859375 +/- 11.48400592803955
epoch: 234 L: -2228.6572265625 F: -2228.6572265625 +/- 12.969931602478027
epoch: 235 L: -2230.3740234375 F: -2230.3740234375 +/- 13.367295265197754
epoch: 236 L: -2229.4345703125 F: -2229.4345703125 +/- 13.882425308227539
epoch: 237 L: -2230.857421875 F: -2230.857421875 +/- 11.972331047058105
epoch: 238 L: -2227.81982421875 F: -2227.81982421875 +/- 12.504125595092773
epoch: 239 L: -2228.09765625 F: -2228.09765625 +/- 13.198667526245117
epoch: 240 L: -2229.45947265625 F: -2229.45947265625 +/- 12.898364067077637
epoch: 241 L: -2229.450439453125 F: -2229.450439453125 +/- 12.784710884094238
epoch: 242 L: -2227.36962890625 F: -2227.36962890625 +/- 13.420190811157227
epoch: 243 L: -2230.288818359375 F: -2230.288818359375 +/- 12.062155723571777
epoch: 244 L: -2229.502685546875 F: -2229.502685546875 +/- 14.267158508300781
epoch: 245 L: -2228.91015625 F: -2228.91015625 +/- 13.488739967346191
epoch: 246 L: -2231.02734375 F: -2231.02734375 +/- 11.327964782714844
epoch: 247 L: -2228.499267578125 F: -2228.499267578125 +/- 13.144948959350586
epoch: 248 L: -2231.32958984375 F: -2231.32958984375 +/- 12.32362174987793
epoch: 249 L: -2229.03125 F: -2229.03125 +/- 11.713824272155762
epoch: 250 L: -2230.69775390625 F: -2230.69775390625 +/- 15.00914192199707
epoch: 251 L: -2230.052734375 F: -2230.052734375 +/- 12.571149826049805
epoch: 252 L: -2232.3974609375 F: -2232.3974609375 +/- 11.708929061889648
epoch: 253 L: -2229.86962890625 F: -2229.86962890625 +/- 12.397098541259766
epoch: 254 L: -2228.343505859375 F: -2228.343505859375 +/- 13.442705154418945
epoch: 255 L: -2228.20849609375 F: -2228.20849609375 +/- 12.735623359680176
epoch: 256 L: -2229.2431640625 F: -2229.2431640625 +/- 13.802618980407715
epoch: 257 L: -2229.510498046875 F: -2229.510498046875 +/- 12.845494270324707
epoch: 258 L: -2230.341064453125 F: -2230.341064453125 +/- 12.631844520568848
epoch: 259 L: -2230.7236328125 F: -2230.7236328125 +/- 11.866180419921875
epoch: 260 L: -2230.0517578125 F: -2230.0517578125 +/- 13.364712715148926
epoch: 261 L: -2228.3837890625 F: -2228.3837890625 +/- 13.00399112701416
epoch: 262 L: -2230.162109375 F: -2230.162109375 +/- 12.581581115722656
epoch: 263 L: -2229.766845703125 F: -2229.766845703125 +/- 11.871886253356934
epoch: 264 L: -2231.853515625 F: -2231.853515625 +/- 13.242167472839355
epoch: 265 L: -2229.12255859375 F: -2229.12255859375 +/- 12.553736686706543
epoch: 266 L: -2230.6728515625 F: -2230.6728515625 +/- 13.918045997619629
epoch: 267 L: -2229.10498046875 F: -2229.10498046875 +/- 13.059852600097656
epoch: 268 L: -2230.49560546875 F: -2230.49560546875 +/- 13.130308151245117
epoch: 269 L: -2229.562255859375 F: -2229.562255859375 +/- 12.58342456817627
epoch: 270 L: -2229.6943359375 F: -2229.6943359375 +/- 12.263084411621094
epoch: 271 L: -2230.09423828125 F: -2230.09423828125 +/- 12.183186531066895
epoch: 272 L: -2229.145263671875 F: -2229.145263671875 +/- 14.168925285339355
epoch: 273 L: -2230.046875 F: -2230.046875 +/- 11.997852325439453
epoch: 274 L: -2229.93896484375 F: -2229.93896484375 +/- 13.743328094482422
epoch: 275 L: -2231.03759765625 F: -2231.03759765625 +/- 13.450261116027832
epoch: 276 L: -2228.47998046875 F: -2228.47998046875 +/- 13.895124435424805
epoch: 277 L: -2231.02685546875 F: -2231.02685546875 +/- 12.245442390441895
epoch: 278 L: -2227.96142578125 F: -2227.96142578125 +/- 12.046364784240723
epoch: 279 L: -2230.37744140625 F: -2230.37744140625 +/- 15.89150619506836
epoch: 280 L: -2230.28271484375 F: -2230.28271484375 +/- 11.79383659362793
epoch: 281 L: -2227.583740234375 F: -2227.583740234375 +/- 13.646039962768555
epoch: 282 L: -2230.245849609375 F: -2230.245849609375 +/- 13.734796524047852
epoch: 283 L: -2229.7607421875 F: -2229.7607421875 +/- 13.580821990966797
epoch: 284 L: -2230.344970703125 F: -2230.344970703125 +/- 12.63763427734375
epoch: 285 L: -2229.3583984375 F: -2229.3583984375 +/- 13.953256607055664
epoch: 286 L: -2229.11083984375 F: -2229.11083984375 +/- 12.943477630615234
epoch: 287 L: -2229.7685546875 F: -2229.7685546875 +/- 11.758343696594238
epoch: 288 L: -2228.9130859375 F: -2228.9130859375 +/- 13.525067329406738
epoch: 289 L: -2229.012939453125 F: -2229.012939453125 +/- 13.75429916381836
epoch: 290 L: -2230.008056640625 F: -2230.008056640625 +/- 10.657544136047363
epoch: 291 L: -2229.7099609375 F: -2229.7099609375 +/- 13.679617881774902
epoch: 292 L: -2230.212646484375 F: -2230.212646484375 +/- 13.920867919921875
epoch: 293 L: -2228.7783203125 F: -2228.7783203125 +/- 11.898881912231445
epoch: 294 L: -2228.94677734375 F: -2228.94677734375 +/- 13.448997497558594
epoch: 295 L: -2230.262451171875 F: -2230.262451171875 +/- 11.961544036865234
epoch: 296 L: -2226.6171875 F: -2226.6171875 +/- 15.083113670349121
epoch: 297 L: -2229.1240234375 F: -2229.1240234375 +/- 13.463705062866211
epoch: 298 L: -2229.205322265625 F: -2229.205322265625 +/- 10.891277313232422
epoch: 299 L: -2228.65869140625 F: -2228.65869140625 +/- 13.158568382263184
epoch: 300 L: -2232.201904296875 F: -2232.201904296875 +/- 13.47143268585205
accratio_z: 0.3515625 obs_z: 0.5331838139427418  +/-  0.007960310357448146
accratio_x: 0.9140625 obs_x: 0.014721913136950704  +/-  0.001780177299963618
epoch: 301 L: -2228.373046875 F: -2228.373046875 +/- 12.525928497314453
epoch: 302 L: -2230.581298828125 F: -2230.581298828125 +/- 12.527703285217285
epoch: 303 L: -2229.068359375 F: -2229.068359375 +/- 13.863787651062012
epoch: 304 L: -2229.9462890625 F: -2229.9462890625 +/- 12.086018562316895
epoch: 305 L: -2229.989501953125 F: -2229.989501953125 +/- 12.424529075622559
epoch: 306 L: -2227.86083984375 F: -2227.86083984375 +/- 13.244234085083008
epoch: 307 L: -2230.275146484375 F: -2230.275146484375 +/- 12.962437629699707
epoch: 308 L: -2228.20556640625 F: -2228.20556640625 +/- 13.527681350708008
epoch: 309 L: -2229.8935546875 F: -2229.8935546875 +/- 12.701041221618652
epoch: 310 L: -2229.002197265625 F: -2229.002197265625 +/- 13.482340812683105
epoch: 311 L: -2227.724853515625 F: -2227.724853515625 +/- 11.925677299499512
epoch: 312 L: -2230.007568359375 F: -2230.007568359375 +/- 13.350395202636719
