Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 215 L: -1886.9764404296875 F: -1886.9764404296875 +/- 12.868807792663574
epoch: 216 L: -1888.77783203125 F: -1888.77783203125 +/- 13.834025382995605
epoch: 217 L: -1888.10693359375 F: -1888.10693359375 +/- 14.79951286315918
epoch: 218 L: -1887.4810791015625 F: -1887.4810791015625 +/- 11.826681137084961
epoch: 219 L: -1887.207763671875 F: -1887.207763671875 +/- 11.647758483886719
epoch: 220 L: -1886.9268798828125 F: -1886.9268798828125 +/- 14.206352233886719
epoch: 221 L: -1886.830810546875 F: -1886.830810546875 +/- 13.56350040435791
epoch: 222 L: -1888.504638671875 F: -1888.504638671875 +/- 13.19300651550293
epoch: 223 L: -1886.930908203125 F: -1886.930908203125 +/- 13.440634727478027
epoch: 224 L: -1889.820068359375 F: -1889.820068359375 +/- 13.14589786529541
epoch: 225 L: -1888.69921875 F: -1888.69921875 +/- 13.126455307006836
epoch: 226 L: -1886.980712890625 F: -1886.980712890625 +/- 12.844258308410645
epoch: 227 L: -1889.8082275390625 F: -1889.8082275390625 +/- 12.180931091308594
epoch: 228 L: -1889.03173828125 F: -1889.03173828125 +/- 13.390121459960938
epoch: 229 L: -1886.210693359375 F: -1886.210693359375 +/- 14.580108642578125
epoch: 230 L: -1886.7890625 F: -1886.7890625 +/- 12.188738822937012
epoch: 231 L: -1885.8763427734375 F: -1885.8763427734375 +/- 13.340837478637695
epoch: 232 L: -1885.448486328125 F: -1885.448486328125 +/- 13.005559921264648
epoch: 233 L: -1887.906005859375 F: -1887.906005859375 +/- 11.881146430969238
epoch: 234 L: -1887.912353515625 F: -1887.912353515625 +/- 14.222343444824219
epoch: 235 L: -1886.9415283203125 F: -1886.9415283203125 +/- 13.746018409729004
epoch: 236 L: -1888.23974609375 F: -1888.23974609375 +/- 11.406745910644531
epoch: 237 L: -1890.377685546875 F: -1890.377685546875 +/- 13.22905445098877
epoch: 238 L: -1886.5064697265625 F: -1886.5064697265625 +/- 13.088865280151367
epoch: 239 L: -1885.844482421875 F: -1885.844482421875 +/- 13.18432903289795
epoch: 240 L: -1885.96826171875 F: -1885.96826171875 +/- 12.404627799987793
epoch: 241 L: -1887.6099853515625 F: -1887.6099853515625 +/- 12.159781455993652
epoch: 242 L: -1886.05419921875 F: -1886.05419921875 +/- 13.251591682434082
epoch: 243 L: -1888.132080078125 F: -1888.132080078125 +/- 13.28411865234375
epoch: 244 L: -1887.6669921875 F: -1887.6669921875 +/- 13.35106372833252
epoch: 245 L: -1887.947265625 F: -1887.947265625 +/- 13.083757400512695
epoch: 246 L: -1889.184814453125 F: -1889.184814453125 +/- 14.2266206741333
epoch: 247 L: -1887.8035888671875 F: -1887.8035888671875 +/- 13.081541061401367
epoch: 248 L: -1889.4127197265625 F: -1889.4127197265625 +/- 12.759696006774902
epoch: 249 L: -1886.889404296875 F: -1886.889404296875 +/- 12.540328979492188
epoch: 250 L: -1889.822021484375 F: -1889.822021484375 +/- 13.387473106384277
epoch: 251 L: -1888.5565185546875 F: -1888.5565185546875 +/- 12.325735092163086
epoch: 252 L: -1889.789306640625 F: -1889.789306640625 +/- 12.073911666870117
epoch: 253 L: -1888.6199951171875 F: -1888.6199951171875 +/- 12.854769706726074
epoch: 254 L: -1886.541015625 F: -1886.541015625 +/- 10.65965747833252
epoch: 255 L: -1887.1771240234375 F: -1887.1771240234375 +/- 14.881083488464355
epoch: 256 L: -1888.31103515625 F: -1888.31103515625 +/- 13.682032585144043
epoch: 257 L: -1888.235595703125 F: -1888.235595703125 +/- 13.35462760925293
epoch: 258 L: -1890.48876953125 F: -1890.48876953125 +/- 11.740948677062988
epoch: 259 L: -1887.703857421875 F: -1887.703857421875 +/- 12.92975902557373
epoch: 260 L: -1889.7080078125 F: -1889.7080078125 +/- 13.373954772949219
epoch: 261 L: -1887.06689453125 F: -1887.06689453125 +/- 14.403813362121582
epoch: 262 L: -1889.66455078125 F: -1889.66455078125 +/- 13.762593269348145
epoch: 263 L: -1889.469482421875 F: -1889.469482421875 +/- 12.646913528442383
epoch: 264 L: -1886.8369140625 F: -1886.8369140625 +/- 15.351347923278809
epoch: 265 L: -1887.363525390625 F: -1887.363525390625 +/- 13.422624588012695
epoch: 266 L: -1891.6168212890625 F: -1891.6168212890625 +/- 14.244738578796387
epoch: 267 L: -1888.896728515625 F: -1888.896728515625 +/- 13.742780685424805
epoch: 268 L: -1888.8609619140625 F: -1888.8609619140625 +/- 12.60654067993164
epoch: 269 L: -1888.093505859375 F: -1888.093505859375 +/- 13.355939865112305
epoch: 270 L: -1888.5592041015625 F: -1888.5592041015625 +/- 12.60171127319336
epoch: 271 L: -1886.7520751953125 F: -1886.7520751953125 +/- 14.226120948791504
epoch: 272 L: -1890.5966796875 F: -1890.5966796875 +/- 13.619855880737305
epoch: 273 L: -1888.8939208984375 F: -1888.8939208984375 +/- 11.703045845031738
epoch: 274 L: -1882.919921875 F: -1882.919921875 +/- 15.36635684967041
epoch: 275 L: -1885.4029541015625 F: -1885.4029541015625 +/- 15.964654922485352
epoch: 276 L: -1885.9962158203125 F: -1885.9962158203125 +/- 14.877979278564453
epoch: 277 L: -1890.12646484375 F: -1890.12646484375 +/- 12.758416175842285
epoch: 278 L: -1885.161865234375 F: -1885.161865234375 +/- 14.3518705368042
epoch: 279 L: -1887.3604736328125 F: -1887.3604736328125 +/- 15.095369338989258
epoch: 280 L: -1890.3359375 F: -1890.3359375 +/- 12.47886848449707
epoch: 281 L: -1883.0191650390625 F: -1883.0191650390625 +/- 15.435831069946289
epoch: 282 L: -1877.117919921875 F: -1877.117919921875 +/- 16.230478286743164
epoch: 283 L: -1884.2950439453125 F: -1884.2950439453125 +/- 14.227166175842285
epoch: 284 L: -1889.8909912109375 F: -1889.8909912109375 +/- 13.79942512512207
epoch: 285 L: -1881.0084228515625 F: -1881.0084228515625 +/- 16.595048904418945
epoch: 286 L: -1881.69482421875 F: -1881.69482421875 +/- 16.03570556640625
epoch: 287 L: -1889.1181640625 F: -1889.1181640625 +/- 12.863903045654297
epoch: 288 L: -1884.6749267578125 F: -1884.6749267578125 +/- 14.878238677978516
epoch: 289 L: -1877.72705078125 F: -1877.72705078125 +/- 17.993120193481445
epoch: 290 L: -1887.6025390625 F: -1887.6025390625 +/- 13.306353569030762
epoch: 291 L: -1886.492431640625 F: -1886.492431640625 +/- 15.0101318359375
epoch: 292 L: -1879.84716796875 F: -1879.84716796875 +/- 16.967817306518555
epoch: 293 L: -1885.669921875 F: -1885.669921875 +/- 13.933815956115723
epoch: 294 L: -1887.10302734375 F: -1887.10302734375 +/- 14.145811080932617
epoch: 295 L: -1884.4285888671875 F: -1884.4285888671875 +/- 15.096376419067383
epoch: 296 L: -1888.15283203125 F: -1888.15283203125 +/- 14.645366668701172
epoch: 297 L: -1886.102783203125 F: -1886.102783203125 +/- 13.603586196899414
epoch: 298 L: -1884.46826171875 F: -1884.46826171875 +/- 12.26121711730957
epoch: 299 L: -1889.9322509765625 F: -1889.9322509765625 +/- 11.92939281463623
epoch: 300 L: -1888.928955078125 F: -1888.928955078125 +/- 12.731223106384277
accratio_z: 0.5078125 obs_z: 0.08712931806253899  +/-  0.004636494759493607
accratio_x: 0.8828125 obs_x: 0.011482446859356621  +/-  0.0012151233372475034
epoch: 301 L: -1885.517822265625 F: -1885.517822265625 +/- 12.863834381103516
epoch: 302 L: -1890.68310546875 F: -1890.68310546875 +/- 12.782084465026855
epoch: 303 L: -1886.195556640625 F: -1886.195556640625 +/- 15.07524585723877
epoch: 304 L: -1888.4239501953125 F: -1888.4239501953125 +/- 12.920804977416992
epoch: 305 L: -1891.53173828125 F: -1891.53173828125 +/- 12.589672088623047
epoch: 306 L: -1888.279052734375 F: -1888.279052734375 +/- 13.457527160644531
epoch: 307 L: -1890.8603515625 F: -1890.8603515625 +/- 12.197153091430664
epoch: 308 L: -1889.167236328125 F: -1889.167236328125 +/- 14.81424331665039
epoch: 309 L: -1889.93115234375 F: -1889.93115234375 +/- 14.230866432189941
epoch: 310 L: -1888.494873046875 F: -1888.494873046875 +/- 12.239425659179688
epoch: 311 L: -1887.271728515625 F: -1887.271728515625 +/- 15.3525390625
epoch: 312 L: -1891.0830078125 F: -1891.0830078125 +/- 13.31390380859375
epoch: 313 L: -1887.81103515625 F: -1887.81103515625 +/- 14.276854515075684
epoch: 314 L: -1886.4940185546875 F: -1886.4940185546875 +/- 13.72380256652832
epoch: 315 L: -1888.172119140625 F: -1888.172119140625 +/- 14.384982109069824
epoch: 316 L: -1891.4949951171875 F: -1891.4949951171875 +/- 12.496904373168945
epoch: 317 L: -1888.149658203125 F: -1888.149658203125 +/- 13.225020408630371
epoch: 318 L: -1888.53955078125 F: -1888.53955078125 +/- 12.64559268951416
epoch: 319 L: -1884.75634765625 F: -1884.75634765625 +/- 14.414978981018066
epoch: 320 L: -1889.8447265625 F: -1889.8447265625 +/- 14.896235466003418
epoch: 321 L: -1887.858154296875 F: -1887.858154296875 +/- 14.301389694213867
epoch: 322 L: -1887.431396484375 F: -1887.431396484375 +/- 13.118512153625488
epoch: 323 L: -1888.271240234375 F: -1888.271240234375 +/- 15.238909721374512
epoch: 324 L: -1889.64599609375 F: -1889.64599609375 +/- 12.86233901977539
epoch: 325 L: -1886.5595703125 F: -1886.5595703125 +/- 15.09041976928711
epoch: 326 L: -1886.8720703125 F: -1886.8720703125 +/- 13.672346115112305
epoch: 327 L: -1891.38525390625 F: -1891.38525390625 +/- 13.92181396484375
epoch: 328 L: -1889.405029296875 F: -1889.405029296875 +/- 14.362637519836426
