>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 215 L: -1878.552001953125 F: -1880.20458984375 +/- 15.290803909301758
epoch: 216 L: -1879.7474365234375 F: -1881.251220703125 +/- 14.196138381958008
epoch: 217 L: -1879.6861572265625 F: -1880.7530517578125 +/- 14.354204177856445
epoch: 218 L: -1879.02734375 F: -1880.5919189453125 +/- 15.133755683898926
epoch: 219 L: -1877.2427978515625 F: -1879.1634521484375 +/- 13.089567184448242
epoch: 220 L: -1879.0654296875 F: -1880.65576171875 +/- 15.059561729431152
epoch: 221 L: -1878.640380859375 F: -1879.887451171875 +/- 15.419761657714844
epoch: 222 L: -1880.6209716796875 F: -1882.817626953125 +/- 14.914880752563477
epoch: 223 L: -1880.01025390625 F: -1881.9227294921875 +/- 15.152724266052246
epoch: 224 L: -1882.2861328125 F: -1883.41796875 +/- 14.73276138305664
epoch: 225 L: -1878.631591796875 F: -1881.434814453125 +/- 15.535923957824707
epoch: 226 L: -1880.046630859375 F: -1881.8614501953125 +/- 15.715928077697754
epoch: 227 L: -1881.651123046875 F: -1882.97314453125 +/- 15.141797065734863
epoch: 228 L: -1881.841552734375 F: -1883.4580078125 +/- 15.645759582519531
epoch: 229 L: -1877.9569091796875 F: -1879.888916015625 +/- 14.832185745239258
epoch: 230 L: -1881.0640869140625 F: -1882.7247314453125 +/- 14.538679122924805
epoch: 231 L: -1882.769775390625 F: -1883.846923828125 +/- 14.165166854858398
epoch: 232 L: -1880.1705322265625 F: -1881.2392578125 +/- 15.209182739257812
epoch: 233 L: -1881.955810546875 F: -1883.050048828125 +/- 14.8331937789917
epoch: 234 L: -1881.0106201171875 F: -1882.1954345703125 +/- 16.432554244995117
epoch: 235 L: -1880.9617919921875 F: -1881.8834228515625 +/- 12.735213279724121
epoch: 236 L: -1883.787353515625 F: -1884.6795654296875 +/- 14.161635398864746
epoch: 237 L: -1882.5350341796875 F: -1883.3153076171875 +/- 14.34175968170166
epoch: 238 L: -1884.0142822265625 F: -1884.711669921875 +/- 15.112415313720703
epoch: 239 L: -1882.4473876953125 F: -1883.6907958984375 +/- 12.533125877380371
epoch: 240 L: -1881.1529541015625 F: -1882.7830810546875 +/- 15.490300178527832
epoch: 241 L: -1881.7508544921875 F: -1882.6337890625 +/- 13.460105895996094
epoch: 242 L: -1882.372802734375 F: -1883.489013671875 +/- 15.335672378540039
epoch: 243 L: -1882.8792724609375 F: -1883.6016845703125 +/- 14.369145393371582
epoch: 244 L: -1882.2293701171875 F: -1883.1669921875 +/- 14.06882381439209
epoch: 245 L: -1882.996826171875 F: -1884.784912109375 +/- 14.079477310180664
epoch: 246 L: -1882.435546875 F: -1884.06884765625 +/- 15.993983268737793
epoch: 247 L: -1881.321533203125 F: -1882.18359375 +/- 14.594647407531738
epoch: 248 L: -1883.1522216796875 F: -1884.3018798828125 +/- 16.182374954223633
epoch: 249 L: -1880.2362060546875 F: -1881.788818359375 +/- 15.822154998779297
epoch: 250 L: -1881.8106689453125 F: -1883.3023681640625 +/- 15.039834976196289
epoch: 251 L: -1878.5128173828125 F: -1879.6981201171875 +/- 13.83442211151123
epoch: 252 L: -1879.06201171875 F: -1880.8426513671875 +/- 17.254459381103516
epoch: 253 L: -1883.2364501953125 F: -1884.7198486328125 +/- 13.877707481384277
epoch: 254 L: -1880.83544921875 F: -1881.743408203125 +/- 15.130916595458984
epoch: 255 L: -1878.3089599609375 F: -1879.8438720703125 +/- 16.697004318237305
epoch: 256 L: -1883.534912109375 F: -1885.366455078125 +/- 15.123618125915527
epoch: 257 L: -1880.8363037109375 F: -1882.026611328125 +/- 15.81005859375
epoch: 258 L: -1882.5032958984375 F: -1883.6964111328125 +/- 12.887384414672852
epoch: 259 L: -1886.605712890625 F: -1887.633544921875 +/- 14.240838050842285
epoch: 260 L: -1881.0767822265625 F: -1882.294677734375 +/- 14.880866050720215
epoch: 261 L: -1880.0408935546875 F: -1881.775390625 +/- 17.128557205200195
epoch: 262 L: -1882.4332275390625 F: -1883.6671142578125 +/- 13.665677070617676
epoch: 263 L: -1884.2967529296875 F: -1885.351318359375 +/- 14.961559295654297
epoch: 264 L: -1884.54931640625 F: -1885.624755859375 +/- 14.572590827941895
epoch: 265 L: -1883.31689453125 F: -1884.313720703125 +/- 12.466185569763184
epoch: 266 L: -1886.892578125 F: -1887.83984375 +/- 13.357539176940918
epoch: 267 L: -1884.7054443359375 F: -1886.42236328125 +/- 15.680253028869629
epoch: 268 L: -1882.27880859375 F: -1884.9127197265625 +/- 13.207592964172363
epoch: 269 L: -1881.0911865234375 F: -1884.0775146484375 +/- 15.825566291809082
epoch: 270 L: -1881.691650390625 F: -1883.104736328125 +/- 14.22463321685791
epoch: 271 L: -1882.9903564453125 F: -1884.05859375 +/- 14.884889602661133
epoch: 272 L: -1884.9774169921875 F: -1886.0897216796875 +/- 14.741256713867188
epoch: 273 L: -1884.204833984375 F: -1885.53662109375 +/- 14.28173542022705
epoch: 274 L: -1883.3331298828125 F: -1884.675537109375 +/- 14.130163192749023
epoch: 275 L: -1883.18505859375 F: -1884.550048828125 +/- 14.0562162399292
epoch: 276 L: -1884.47216796875 F: -1885.49560546875 +/- 16.62570571899414
epoch: 277 L: -1882.819091796875 F: -1884.5986328125 +/- 16.211795806884766
epoch: 278 L: -1881.741455078125 F: -1884.7216796875 +/- 13.402788162231445
epoch: 279 L: -1880.7593994140625 F: -1883.699951171875 +/- 16.419891357421875
epoch: 280 L: -1884.141357421875 F: -1886.013427734375 +/- 15.847298622131348
epoch: 281 L: -1884.75 F: -1885.91162109375 +/- 14.787545204162598
epoch: 282 L: -1883.4073486328125 F: -1884.889892578125 +/- 15.406426429748535
epoch: 283 L: -1880.0513916015625 F: -1882.894287109375 +/- 14.610124588012695
epoch: 284 L: -1877.0689697265625 F: -1881.8375244140625 +/- 15.547773361206055
epoch: 285 L: -1881.57568359375 F: -1884.14990234375 +/- 15.366129875183105
epoch: 286 L: -1883.24951171875 F: -1884.32421875 +/- 13.802313804626465
epoch: 287 L: -1884.70947265625 F: -1886.28759765625 +/- 14.885574340820312
epoch: 288 L: -1883.737060546875 F: -1886.23828125 +/- 13.248863220214844
epoch: 289 L: -1880.4698486328125 F: -1882.7999267578125 +/- 15.968124389648438
epoch: 290 L: -1884.0709228515625 F: -1885.5255126953125 +/- 16.763595581054688
epoch: 291 L: -1886.5272216796875 F: -1887.627197265625 +/- 14.274395942687988
epoch: 292 L: -1880.0760498046875 F: -1881.50341796875 +/- 17.39137840270996
epoch: 293 L: -1880.97802734375 F: -1882.601318359375 +/- 15.107361793518066
epoch: 294 L: -1884.72021484375 F: -1885.88134765625 +/- 15.3308744430542
epoch: 295 L: -1882.802001953125 F: -1883.8353271484375 +/- 13.606921195983887
epoch: 296 L: -1885.1739501953125 F: -1886.340576171875 +/- 14.325923919677734
epoch: 297 L: -1881.382080078125 F: -1882.663330078125 +/- 15.033802032470703
epoch: 298 L: -1879.859619140625 F: -1882.838134765625 +/- 16.17596435546875
epoch: 299 L: -1872.323974609375 F: -1879.987548828125 +/- 18.949689865112305
epoch: 300 L: -1869.12841796875 F: -1879.27392578125 +/- 13.460865020751953
accratio_z: 0.015625 obs_z: 0.20001924133616455  +/-  0.013087959937529984
accratio_x: 0.8203125 obs_x: 0.009360656607523042  +/-  0.0009419756275848382
epoch: 301 L: -1873.6741943359375 F: -1879.754638671875 +/- 19.141189575195312
epoch: 302 L: -1883.5518798828125 F: -1884.70849609375 +/- 14.884004592895508
epoch: 303 L: -1883.3856201171875 F: -1886.134521484375 +/- 14.6991548538208
epoch: 304 L: -1874.97119140625 F: -1880.925537109375 +/- 15.106817245483398
epoch: 305 L: -1878.366455078125 F: -1882.701904296875 +/- 17.569171905517578
epoch: 306 L: -1885.647705078125 F: -1886.611083984375 +/- 13.363847732543945
epoch: 307 L: -1875.0831298828125 F: -1881.827880859375 +/- 16.840354919433594
epoch: 308 L: -1873.33837890625 F: -1880.095947265625 +/- 16.11343765258789
epoch: 309 L: -1876.9520263671875 F: -1878.826904296875 +/- 17.197574615478516
epoch: 310 L: -1879.848388671875 F: -1881.84716796875 +/- 17.996021270751953
epoch: 311 L: -1874.4290771484375 F: -1881.94287109375 +/- 19.251379013061523
epoch: 312 L: -1870.9239501953125 F: -1876.009033203125 +/- 18.73472023010254
epoch: 313 L: -1886.82666015625 F: -1887.748046875 +/- 16.494361877441406
epoch: 314 L: -1872.7371826171875 F: -1879.064453125 +/- 16.466083526611328
epoch: 315 L: -1858.2445068359375 F: -1868.403076171875 +/- 19.78131103515625
epoch: 316 L: -1884.30615234375 F: -1885.658935546875 +/- 14.309276580810547
epoch: 317 L: -1868.884521484375 F: -1875.4091796875 +/- 17.802263259887695
epoch: 318 L: -1870.47412109375 F: -1879.436767578125 +/- 18.724864959716797
epoch: 319 L: -1881.6529541015625 F: -1882.848388671875 +/- 15.475348472595215
epoch: 320 L: -1873.3857421875 F: -1877.36962890625 +/- 17.092117309570312
epoch: 321 L: -1878.734375 F: -1882.8427734375 +/- 14.333123207092285
epoch: 322 L: -1876.9837646484375 F: -1878.3084716796875 +/- 17.96605682373047
epoch: 323 L: -1884.7628173828125 F: -1888.122802734375 +/- 15.469099044799805
epoch: 324 L: -1871.804931640625 F: -1874.15283203125 +/- 19.658172607421875
epoch: 325 L: -1883.6427001953125 F: -1885.037353515625 +/- 15.881141662597656
epoch: 326 L: -1876.1273193359375 F: -1878.0318603515625 +/- 18.43362808227539
epoch: 327 L: -1879.822021484375 F: -1881.5194091796875 +/- 17.216827392578125
epoch: 328 L: -1881.57958984375 F: -1882.62158203125 +/- 16.398122787475586
