Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 219 L: -2088.23291015625 F: -2088.23291015625 +/- 11.581326484680176
epoch: 220 L: -2088.404052734375 F: -2088.404052734375 +/- 14.000173568725586
epoch: 221 L: -2088.6953125 F: -2088.6953125 +/- 12.489836692810059
epoch: 222 L: -2090.115966796875 F: -2090.115966796875 +/- 12.835084915161133
epoch: 223 L: -2088.7333984375 F: -2088.7333984375 +/- 12.419334411621094
epoch: 224 L: -2091.4755859375 F: -2091.4755859375 +/- 11.979915618896484
epoch: 225 L: -2089.9296875 F: -2089.9296875 +/- 12.275887489318848
epoch: 226 L: -2088.06298828125 F: -2088.06298828125 +/- 12.145288467407227
epoch: 227 L: -2091.18701171875 F: -2091.18701171875 +/- 11.358878135681152
epoch: 228 L: -2089.74853515625 F: -2089.74853515625 +/- 12.872455596923828
epoch: 229 L: -2087.8701171875 F: -2087.8701171875 +/- 13.559833526611328
epoch: 230 L: -2088.1123046875 F: -2088.1123046875 +/- 11.409653663635254
epoch: 231 L: -2087.62646484375 F: -2087.62646484375 +/- 12.172941207885742
epoch: 232 L: -2086.98291015625 F: -2086.98291015625 +/- 12.511880874633789
epoch: 233 L: -2088.85693359375 F: -2088.85693359375 +/- 11.637093544006348
epoch: 234 L: -2089.490234375 F: -2089.490234375 +/- 12.734613418579102
epoch: 235 L: -2088.59521484375 F: -2088.59521484375 +/- 13.248584747314453
epoch: 236 L: -2088.70654296875 F: -2088.70654296875 +/- 11.279885292053223
epoch: 237 L: -2091.588134765625 F: -2091.588134765625 +/- 11.831962585449219
epoch: 238 L: -2088.80859375 F: -2088.80859375 +/- 12.34604549407959
epoch: 239 L: -2087.46826171875 F: -2087.46826171875 +/- 12.166420936584473
epoch: 240 L: -2086.87890625 F: -2086.87890625 +/- 11.6827974319458
epoch: 241 L: -2089.128173828125 F: -2089.128173828125 +/- 11.283605575561523
epoch: 242 L: -2087.346435546875 F: -2087.346435546875 +/- 12.165379524230957
epoch: 243 L: -2087.76806640625 F: -2087.76806640625 +/- 12.890597343444824
epoch: 244 L: -2089.401123046875 F: -2089.401123046875 +/- 12.52725601196289
epoch: 245 L: -2089.00732421875 F: -2089.00732421875 +/- 11.93239688873291
epoch: 246 L: -2090.4140625 F: -2090.4140625 +/- 12.627877235412598
epoch: 247 L: -2088.560791015625 F: -2088.560791015625 +/- 12.392071723937988
epoch: 248 L: -2090.382080078125 F: -2090.382080078125 +/- 12.446825981140137
epoch: 249 L: -2088.489501953125 F: -2088.489501953125 +/- 12.458846092224121
epoch: 250 L: -2091.068115234375 F: -2091.068115234375 +/- 12.48803424835205
epoch: 251 L: -2089.781982421875 F: -2089.781982421875 +/- 11.61072826385498
epoch: 252 L: -2091.0126953125 F: -2091.0126953125 +/- 11.360302925109863
epoch: 253 L: -2089.8974609375 F: -2089.8974609375 +/- 12.478300094604492
epoch: 254 L: -2088.68505859375 F: -2088.68505859375 +/- 9.96353530883789
epoch: 255 L: -2088.9970703125 F: -2088.9970703125 +/- 14.174033164978027
epoch: 256 L: -2089.7255859375 F: -2089.7255859375 +/- 12.759023666381836
epoch: 257 L: -2089.94189453125 F: -2089.94189453125 +/- 12.209428787231445
epoch: 258 L: -2091.411376953125 F: -2091.411376953125 +/- 10.233654022216797
epoch: 259 L: -2089.10888671875 F: -2089.10888671875 +/- 12.517581939697266
epoch: 260 L: -2090.766357421875 F: -2090.766357421875 +/- 12.752969741821289
epoch: 261 L: -2088.420166015625 F: -2088.420166015625 +/- 13.799922943115234
epoch: 262 L: -2091.248046875 F: -2091.248046875 +/- 12.65589714050293
epoch: 263 L: -2090.5166015625 F: -2090.5166015625 +/- 12.079730987548828
epoch: 264 L: -2087.855712890625 F: -2087.855712890625 +/- 13.913163185119629
epoch: 265 L: -2087.1064453125 F: -2087.1064453125 +/- 13.332295417785645
epoch: 266 L: -2093.16748046875 F: -2093.16748046875 +/- 13.060945510864258
epoch: 267 L: -2091.323974609375 F: -2091.323974609375 +/- 12.732717514038086
epoch: 268 L: -2090.521484375 F: -2090.521484375 +/- 11.541866302490234
epoch: 269 L: -2089.64990234375 F: -2089.64990234375 +/- 12.582338333129883
epoch: 270 L: -2091.056884765625 F: -2091.056884765625 +/- 11.77806568145752
epoch: 271 L: -2089.6962890625 F: -2089.6962890625 +/- 12.200614929199219
epoch: 272 L: -2091.70361328125 F: -2091.70361328125 +/- 12.97855281829834
epoch: 273 L: -2090.97119140625 F: -2090.97119140625 +/- 11.779000282287598
epoch: 274 L: -2088.54736328125 F: -2088.54736328125 +/- 14.013227462768555
epoch: 275 L: -2085.5966796875 F: -2085.5966796875 +/- 15.822189331054688
epoch: 276 L: -2082.7119140625 F: -2082.7119140625 +/- 14.927376747131348
epoch: 277 L: -2089.060791015625 F: -2089.060791015625 +/- 12.933704376220703
epoch: 278 L: -2090.3994140625 F: -2090.3994140625 +/- 11.8396635055542
epoch: 279 L: -2089.59033203125 F: -2089.59033203125 +/- 13.911639213562012
epoch: 280 L: -2089.1767578125 F: -2089.1767578125 +/- 13.14981460571289
epoch: 281 L: -2089.916748046875 F: -2089.916748046875 +/- 12.507497787475586
epoch: 282 L: -2087.513427734375 F: -2087.513427734375 +/- 13.648466110229492
epoch: 283 L: -2081.352294921875 F: -2081.352294921875 +/- 14.8051118850708
epoch: 284 L: -2083.767578125 F: -2083.767578125 +/- 12.810166358947754
epoch: 285 L: -2090.253662109375 F: -2090.253662109375 +/- 13.234773635864258
epoch: 286 L: -2085.553466796875 F: -2085.553466796875 +/- 13.72632884979248
epoch: 287 L: -2080.613037109375 F: -2080.613037109375 +/- 15.7322359085083
epoch: 288 L: -2091.017578125 F: -2091.017578125 +/- 13.399249076843262
epoch: 289 L: -2085.365234375 F: -2085.365234375 +/- 15.27730655670166
epoch: 290 L: -2076.587158203125 F: -2076.587158203125 +/- 16.490983963012695
epoch: 291 L: -2088.157470703125 F: -2088.157470703125 +/- 15.04206371307373
epoch: 292 L: -2087.982421875 F: -2087.982421875 +/- 14.31600570678711
epoch: 293 L: -2077.83544921875 F: -2077.83544921875 +/- 15.007643699645996
epoch: 294 L: -2087.489990234375 F: -2087.489990234375 +/- 13.206574440002441
epoch: 295 L: -2090.499267578125 F: -2090.499267578125 +/- 12.697650909423828
epoch: 296 L: -2087.185791015625 F: -2087.185791015625 +/- 13.78584098815918
epoch: 297 L: -2090.541015625 F: -2090.541015625 +/- 12.117265701293945
epoch: 298 L: -2090.166748046875 F: -2090.166748046875 +/- 10.927473068237305
epoch: 299 L: -2088.02001953125 F: -2088.02001953125 +/- 12.320616722106934
epoch: 300 L: -2093.25390625 F: -2093.25390625 +/- 10.531054496765137
accratio_z: 0.84375 obs_z: 0.3982886757671622  +/-  0.007550184414456734
accratio_x: 0.8828125 obs_x: 0.013480288787154349  +/-  0.0016313485687418975
epoch: 301 L: -2089.7138671875 F: -2089.7138671875 +/- 11.145036697387695
epoch: 302 L: -2090.01904296875 F: -2090.01904296875 +/- 12.328180313110352
epoch: 303 L: -2090.0068359375 F: -2090.0068359375 +/- 13.793510437011719
epoch: 304 L: -2090.524658203125 F: -2090.524658203125 +/- 12.084654808044434
epoch: 305 L: -2092.13037109375 F: -2092.13037109375 +/- 11.888323783874512
epoch: 306 L: -2091.460205078125 F: -2091.460205078125 +/- 12.847932815551758
epoch: 307 L: -2093.2431640625 F: -2093.2431640625 +/- 11.768048286437988
epoch: 308 L: -2089.62841796875 F: -2089.62841796875 +/- 13.266339302062988
epoch: 309 L: -2088.46826171875 F: -2088.46826171875 +/- 13.741597175598145
epoch: 310 L: -2089.0029296875 F: -2089.0029296875 +/- 11.916727066040039
epoch: 311 L: -2090.73291015625 F: -2090.73291015625 +/- 11.60212516784668
epoch: 312 L: -2091.39990234375 F: -2091.39990234375 +/- 12.692291259765625
epoch: 313 L: -2086.58837890625 F: -2086.58837890625 +/- 14.200957298278809
epoch: 314 L: -2089.52490234375 F: -2089.52490234375 +/- 12.348843574523926
epoch: 315 L: -2090.53125 F: -2090.53125 +/- 12.846810340881348
epoch: 316 L: -2090.951904296875 F: -2090.951904296875 +/- 11.93565559387207
epoch: 317 L: -2090.1171875 F: -2090.1171875 +/- 12.396428108215332
epoch: 318 L: -2089.029052734375 F: -2089.029052734375 +/- 11.805891990661621
epoch: 319 L: -2083.4619140625 F: -2083.4619140625 +/- 14.480006217956543
epoch: 320 L: -2090.4091796875 F: -2090.4091796875 +/- 14.217329025268555
epoch: 321 L: -2089.841064453125 F: -2089.841064453125 +/- 13.42282485961914
epoch: 322 L: -2086.026611328125 F: -2086.026611328125 +/- 13.360430717468262
epoch: 323 L: -2087.77392578125 F: -2087.77392578125 +/- 14.660365104675293
epoch: 324 L: -2091.88916015625 F: -2091.88916015625 +/- 12.046719551086426
epoch: 325 L: -2087.823974609375 F: -2087.823974609375 +/- 14.793630599975586
epoch: 326 L: -2086.95849609375 F: -2086.95849609375 +/- 12.541367530822754
epoch: 327 L: -2093.4462890625 F: -2093.4462890625 +/- 11.949040412902832
epoch: 328 L: -2090.546875 F: -2090.546875 +/- 13.355530738830566
epoch: 329 L: -2090.494140625 F: -2090.494140625 +/- 14.550705909729004
epoch: 330 L: -2091.3359375 F: -2091.3359375 +/- 12.307868957519531
epoch: 331 L: -2091.3662109375 F: -2091.3662109375 +/- 11.903044700622559
epoch: 332 L: -2091.76416015625 F: -2091.76416015625 +/- 11.579075813293457
epoch: 333 L: -2092.7919921875 F: -2092.7919921875 +/- 12.594121932983398
epoch: 334 L: -2092.93359375 F: -2092.93359375 +/- 11.957087516784668
epoch: 335 L: -2093.770263671875 F: -2093.770263671875 +/- 11.630057334899902
