Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 215 L: -2014.866455078125 F: -2014.866455078125 +/- 12.549302101135254
epoch: 216 L: -2017.17919921875 F: -2017.17919921875 +/- 12.60343074798584
epoch: 217 L: -2016.523681640625 F: -2016.523681640625 +/- 12.170087814331055
epoch: 218 L: -2015.9107666015625 F: -2015.9107666015625 +/- 11.376745223999023
epoch: 219 L: -2014.749267578125 F: -2014.749267578125 +/- 11.837930679321289
epoch: 220 L: -2015.0904541015625 F: -2015.0904541015625 +/- 14.210965156555176
epoch: 221 L: -2015.501708984375 F: -2015.501708984375 +/- 12.76914119720459
epoch: 222 L: -2016.9783935546875 F: -2016.9783935546875 +/- 13.103899002075195
epoch: 223 L: -2015.5460205078125 F: -2015.5460205078125 +/- 12.400421142578125
epoch: 224 L: -2018.1708984375 F: -2018.1708984375 +/- 12.27773666381836
epoch: 225 L: -2017.1107177734375 F: -2017.1107177734375 +/- 12.520485877990723
epoch: 226 L: -2015.2305908203125 F: -2015.2305908203125 +/- 12.242820739746094
epoch: 227 L: -2018.1500244140625 F: -2018.1500244140625 +/- 11.531061172485352
epoch: 228 L: -2017.035888671875 F: -2017.035888671875 +/- 12.844289779663086
epoch: 229 L: -2014.806884765625 F: -2014.806884765625 +/- 13.691658020019531
epoch: 230 L: -2015.0111083984375 F: -2015.0111083984375 +/- 11.436971664428711
epoch: 231 L: -2014.654541015625 F: -2014.654541015625 +/- 12.24133014678955
epoch: 232 L: -2014.043701171875 F: -2014.043701171875 +/- 12.326680183410645
epoch: 233 L: -2015.7635498046875 F: -2015.7635498046875 +/- 11.71623706817627
epoch: 234 L: -2016.4122314453125 F: -2016.4122314453125 +/- 13.200998306274414
epoch: 235 L: -2015.67333984375 F: -2015.67333984375 +/- 13.074447631835938
epoch: 236 L: -2015.7685546875 F: -2015.7685546875 +/- 11.436506271362305
epoch: 237 L: -2018.7149658203125 F: -2018.7149658203125 +/- 12.012343406677246
epoch: 238 L: -2015.559814453125 F: -2015.559814453125 +/- 12.556541442871094
epoch: 239 L: -2014.3662109375 F: -2014.3662109375 +/- 12.430423736572266
epoch: 240 L: -2013.7628173828125 F: -2013.7628173828125 +/- 11.860135078430176
epoch: 241 L: -2016.077392578125 F: -2016.077392578125 +/- 11.38442611694336
epoch: 242 L: -2014.299072265625 F: -2014.299072265625 +/- 12.422872543334961
epoch: 243 L: -2015.0250244140625 F: -2015.0250244140625 +/- 12.99910831451416
epoch: 244 L: -2016.076416015625 F: -2016.076416015625 +/- 12.935379981994629
epoch: 245 L: -2016.034912109375 F: -2016.034912109375 +/- 12.283801078796387
epoch: 246 L: -2017.454833984375 F: -2017.454833984375 +/- 13.028910636901855
epoch: 247 L: -2015.539794921875 F: -2015.539794921875 +/- 12.582545280456543
epoch: 248 L: -2017.2100830078125 F: -2017.2100830078125 +/- 12.562797546386719
epoch: 249 L: -2015.396240234375 F: -2015.396240234375 +/- 12.611352920532227
epoch: 250 L: -2018.21630859375 F: -2018.21630859375 +/- 12.631799697875977
epoch: 251 L: -2016.799072265625 F: -2016.799072265625 +/- 11.778144836425781
epoch: 252 L: -2017.918701171875 F: -2017.918701171875 +/- 11.606229782104492
epoch: 253 L: -2016.7744140625 F: -2016.7744140625 +/- 12.582356452941895
epoch: 254 L: -2015.49267578125 F: -2015.49267578125 +/- 10.129443168640137
epoch: 255 L: -2015.942626953125 F: -2015.942626953125 +/- 14.284663200378418
epoch: 256 L: -2016.830810546875 F: -2016.830810546875 +/- 12.854357719421387
epoch: 257 L: -2016.88916015625 F: -2016.88916015625 +/- 12.620710372924805
epoch: 258 L: -2018.5838623046875 F: -2018.5838623046875 +/- 10.515252113342285
epoch: 259 L: -2015.992919921875 F: -2015.992919921875 +/- 12.741469383239746
epoch: 260 L: -2017.748291015625 F: -2017.748291015625 +/- 12.978129386901855
epoch: 261 L: -2015.4527587890625 F: -2015.4527587890625 +/- 14.011707305908203
epoch: 262 L: -2018.3173828125 F: -2018.3173828125 +/- 12.839388847351074
epoch: 263 L: -2017.55029296875 F: -2017.55029296875 +/- 12.358217239379883
epoch: 264 L: -2014.7197265625 F: -2014.7197265625 +/- 14.164681434631348
epoch: 265 L: -2013.9290771484375 F: -2013.9290771484375 +/- 13.552717208862305
epoch: 266 L: -2019.800537109375 F: -2019.800537109375 +/- 13.344380378723145
epoch: 267 L: -2018.0595703125 F: -2018.0595703125 +/- 12.819442749023438
epoch: 268 L: -2017.3050537109375 F: -2017.3050537109375 +/- 11.720504760742188
epoch: 269 L: -2016.4423828125 F: -2016.4423828125 +/- 12.845012664794922
epoch: 270 L: -2017.96484375 F: -2017.96484375 +/- 12.0242919921875
epoch: 271 L: -2016.579833984375 F: -2016.579833984375 +/- 12.496920585632324
epoch: 272 L: -2018.5697021484375 F: -2018.5697021484375 +/- 13.274568557739258
epoch: 273 L: -2017.893310546875 F: -2017.893310546875 +/- 11.698780059814453
epoch: 274 L: -2015.43701171875 F: -2015.43701171875 +/- 14.027709007263184
epoch: 275 L: -2013.1568603515625 F: -2013.1568603515625 +/- 15.915596008300781
epoch: 276 L: -2010.074951171875 F: -2010.074951171875 +/- 14.87830924987793
epoch: 277 L: -2016.4522705078125 F: -2016.4522705078125 +/- 13.053375244140625
epoch: 278 L: -2016.959716796875 F: -2016.959716796875 +/- 12.052865028381348
epoch: 279 L: -2016.4320068359375 F: -2016.4320068359375 +/- 14.066191673278809
epoch: 280 L: -2016.643310546875 F: -2016.643310546875 +/- 12.975168228149414
epoch: 281 L: -2016.656005859375 F: -2016.656005859375 +/- 12.875367164611816
epoch: 282 L: -2013.77294921875 F: -2013.77294921875 +/- 14.014768600463867
epoch: 283 L: -2008.465087890625 F: -2008.465087890625 +/- 14.77795124053955
epoch: 284 L: -2012.0284423828125 F: -2012.0284423828125 +/- 12.857337951660156
epoch: 285 L: -2017.0267333984375 F: -2017.0267333984375 +/- 13.563480377197266
epoch: 286 L: -2011.5228271484375 F: -2011.5228271484375 +/- 14.259865760803223
epoch: 287 L: -2007.728271484375 F: -2007.728271484375 +/- 15.879539489746094
epoch: 288 L: -2018.2802734375 F: -2018.2802734375 +/- 13.535370826721191
epoch: 289 L: -2010.2193603515625 F: -2010.2193603515625 +/- 16.024765014648438
epoch: 290 L: -2002.649169921875 F: -2002.649169921875 +/- 16.651172637939453
epoch: 291 L: -2016.0361328125 F: -2016.0361328125 +/- 14.680952072143555
epoch: 292 L: -2012.2264404296875 F: -2012.2264404296875 +/- 15.172486305236816
epoch: 293 L: -2003.0126953125 F: -2003.0126953125 +/- 15.618683815002441
epoch: 294 L: -2015.9600830078125 F: -2015.9600830078125 +/- 13.192069053649902
epoch: 295 L: -2014.915771484375 F: -2014.915771484375 +/- 13.943470001220703
epoch: 296 L: -2012.158447265625 F: -2012.158447265625 +/- 14.426875114440918
epoch: 297 L: -2017.9239501953125 F: -2017.9239501953125 +/- 12.236222267150879
epoch: 298 L: -2013.28173828125 F: -2013.28173828125 +/- 11.966941833496094
epoch: 299 L: -2013.5157470703125 F: -2013.5157470703125 +/- 12.670549392700195
epoch: 300 L: -2020.390869140625 F: -2020.390869140625 +/- 10.672782897949219
accratio_z: 0.8359375 obs_z: 0.259706823014767  +/-  0.006908861782863742
accratio_x: 0.8671875 obs_x: 0.013150582977788846  +/-  0.0014384846605858988
epoch: 301 L: -2012.693115234375 F: -2012.693115234375 +/- 12.525449752807617
epoch: 302 L: -2015.666015625 F: -2015.666015625 +/- 12.76983642578125
epoch: 303 L: -2017.0089111328125 F: -2017.0089111328125 +/- 13.80994701385498
epoch: 304 L: -2014.6229248046875 F: -2014.6229248046875 +/- 12.762370109558105
epoch: 305 L: -2018.205078125 F: -2018.205078125 +/- 12.29652214050293
epoch: 306 L: -2018.686767578125 F: -2018.686767578125 +/- 12.638900756835938
epoch: 307 L: -2017.8994140625 F: -2017.8994140625 +/- 12.503174781799316
epoch: 308 L: -2015.5574951171875 F: -2015.5574951171875 +/- 13.595296859741211
epoch: 309 L: -2017.773681640625 F: -2017.773681640625 +/- 13.48353385925293
epoch: 310 L: -2017.304443359375 F: -2017.304443359375 +/- 11.84911823272705
epoch: 311 L: -2016.8349609375 F: -2016.8349609375 +/- 12.320308685302734
epoch: 312 L: -2019.717529296875 F: -2019.717529296875 +/- 12.704324722290039
epoch: 313 L: -2017.31494140625 F: -2017.31494140625 +/- 13.626504898071289
epoch: 314 L: -2017.279296875 F: -2017.279296875 +/- 12.206169128417969
epoch: 315 L: -2017.4288330078125 F: -2017.4288330078125 +/- 13.047941207885742
epoch: 316 L: -2019.984619140625 F: -2019.984619140625 +/- 11.957435607910156
epoch: 317 L: -2016.9893798828125 F: -2016.9893798828125 +/- 12.640912055969238
epoch: 318 L: -2016.22216796875 F: -2016.22216796875 +/- 12.01952838897705
epoch: 319 L: -2014.0439453125 F: -2014.0439453125 +/- 13.965925216674805
epoch: 320 L: -2018.9775390625 F: -2018.9775390625 +/- 13.723675727844238
epoch: 321 L: -2016.20458984375 F: -2016.20458984375 +/- 13.712295532226562
epoch: 322 L: -2016.128173828125 F: -2016.128173828125 +/- 12.712037086486816
epoch: 323 L: -2016.83349609375 F: -2016.83349609375 +/- 14.525969505310059
epoch: 324 L: -2018.069580078125 F: -2018.069580078125 +/- 12.442022323608398
epoch: 325 L: -2016.04443359375 F: -2016.04443359375 +/- 14.698620796203613
epoch: 326 L: -2015.825439453125 F: -2015.825439453125 +/- 12.234772682189941
epoch: 327 L: -2020.2117919921875 F: -2020.2117919921875 +/- 12.547607421875
epoch: 328 L: -2017.9736328125 F: -2017.9736328125 +/- 13.563782691955566
