Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 216 L: -1950.198974609375 F: -1950.198974609375 +/- 13.030336380004883
epoch: 217 L: -1949.4088134765625 F: -1949.4088134765625 +/- 13.199499130249023
epoch: 218 L: -1948.54150390625 F: -1948.54150390625 +/- 11.569099426269531
epoch: 219 L: -1948.13671875 F: -1948.13671875 +/- 11.830160140991211
epoch: 220 L: -1948.314697265625 F: -1948.314697265625 +/- 14.075725555419922
epoch: 221 L: -1948.316650390625 F: -1948.316650390625 +/- 12.954646110534668
epoch: 222 L: -1950.00048828125 F: -1950.00048828125 +/- 13.170182228088379
epoch: 223 L: -1948.611083984375 F: -1948.611083984375 +/- 12.78203296661377
epoch: 224 L: -1951.228759765625 F: -1951.228759765625 +/- 12.527681350708008
epoch: 225 L: -1950.145751953125 F: -1950.145751953125 +/- 12.736757278442383
epoch: 226 L: -1948.2252197265625 F: -1948.2252197265625 +/- 12.498140335083008
epoch: 227 L: -1951.0269775390625 F: -1951.0269775390625 +/- 11.755436897277832
epoch: 228 L: -1950.3060302734375 F: -1950.3060302734375 +/- 13.033561706542969
epoch: 229 L: -1947.546142578125 F: -1947.546142578125 +/- 13.999918937683105
epoch: 230 L: -1947.969970703125 F: -1947.969970703125 +/- 11.716241836547852
epoch: 231 L: -1947.642578125 F: -1947.642578125 +/- 12.608376502990723
epoch: 232 L: -1946.861572265625 F: -1946.861572265625 +/- 12.509306907653809
epoch: 233 L: -1948.9013671875 F: -1948.9013671875 +/- 11.833420753479004
epoch: 234 L: -1949.424560546875 F: -1949.424560546875 +/- 13.64951229095459
epoch: 235 L: -1948.587646484375 F: -1948.587646484375 +/- 13.131263732910156
epoch: 236 L: -1948.951904296875 F: -1948.951904296875 +/- 11.516830444335938
epoch: 237 L: -1951.880615234375 F: -1951.880615234375 +/- 12.26587963104248
epoch: 238 L: -1948.18603515625 F: -1948.18603515625 +/- 12.817620277404785
epoch: 239 L: -1947.19482421875 F: -1947.19482421875 +/- 12.71407413482666
epoch: 240 L: -1947.010009765625 F: -1947.010009765625 +/- 12.019923210144043
epoch: 241 L: -1948.948486328125 F: -1948.948486328125 +/- 11.654610633850098
epoch: 242 L: -1947.1248779296875 F: -1947.1248779296875 +/- 12.851868629455566
epoch: 243 L: -1948.5638427734375 F: -1948.5638427734375 +/- 12.999534606933594
epoch: 244 L: -1949.251953125 F: -1949.251953125 +/- 12.99459171295166
epoch: 245 L: -1949.1298828125 F: -1949.1298828125 +/- 12.652387619018555
epoch: 246 L: -1950.250732421875 F: -1950.250732421875 +/- 13.58377456665039
epoch: 247 L: -1948.7740478515625 F: -1948.7740478515625 +/- 12.760039329528809
epoch: 248 L: -1950.5975341796875 F: -1950.5975341796875 +/- 12.489787101745605
epoch: 249 L: -1948.310791015625 F: -1948.310791015625 +/- 12.665244102478027
epoch: 250 L: -1951.178466796875 F: -1951.178466796875 +/- 12.92715835571289
epoch: 251 L: -1950.0045166015625 F: -1950.0045166015625 +/- 11.888121604919434
epoch: 252 L: -1951.1727294921875 F: -1951.1727294921875 +/- 11.775993347167969
epoch: 253 L: -1950.228759765625 F: -1950.228759765625 +/- 12.45751667022705
epoch: 254 L: -1948.445556640625 F: -1948.445556640625 +/- 10.32140064239502
epoch: 255 L: -1948.745849609375 F: -1948.745849609375 +/- 14.466900825500488
epoch: 256 L: -1949.82275390625 F: -1949.82275390625 +/- 13.12707805633545
epoch: 257 L: -1949.6748046875 F: -1949.6748046875 +/- 13.007898330688477
epoch: 258 L: -1951.7772216796875 F: -1951.7772216796875 +/- 10.888578414916992
epoch: 259 L: -1949.07958984375 F: -1949.07958984375 +/- 12.849024772644043
epoch: 260 L: -1950.978271484375 F: -1950.978271484375 +/- 13.130012512207031
epoch: 261 L: -1948.789794921875 F: -1948.789794921875 +/- 14.033500671386719
epoch: 262 L: -1951.1904296875 F: -1951.1904296875 +/- 13.261310577392578
epoch: 263 L: -1950.5078125 F: -1950.5078125 +/- 12.51057243347168
epoch: 264 L: -1948.2288818359375 F: -1948.2288818359375 +/- 14.397709846496582
epoch: 265 L: -1948.255859375 F: -1948.255859375 +/- 13.108396530151367
epoch: 266 L: -1953.1396484375 F: -1953.1396484375 +/- 13.659546852111816
epoch: 267 L: -1950.711181640625 F: -1950.711181640625 +/- 13.147136688232422
epoch: 268 L: -1950.2625732421875 F: -1950.2625732421875 +/- 12.064299583435059
epoch: 269 L: -1949.5537109375 F: -1949.5537109375 +/- 13.047983169555664
epoch: 270 L: -1950.614990234375 F: -1950.614990234375 +/- 12.212251663208008
epoch: 271 L: -1948.7808837890625 F: -1948.7808837890625 +/- 13.300824165344238
epoch: 272 L: -1951.5040283203125 F: -1951.5040283203125 +/- 13.560348510742188
epoch: 273 L: -1950.955322265625 F: -1950.955322265625 +/- 11.551664352416992
epoch: 274 L: -1946.826171875 F: -1946.826171875 +/- 14.538276672363281
epoch: 275 L: -1945.4033203125 F: -1945.4033203125 +/- 16.43484115600586
epoch: 276 L: -1943.933837890625 F: -1943.933837890625 +/- 14.92489242553711
epoch: 277 L: -1951.1314697265625 F: -1951.1314697265625 +/- 12.675378799438477
epoch: 278 L: -1948.775390625 F: -1948.775390625 +/- 12.845833778381348
epoch: 279 L: -1947.747802734375 F: -1947.747802734375 +/- 14.851581573486328
epoch: 280 L: -1950.5986328125 F: -1950.5986328125 +/- 12.829598426818848
epoch: 281 L: -1948.589599609375 F: -1948.589599609375 +/- 13.56436538696289
epoch: 282 L: -1941.766357421875 F: -1941.766357421875 +/- 15.326834678649902
epoch: 283 L: -1941.1328125 F: -1941.1328125 +/- 15.18144416809082
epoch: 284 L: -1949.6705322265625 F: -1949.6705322265625 +/- 12.668499946594238
epoch: 285 L: -1947.7054443359375 F: -1947.7054443359375 +/- 14.852320671081543
epoch: 286 L: -1940.152099609375 F: -1940.152099609375 +/- 16.06081771850586
epoch: 287 L: -1944.383056640625 F: -1944.383056640625 +/- 14.791604995727539
epoch: 288 L: -1950.9302978515625 F: -1950.9302978515625 +/- 13.780816078186035
epoch: 289 L: -1935.4249267578125 F: -1935.4249267578125 +/- 18.288009643554688
epoch: 290 L: -1938.183837890625 F: -1938.183837890625 +/- 15.933124542236328
epoch: 291 L: -1950.58642578125 F: -1950.58642578125 +/- 14.033319473266602
epoch: 292 L: -1936.1683349609375 F: -1936.1683349609375 +/- 17.89359474182129
epoch: 293 L: -1937.631103515625 F: -1937.631103515625 +/- 15.535466194152832
epoch: 294 L: -1949.9342041015625 F: -1949.9342041015625 +/- 13.456175804138184
epoch: 295 L: -1939.6785888671875 F: -1939.6785888671875 +/- 16.715805053710938
epoch: 296 L: -1946.67236328125 F: -1946.67236328125 +/- 14.380321502685547
epoch: 297 L: -1947.14501953125 F: -1947.14501953125 +/- 13.442278861999512
epoch: 298 L: -1939.9906005859375 F: -1939.9906005859375 +/- 13.674254417419434
epoch: 299 L: -1950.3878173828125 F: -1950.3878173828125 +/- 11.915904998779297
epoch: 300 L: -1947.8822021484375 F: -1947.8822021484375 +/- 13.262960433959961
accratio_z: 0.6328125 obs_z: 0.15847195097694566  +/-  0.005956050737078474
accratio_x: 0.90625 obs_x: 0.012217185157716415  +/-  0.0013463638361612784
epoch: 301 L: -1944.0123291015625 F: -1944.0123291015625 +/- 13.519251823425293
epoch: 302 L: -1952.059814453125 F: -1952.059814453125 +/- 12.247393608093262
epoch: 303 L: -1944.71728515625 F: -1944.71728515625 +/- 15.614985466003418
epoch: 304 L: -1949.82470703125 F: -1949.82470703125 +/- 12.599920272827148
epoch: 305 L: -1951.740234375 F: -1951.740234375 +/- 12.448562622070312
epoch: 306 L: -1948.1104736328125 F: -1948.1104736328125 +/- 13.540233612060547
epoch: 307 L: -1952.892333984375 F: -1952.892333984375 +/- 11.975770950317383
epoch: 308 L: -1948.712158203125 F: -1948.712158203125 +/- 15.419182777404785
epoch: 309 L: -1950.880859375 F: -1950.880859375 +/- 14.232536315917969
epoch: 310 L: -1948.472412109375 F: -1948.472412109375 +/- 12.231134414672852
epoch: 311 L: -1946.81298828125 F: -1946.81298828125 +/- 15.29189682006836
epoch: 312 L: -1952.744384765625 F: -1952.744384765625 +/- 12.897178649902344
epoch: 313 L: -1946.06884765625 F: -1946.06884765625 +/- 14.87755298614502
epoch: 314 L: -1947.310546875 F: -1947.310546875 +/- 13.509305000305176
epoch: 315 L: -1949.861572265625 F: -1949.861572265625 +/- 13.77054214477539
epoch: 316 L: -1950.2799072265625 F: -1950.2799072265625 +/- 12.5670166015625
epoch: 317 L: -1949.8603515625 F: -1949.8603515625 +/- 12.795614242553711
epoch: 318 L: -1947.0 F: -1947.0 +/- 12.758368492126465
epoch: 319 L: -1943.5654296875 F: -1943.5654296875 +/- 14.692997932434082
epoch: 320 L: -1952.2781982421875 F: -1952.2781982421875 +/- 13.751801490783691
epoch: 321 L: -1944.592041015625 F: -1944.592041015625 +/- 15.109792709350586
epoch: 322 L: -1947.709716796875 F: -1947.709716796875 +/- 13.027487754821777
epoch: 323 L: -1950.3746337890625 F: -1950.3746337890625 +/- 14.814759254455566
epoch: 324 L: -1945.217041015625 F: -1945.217041015625 +/- 14.63333797454834
epoch: 325 L: -1949.083740234375 F: -1949.083740234375 +/- 14.82705307006836
epoch: 326 L: -1948.662109375 F: -1948.662109375 +/- 13.08678150177002
epoch: 327 L: -1949.363525390625 F: -1949.363525390625 +/- 15.103169441223145
epoch: 328 L: -1952.0810546875 F: -1952.0810546875 +/- 13.604104042053223
epoch: 329 L: -1950.10205078125 F: -1950.10205078125 +/- 13.666473388671875
