./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 41 L: -2092.7626953125 F: -2092.7626953125 +/- 11.642943382263184
epoch: 42 L: -2094.6123046875 F: -2094.6123046875 +/- 12.483939170837402
epoch: 43 L: -2090.0283203125 F: -2090.0283203125 +/- 13.804991722106934
epoch: 44 L: -2094.356689453125 F: -2094.356689453125 +/- 12.887104988098145
epoch: 45 L: -2094.37548828125 F: -2094.37548828125 +/- 12.152445793151855
epoch: 46 L: -2097.09228515625 F: -2097.09228515625 +/- 12.927155494689941
epoch: 47 L: -2093.669677734375 F: -2093.669677734375 +/- 12.753148078918457
epoch: 48 L: -2097.85791015625 F: -2097.85791015625 +/- 13.155219078063965
epoch: 49 L: -2099.41455078125 F: -2099.41455078125 +/- 11.431692123413086
epoch: 50 L: -2098.6796875 F: -2098.6796875 +/- 13.067636489868164
epoch: 51 L: -2100.681640625 F: -2100.681640625 +/- 13.11025619506836
epoch: 52 L: -2101.779296875 F: -2101.779296875 +/- 12.668152809143066
epoch: 53 L: -2100.431640625 F: -2100.431640625 +/- 13.9213285446167
epoch: 54 L: -2099.721435546875 F: -2099.721435546875 +/- 16.591997146606445
epoch: 55 L: -2102.2880859375 F: -2102.2880859375 +/- 13.63081169128418
epoch: 56 L: -2102.11376953125 F: -2102.11376953125 +/- 13.125959396362305
epoch: 57 L: -2102.1474609375 F: -2102.1474609375 +/- 14.322258949279785
epoch: 58 L: -2102.8134765625 F: -2102.8134765625 +/- 15.25006103515625
epoch: 59 L: -2103.526611328125 F: -2103.526611328125 +/- 14.265250205993652
epoch: 60 L: -2104.6162109375 F: -2104.6162109375 +/- 13.896175384521484
epoch: 61 L: -2103.549072265625 F: -2103.549072265625 +/- 12.747641563415527
epoch: 62 L: -2100.18701171875 F: -2100.18701171875 +/- 14.259202003479004
epoch: 63 L: -2101.71484375 F: -2101.71484375 +/- 16.205514907836914
epoch: 64 L: -2102.7724609375 F: -2102.7724609375 +/- 11.57695484161377
epoch: 65 L: -2102.63818359375 F: -2102.63818359375 +/- 13.49890422821045
epoch: 66 L: -2102.27685546875 F: -2102.27685546875 +/- 14.64596176147461
epoch: 67 L: -2102.74462890625 F: -2102.74462890625 +/- 15.701358795166016
epoch: 68 L: -2103.1396484375 F: -2103.1396484375 +/- 12.156085014343262
epoch: 69 L: -2102.75634765625 F: -2102.75634765625 +/- 12.853944778442383
epoch: 70 L: -2106.61279296875 F: -2106.61279296875 +/- 12.993827819824219
epoch: 71 L: -2105.169189453125 F: -2105.169189453125 +/- 12.696906089782715
epoch: 72 L: -2103.5224609375 F: -2103.5224609375 +/- 13.230146408081055
epoch: 73 L: -2104.72216796875 F: -2104.72216796875 +/- 12.73983383178711
epoch: 74 L: -2104.592529296875 F: -2104.592529296875 +/- 13.24439525604248
epoch: 75 L: -2107.103759765625 F: -2107.103759765625 +/- 12.132882118225098
epoch: 76 L: -2105.10498046875 F: -2105.10498046875 +/- 12.761682510375977
epoch: 77 L: -2106.76806640625 F: -2106.76806640625 +/- 11.805657386779785
epoch: 78 L: -2105.357177734375 F: -2105.357177734375 +/- 11.366042137145996
epoch: 79 L: -2104.92431640625 F: -2104.92431640625 +/- 13.93531608581543
epoch: 80 L: -2105.741455078125 F: -2105.741455078125 +/- 12.157876968383789
epoch: 81 L: -2105.797607421875 F: -2105.797607421875 +/- 11.445923805236816
epoch: 82 L: -2105.3408203125 F: -2105.3408203125 +/- 11.875985145568848
epoch: 83 L: -2106.96630859375 F: -2106.96630859375 +/- 13.802840232849121
epoch: 84 L: -2105.986083984375 F: -2105.986083984375 +/- 12.742204666137695
epoch: 85 L: -2106.294189453125 F: -2106.294189453125 +/- 12.950092315673828
epoch: 86 L: -2108.6142578125 F: -2108.6142578125 +/- 12.812335968017578
epoch: 87 L: -2105.8193359375 F: -2105.8193359375 +/- 13.748489379882812
epoch: 88 L: -2106.0517578125 F: -2106.0517578125 +/- 13.516984939575195
epoch: 89 L: -2104.418212890625 F: -2104.418212890625 +/- 12.336429595947266
epoch: 90 L: -2107.47265625 F: -2107.47265625 +/- 13.701313018798828
epoch: 91 L: -2104.9541015625 F: -2104.9541015625 +/- 12.035677909851074
epoch: 92 L: -2107.36376953125 F: -2107.36376953125 +/- 11.542556762695312
epoch: 93 L: -2106.1318359375 F: -2106.1318359375 +/- 13.392452239990234
epoch: 94 L: -2107.20361328125 F: -2107.20361328125 +/- 13.330408096313477
epoch: 95 L: -2105.9443359375 F: -2105.9443359375 +/- 12.781264305114746
epoch: 96 L: -2105.760009765625 F: -2105.760009765625 +/- 13.375214576721191
epoch: 97 L: -2106.017333984375 F: -2106.017333984375 +/- 13.397171974182129
epoch: 98 L: -2107.57861328125 F: -2107.57861328125 +/- 12.565044403076172
epoch: 99 L: -2107.05322265625 F: -2107.05322265625 +/- 12.538616180419922
epoch: 100 L: -2107.4267578125 F: -2107.4267578125 +/- 11.96642780303955
accratio_z: 0.6875 obs_z: 0.441516371347916  +/-  0.006777379486966774
accratio_x: 0.890625 obs_x: 0.006168870923944247  +/-  0.0006387585723473034
epoch: 101 L: -2107.3115234375 F: -2107.3115234375 +/- 13.066140174865723
epoch: 102 L: -2107.716064453125 F: -2107.716064453125 +/- 13.091680526733398
epoch: 103 L: -2106.16357421875 F: -2106.16357421875 +/- 10.78596305847168
epoch: 104 L: -2107.25244140625 F: -2107.25244140625 +/- 13.215209007263184
epoch: 105 L: -2108.229736328125 F: -2108.229736328125 +/- 12.41142463684082
epoch: 106 L: -2106.986572265625 F: -2106.986572265625 +/- 12.028585433959961
epoch: 107 L: -2106.20263671875 F: -2106.20263671875 +/- 12.07149887084961
epoch: 108 L: -2105.71337890625 F: -2105.71337890625 +/- 12.850632667541504
epoch: 109 L: -2107.483642578125 F: -2107.483642578125 +/- 12.999096870422363
epoch: 110 L: -2108.26220703125 F: -2108.26220703125 +/- 12.49677848815918
epoch: 111 L: -2106.884765625 F: -2106.884765625 +/- 12.942336082458496
epoch: 112 L: -2106.657470703125 F: -2106.657470703125 +/- 13.81934642791748
epoch: 113 L: -2107.55810546875 F: -2107.55810546875 +/- 11.700850486755371
epoch: 114 L: -2106.884765625 F: -2106.884765625 +/- 11.103853225708008
epoch: 115 L: -2106.72900390625 F: -2106.72900390625 +/- 11.321634292602539
epoch: 116 L: -2107.4052734375 F: -2107.4052734375 +/- 12.54431438446045
epoch: 117 L: -2108.1533203125 F: -2108.1533203125 +/- 11.987171173095703
epoch: 118 L: -2107.53857421875 F: -2107.53857421875 +/- 12.982393264770508
epoch: 119 L: -2108.05029296875 F: -2108.05029296875 +/- 9.967720985412598
epoch: 120 L: -2109.279052734375 F: -2109.279052734375 +/- 11.096561431884766
epoch: 121 L: -2105.3642578125 F: -2105.3642578125 +/- 12.32479190826416
epoch: 122 L: -2107.05126953125 F: -2107.05126953125 +/- 10.887178421020508
epoch: 123 L: -2106.80859375 F: -2106.80859375 +/- 14.32165813446045
epoch: 124 L: -2105.85107421875 F: -2105.85107421875 +/- 13.611043930053711
epoch: 125 L: -2108.15087890625 F: -2108.15087890625 +/- 13.606527328491211
epoch: 126 L: -2109.349365234375 F: -2109.349365234375 +/- 12.153695106506348
epoch: 127 L: -2108.489990234375 F: -2108.489990234375 +/- 13.856819152832031
epoch: 128 L: -2108.2060546875 F: -2108.2060546875 +/- 12.084433555603027
epoch: 129 L: -2106.2998046875 F: -2106.2998046875 +/- 12.74307632446289
epoch: 130 L: -2108.038330078125 F: -2108.038330078125 +/- 11.912454605102539
epoch: 131 L: -2108.204345703125 F: -2108.204345703125 +/- 12.373799324035645
epoch: 132 L: -2108.171142578125 F: -2108.171142578125 +/- 11.651191711425781
epoch: 133 L: -2108.5615234375 F: -2108.5615234375 +/- 12.201713562011719
epoch: 134 L: -2107.58935546875 F: -2107.58935546875 +/- 13.018105506896973
epoch: 135 L: -2109.11474609375 F: -2109.11474609375 +/- 12.82147216796875
epoch: 136 L: -2110.30224609375 F: -2110.30224609375 +/- 11.63916301727295
epoch: 137 L: -2107.80810546875 F: -2107.80810546875 +/- 11.996346473693848
epoch: 138 L: -2106.590087890625 F: -2106.590087890625 +/- 13.002469062805176
epoch: 139 L: -2108.70458984375 F: -2108.70458984375 +/- 13.131564140319824
epoch: 140 L: -2108.07275390625 F: -2108.07275390625 +/- 12.498167991638184
epoch: 141 L: -2106.181884765625 F: -2106.181884765625 +/- 15.315404891967773
epoch: 142 L: -2105.651611328125 F: -2105.651611328125 +/- 14.014153480529785
epoch: 143 L: -2106.99072265625 F: -2106.99072265625 +/- 13.624783515930176
epoch: 144 L: -2107.12646484375 F: -2107.12646484375 +/- 11.15533447265625
epoch: 145 L: -2107.111328125 F: -2107.111328125 +/- 12.039167404174805
epoch: 146 L: -2108.028076171875 F: -2108.028076171875 +/- 12.974671363830566
epoch: 147 L: -2107.35888671875 F: -2107.35888671875 +/- 12.366312980651855
epoch: 148 L: -2108.17919921875 F: -2108.17919921875 +/- 12.193782806396484
epoch: 149 L: -2108.81005859375 F: -2108.81005859375 +/- 12.097430229187012
epoch: 150 L: -2107.96630859375 F: -2107.96630859375 +/- 12.45574951171875
epoch: 151 L: -2108.4130859375 F: -2108.4130859375 +/- 12.652280807495117
epoch: 152 L: -2106.67529296875 F: -2106.67529296875 +/- 11.655614852905273
epoch: 153 L: -2108.121826171875 F: -2108.121826171875 +/- 13.22130298614502
epoch: 154 L: -2108.284423828125 F: -2108.284423828125 +/- 12.123688697814941
epoch: 155 L: -2107.14599609375 F: -2107.14599609375 +/- 14.44419002532959
epoch: 156 L: -2109.02880859375 F: -2109.02880859375 +/- 14.362217903137207
epoch: 157 L: -2105.611572265625 F: -2105.611572265625 +/- 12.577497482299805
epoch: 158 L: -2107.232421875 F: -2107.232421875 +/- 12.142379760742188
epoch: 159 L: -2106.5029296875 F: -2106.5029296875 +/- 11.098644256591797
epoch: 160 L: -2107.793212890625 F: -2107.793212890625 +/- 12.272542953491211
epoch: 161 L: -2108.0498046875 F: -2108.0498046875 +/- 12.200498580932617
epoch: 162 L: -2106.868408203125 F: -2106.868408203125 +/- 12.836977005004883
epoch: 163 L: -2108.02001953125 F: -2108.02001953125 +/- 11.43830680847168
epoch: 164 L: -2107.795654296875 F: -2107.795654296875 +/- 11.313278198242188
epoch: 165 L: -2108.35693359375 F: -2108.35693359375 +/- 12.429585456848145
epoch: 166 L: -2109.685546875 F: -2109.685546875 +/- 15.02099609375
epoch: 167 L: -2110.54443359375 F: -2110.54443359375 +/- 13.00108814239502
epoch: 168 L: -2107.544189453125 F: -2107.544189453125 +/- 13.342253684997559
epoch: 169 L: -2107.9013671875 F: -2107.9013671875 +/- 11.434623718261719
epoch: 170 L: -2108.779296875 F: -2108.779296875 +/- 11.87336254119873
epoch: 171 L: -2108.6953125 F: -2108.6953125 +/- 12.851893424987793
epoch: 172 L: -2107.80029296875 F: -2107.80029296875 +/- 12.41015911102295
epoch: 173 L: -2109.06884765625 F: -2109.06884765625 +/- 14.727943420410156
epoch: 174 L: -2108.18359375 F: -2108.18359375 +/- 11.659309387207031
epoch: 175 L: -2109.301025390625 F: -2109.301025390625 +/- 12.355093002319336
epoch: 176 L: -2108.2353515625 F: -2108.2353515625 +/- 12.09433650970459
epoch: 177 L: -2105.67724609375 F: -2105.67724609375 +/- 14.053390502929688
epoch: 178 L: -2105.78076171875 F: -2105.78076171875 +/- 12.676156044006348
epoch: 179 L: -2109.23974609375 F: -2109.23974609375 +/- 11.374200820922852
epoch: 180 L: -2104.98291015625 F: -2104.98291015625 +/- 12.499079704284668
epoch: 181 L: -2108.6552734375 F: -2108.6552734375 +/- 11.342358589172363
epoch: 182 L: -2107.62255859375 F: -2107.62255859375 +/- 11.85878849029541
epoch: 183 L: -2109.5029296875 F: -2109.5029296875 +/- 12.554993629455566
epoch: 184 L: -2108.194580078125 F: -2108.194580078125 +/- 13.233490943908691
epoch: 185 L: -2108.84228515625 F: -2108.84228515625 +/- 13.78691291809082
epoch: 186 L: -2108.721435546875 F: -2108.721435546875 +/- 13.287834167480469
epoch: 187 L: -2107.46533203125 F: -2107.46533203125 +/- 12.012921333312988
epoch: 188 L: -2109.79248046875 F: -2109.79248046875 +/- 12.838879585266113
epoch: 189 L: -2108.8837890625 F: -2108.8837890625 +/- 13.44300365447998
epoch: 190 L: -2107.32861328125 F: -2107.32861328125 +/- 11.902459144592285
epoch: 191 L: -2109.74755859375 F: -2109.74755859375 +/- 10.71566390991211
epoch: 192 L: -2108.832763671875 F: -2108.832763671875 +/- 12.54811954498291
epoch: 193 L: -2108.1923828125 F: -2108.1923828125 +/- 12.246086120605469
epoch: 194 L: -2107.3447265625 F: -2107.3447265625 +/- 12.760078430175781
epoch: 195 L: -2108.7900390625 F: -2108.7900390625 +/- 13.191736221313477
epoch: 196 L: -2108.6796875 F: -2108.6796875 +/- 11.095711708068848
epoch: 197 L: -2110.14501953125 F: -2110.14501953125 +/- 12.211114883422852
epoch: 198 L: -2107.26171875 F: -2107.26171875 +/- 12.607423782348633
epoch: 199 L: -2107.40625 F: -2107.40625 +/- 12.254825592041016
epoch: 200 L: -2107.573974609375 F: -2107.573974609375 +/- 13.324960708618164
accratio_z: 0.6484375 obs_z: 0.36200835229828954  +/-  0.008179415681399859
accratio_x: 0.8828125 obs_x: 0.009997117548946138  +/-  0.001179865847911453
epoch: 201 L: -2110.204345703125 F: -2110.204345703125 +/- 12.482913970947266
epoch: 202 L: -2108.001953125 F: -2108.001953125 +/- 14.069894790649414
epoch: 203 L: -2106.98828125 F: -2106.98828125 +/- 12.521413803100586
epoch: 204 L: -2107.6259765625 F: -2107.6259765625 +/- 10.510809898376465
epoch: 205 L: -2108.138671875 F: -2108.138671875 +/- 12.32241439819336
epoch: 206 L: -2107.580810546875 F: -2107.580810546875 +/- 13.392255783081055
epoch: 207 L: -2109.031005859375 F: -2109.031005859375 +/- 11.283382415771484
epoch: 208 L: -2109.71923828125 F: -2109.71923828125 +/- 12.607086181640625
epoch: 209 L: -2109.947265625 F: -2109.947265625 +/- 13.48734188079834
epoch: 210 L: -2107.6669921875 F: -2107.6669921875 +/- 15.083662033081055
epoch: 211 L: -2107.791015625 F: -2107.791015625 +/- 11.969924926757812
epoch: 212 L: -2109.27001953125 F: -2109.27001953125 +/- 12.860812187194824
epoch: 213 L: -2108.755859375 F: -2108.755859375 +/- 12.546953201293945
epoch: 214 L: -2111.542724609375 F: -2111.542724609375 +/- 12.805620193481445
epoch: 215 L: -2108.5458984375 F: -2108.5458984375 +/- 12.389074325561523
epoch: 216 L: -2109.243408203125 F: -2109.243408203125 +/- 12.459149360656738
epoch: 217 L: -2108.61181640625 F: -2108.61181640625 +/- 12.29907512664795
epoch: 218 L: -2110.836181640625 F: -2110.836181640625 +/- 12.235105514526367
epoch: 219 L: -2107.11474609375 F: -2107.11474609375 +/- 12.665502548217773
epoch: 220 L: -2108.2548828125 F: -2108.2548828125 +/- 13.34536075592041
epoch: 221 L: -2107.92333984375 F: -2107.92333984375 +/- 12.988201141357422
epoch: 222 L: -2109.724609375 F: -2109.724609375 +/- 12.93647289276123
epoch: 223 L: -2107.635009765625 F: -2107.635009765625 +/- 12.523392677307129
epoch: 224 L: -2109.909912109375 F: -2109.909912109375 +/- 12.364898681640625
epoch: 225 L: -2109.6328125 F: -2109.6328125 +/- 12.316230773925781
epoch: 226 L: -2108.9482421875 F: -2108.9482421875 +/- 12.527152061462402
epoch: 227 L: -2108.83837890625 F: -2108.83837890625 +/- 11.642995834350586
epoch: 228 L: -2109.130615234375 F: -2109.130615234375 +/- 14.097152709960938
epoch: 229 L: -2108.97509765625 F: -2108.97509765625 +/- 13.322245597839355
epoch: 230 L: -2107.66357421875 F: -2107.66357421875 +/- 11.664918899536133
epoch: 231 L: -2107.7529296875 F: -2107.7529296875 +/- 12.236576080322266
epoch: 232 L: -2107.52490234375 F: -2107.52490234375 +/- 11.567346572875977
epoch: 233 L: -2109.20166015625 F: -2109.20166015625 +/- 11.405385971069336
epoch: 234 L: -2107.07958984375 F: -2107.07958984375 +/- 12.66487979888916
epoch: 235 L: -2109.49072265625 F: -2109.49072265625 +/- 14.412002563476562
epoch: 236 L: -2107.29345703125 F: -2107.29345703125 +/- 14.43113899230957
epoch: 237 L: -2109.24072265625 F: -2109.24072265625 +/- 11.141108512878418
epoch: 238 L: -2107.0 F: -2107.0 +/- 13.221150398254395
epoch: 239 L: -2108.385986328125 F: -2108.385986328125 +/- 13.081052780151367
epoch: 240 L: -2108.4892578125 F: -2108.4892578125 +/- 12.327213287353516
epoch: 241 L: -2107.697998046875 F: -2107.697998046875 +/- 12.883578300476074
epoch: 242 L: -2107.92138671875 F: -2107.92138671875 +/- 12.607175827026367
epoch: 243 L: -2108.445556640625 F: -2108.445556640625 +/- 12.683104515075684
epoch: 244 L: -2109.29345703125 F: -2109.29345703125 +/- 13.029895782470703
epoch: 245 L: -2107.622314453125 F: -2107.622314453125 +/- 11.905905723571777
epoch: 246 L: -2109.291748046875 F: -2109.291748046875 +/- 11.68172836303711
epoch: 247 L: -2107.3583984375 F: -2107.3583984375 +/- 11.369115829467773
epoch: 248 L: -2108.4482421875 F: -2108.4482421875 +/- 11.778020858764648
epoch: 249 L: -2108.05322265625 F: -2108.05322265625 +/- 11.986848831176758
epoch: 250 L: -2109.27197265625 F: -2109.27197265625 +/- 14.283761024475098
epoch: 251 L: -2108.87060546875 F: -2108.87060546875 +/- 11.914080619812012
epoch: 252 L: -2110.790771484375 F: -2110.790771484375 +/- 11.55452823638916
epoch: 253 L: -2110.09716796875 F: -2110.09716796875 +/- 11.259947776794434
epoch: 254 L: -2106.8251953125 F: -2106.8251953125 +/- 13.704083442687988
epoch: 255 L: -2106.677734375 F: -2106.677734375 +/- 13.020408630371094
epoch: 256 L: -2107.60888671875 F: -2107.60888671875 +/- 14.314557075500488
epoch: 257 L: -2108.09716796875 F: -2108.09716796875 +/- 13.037497520446777
epoch: 258 L: -2109.12890625 F: -2109.12890625 +/- 12.504549026489258
epoch: 259 L: -2108.7470703125 F: -2108.7470703125 +/- 12.246236801147461
epoch: 260 L: -2108.083984375 F: -2108.083984375 +/- 14.074892044067383
epoch: 261 L: -2105.97509765625 F: -2105.97509765625 +/- 12.689652442932129
epoch: 262 L: -2108.404541015625 F: -2108.404541015625 +/- 12.893210411071777
epoch: 263 L: -2107.742431640625 F: -2107.742431640625 +/- 12.831216812133789
epoch: 264 L: -2109.13623046875 F: -2109.13623046875 +/- 13.038975715637207
epoch: 265 L: -2107.3671875 F: -2107.3671875 +/- 12.133365631103516
epoch: 266 L: -2109.300048828125 F: -2109.300048828125 +/- 14.057494163513184
epoch: 267 L: -2108.83984375 F: -2108.83984375 +/- 12.811633110046387
epoch: 268 L: -2108.2861328125 F: -2108.2861328125 +/- 12.921368598937988
epoch: 269 L: -2107.45947265625 F: -2107.45947265625 +/- 12.833453178405762
epoch: 270 L: -2109.8486328125 F: -2109.8486328125 +/- 11.404577255249023
epoch: 271 L: -2107.99560546875 F: -2107.99560546875 +/- 11.683711051940918
epoch: 272 L: -2109.119873046875 F: -2109.119873046875 +/- 13.121089935302734
epoch: 273 L: -2107.62646484375 F: -2107.62646484375 +/- 12.590689659118652
epoch: 274 L: -2108.337646484375 F: -2108.337646484375 +/- 13.155744552612305
epoch: 275 L: -2109.21630859375 F: -2109.21630859375 +/- 13.347546577453613
epoch: 276 L: -2107.69775390625 F: -2107.69775390625 +/- 12.89828872680664
epoch: 277 L: -2109.27099609375 F: -2109.27099609375 +/- 12.04483413696289
epoch: 278 L: -2108.13134765625 F: -2108.13134765625 +/- 11.149657249450684
epoch: 279 L: -2107.9296875 F: -2107.9296875 +/- 14.853199005126953
epoch: 280 L: -2108.866943359375 F: -2108.866943359375 +/- 12.192509651184082
epoch: 281 L: -2105.65869140625 F: -2105.65869140625 +/- 14.311967849731445
epoch: 282 L: -2108.66064453125 F: -2108.66064453125 +/- 12.23732852935791
epoch: 283 L: -2109.13916015625 F: -2109.13916015625 +/- 11.839155197143555
epoch: 284 L: -2108.3330078125 F: -2108.3330078125 +/- 11.673033714294434
epoch: 285 L: -2108.4072265625 F: -2108.4072265625 +/- 14.000237464904785
epoch: 286 L: -2108.08154296875 F: -2108.08154296875 +/- 12.846975326538086
epoch: 287 L: -2109.52099609375 F: -2109.52099609375 +/- 11.764005661010742
epoch: 288 L: -2107.8291015625 F: -2107.8291015625 +/- 13.030402183532715
epoch: 289 L: -2107.8203125 F: -2107.8203125 +/- 12.51734733581543
epoch: 290 L: -2107.37646484375 F: -2107.37646484375 +/- 11.267507553100586
epoch: 291 L: -2109.146728515625 F: -2109.146728515625 +/- 12.919839859008789
epoch: 292 L: -2107.786376953125 F: -2107.786376953125 +/- 13.887587547302246
epoch: 293 L: -2108.31396484375 F: -2108.31396484375 +/- 11.538485527038574
epoch: 294 L: -2107.1044921875 F: -2107.1044921875 +/- 12.91884708404541
epoch: 295 L: -2108.46923828125 F: -2108.46923828125 +/- 11.224658012390137
epoch: 296 L: -2107.470947265625 F: -2107.470947265625 +/- 12.85690689086914
epoch: 297 L: -2108.298828125 F: -2108.298828125 +/- 13.69315242767334
epoch: 298 L: -2110.41845703125 F: -2110.41845703125 +/- 11.117227554321289
epoch: 299 L: -2107.847412109375 F: -2107.847412109375 +/- 12.6084623336792
epoch: 300 L: -2111.4814453125 F: -2111.4814453125 +/- 12.399847030639648
accratio_z: 0.6484375 obs_z: 0.30839124767226167  +/-  0.008756793661565123
accratio_x: 0.8828125 obs_x: 0.013480288787154349  +/-  0.0016313485687418975
epoch: 301 L: -2107.839111328125 F: -2107.839111328125 +/- 12.05954647064209
epoch: 302 L: -2109.5498046875 F: -2109.5498046875 +/- 11.300588607788086
epoch: 303 L: -2108.2861328125 F: -2108.2861328125 +/- 13.55875015258789
epoch: 304 L: -2108.49267578125 F: -2108.49267578125 +/- 12.079931259155273
epoch: 305 L: -2109.798583984375 F: -2109.798583984375 +/- 11.671563148498535
epoch: 306 L: -2108.6923828125 F: -2108.6923828125 +/- 11.816718101501465
epoch: 307 L: -2109.45703125 F: -2109.45703125 +/- 12.491050720214844
epoch: 308 L: -2108.69580078125 F: -2108.69580078125 +/- 12.242576599121094
epoch: 309 L: -2108.49169921875 F: -2108.49169921875 +/- 12.149072647094727
epoch: 310 L: -2108.962890625 F: -2108.962890625 +/- 12.980781555175781
epoch: 311 L: -2107.501220703125 F: -2107.501220703125 +/- 11.046619415283203
epoch: 312 L: -2109.53369140625 F: -2109.53369140625 +/- 11.46139907836914
epoch: 313 L: -2108.226806640625 F: -2108.226806640625 +/- 12.456717491149902
epoch: 314 L: -2108.88916015625 F: -2108.88916015625 +/- 11.551547050476074
epoch: 315 L: -2108.224609375 F: -2108.224609375 +/- 12.467475891113281
epoch: 316 L: -2110.050537109375 F: -2110.050537109375 +/- 12.129746437072754
epoch: 317 L: -2107.87744140625 F: -2107.87744140625 +/- 12.790266036987305
epoch: 318 L: -2108.03564453125 F: -2108.03564453125 +/- 11.662450790405273
