>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 219 L: -2133.072509765625 F: -2134.21533203125 +/- 17.90096092224121
epoch: 220 L: -2137.41650390625 F: -2138.41650390625 +/- 19.697528839111328
epoch: 221 L: -2139.67431640625 F: -2141.4462890625 +/- 19.616640090942383
epoch: 222 L: -2136.6923828125 F: -2138.23095703125 +/- 18.010950088500977
epoch: 223 L: -2135.46142578125 F: -2136.681640625 +/- 17.774826049804688
epoch: 224 L: -2135.910400390625 F: -2139.19287109375 +/- 19.23772621154785
epoch: 225 L: -2135.420654296875 F: -2137.90625 +/- 20.060028076171875
epoch: 226 L: -2138.75146484375 F: -2140.2744140625 +/- 19.531354904174805
epoch: 227 L: -2135.7978515625 F: -2141.021240234375 +/- 21.654674530029297
epoch: 228 L: -2139.441162109375 F: -2142.433349609375 +/- 20.329742431640625
epoch: 229 L: -2137.021484375 F: -2138.052490234375 +/- 18.477840423583984
epoch: 230 L: -2139.873046875 F: -2141.996826171875 +/- 19.67612075805664
epoch: 231 L: -2139.71826171875 F: -2141.58740234375 +/- 19.657609939575195
epoch: 232 L: -2140.471435546875 F: -2141.9912109375 +/- 20.267560958862305
epoch: 233 L: -2137.326171875 F: -2140.375 +/- 20.012025833129883
epoch: 234 L: -2132.612060546875 F: -2136.35205078125 +/- 20.646530151367188
epoch: 235 L: -2136.473876953125 F: -2137.722412109375 +/- 17.382619857788086
epoch: 236 L: -2139.595703125 F: -2141.64697265625 +/- 18.690635681152344
epoch: 237 L: -2139.06884765625 F: -2141.58203125 +/- 18.89790153503418
epoch: 238 L: -2144.739501953125 F: -2145.92333984375 +/- 16.871219635009766
epoch: 239 L: -2141.42041015625 F: -2142.16455078125 +/- 17.89923858642578
epoch: 240 L: -2140.606201171875 F: -2142.14013671875 +/- 18.162403106689453
epoch: 241 L: -2142.49072265625 F: -2143.41455078125 +/- 16.59274673461914
epoch: 242 L: -2140.6455078125 F: -2141.6728515625 +/- 19.01299476623535
epoch: 243 L: -2141.5048828125 F: -2142.314453125 +/- 18.531099319458008
epoch: 244 L: -2139.48974609375 F: -2141.313720703125 +/- 17.581722259521484
epoch: 245 L: -2144.416015625 F: -2146.647216796875 +/- 18.156126022338867
epoch: 246 L: -2141.055419921875 F: -2142.43017578125 +/- 19.263107299804688
epoch: 247 L: -2141.2265625 F: -2142.35107421875 +/- 19.882097244262695
epoch: 248 L: -2138.416015625 F: -2141.007568359375 +/- 19.333030700683594
epoch: 249 L: -2137.61376953125 F: -2139.833984375 +/- 19.23768424987793
epoch: 250 L: -2142.11572265625 F: -2143.145263671875 +/- 16.93263816833496
epoch: 251 L: -2143.838134765625 F: -2145.57568359375 +/- 18.873279571533203
epoch: 252 L: -2142.33935546875 F: -2144.2822265625 +/- 17.543346405029297
epoch: 253 L: -2140.185302734375 F: -2141.6767578125 +/- 19.711807250976562
epoch: 254 L: -2141.84033203125 F: -2143.06689453125 +/- 17.095626831054688
epoch: 255 L: -2141.68994140625 F: -2142.932373046875 +/- 17.256685256958008
epoch: 256 L: -2137.52197265625 F: -2140.094482421875 +/- 19.09885597229004
epoch: 257 L: -2131.94140625 F: -2134.8017578125 +/- 18.858366012573242
epoch: 258 L: -2139.003173828125 F: -2140.1630859375 +/- 18.084392547607422
epoch: 259 L: -2143.248046875 F: -2144.2275390625 +/- 20.29085350036621
epoch: 260 L: -2141.54638671875 F: -2142.66650390625 +/- 20.345172882080078
epoch: 261 L: -2142.59521484375 F: -2143.58203125 +/- 17.919363021850586
epoch: 262 L: -2142.0 F: -2142.8466796875 +/- 18.04277229309082
epoch: 263 L: -2144.3525390625 F: -2145.35888671875 +/- 18.229711532592773
epoch: 264 L: -2143.537109375 F: -2144.4599609375 +/- 18.333189010620117
epoch: 265 L: -2139.43408203125 F: -2140.45751953125 +/- 17.381954193115234
epoch: 266 L: -2141.90283203125 F: -2142.689453125 +/- 18.36078453063965
epoch: 267 L: -2145.6240234375 F: -2147.23681640625 +/- 19.696813583374023
epoch: 268 L: -2142.96728515625 F: -2144.135009765625 +/- 17.01913070678711
epoch: 269 L: -2133.71630859375 F: -2135.064453125 +/- 18.009536743164062
epoch: 270 L: -2143.2841796875 F: -2144.19091796875 +/- 17.831125259399414
epoch: 271 L: -2140.72509765625 F: -2141.57421875 +/- 17.748571395874023
epoch: 272 L: -2133.05029296875 F: -2134.200927734375 +/- 20.26213836669922
epoch: 273 L: -2125.84521484375 F: -2126.9150390625 +/- 21.875289916992188
epoch: 274 L: -2131.7392578125 F: -2132.46826171875 +/- 20.610910415649414
epoch: 275 L: -2143.573974609375 F: -2144.617431640625 +/- 18.960725784301758
epoch: 276 L: -2134.816650390625 F: -2135.97265625 +/- 20.264598846435547
epoch: 277 L: -2129.2451171875 F: -2130.12744140625 +/- 20.34111213684082
epoch: 278 L: -2142.654296875 F: -2144.1875 +/- 18.022872924804688
epoch: 279 L: -2139.091064453125 F: -2141.10302734375 +/- 18.48524284362793
epoch: 280 L: -2135.47216796875 F: -2136.82958984375 +/- 20.55610466003418
epoch: 281 L: -2140.3681640625 F: -2141.61376953125 +/- 18.89723014831543
epoch: 282 L: -2140.756591796875 F: -2144.17333984375 +/- 18.173728942871094
epoch: 283 L: -2138.604736328125 F: -2141.80517578125 +/- 18.62586212158203
epoch: 284 L: -2143.10107421875 F: -2143.97705078125 +/- 18.798559188842773
epoch: 285 L: -2139.50830078125 F: -2141.76806640625 +/- 18.02183723449707
epoch: 286 L: -2136.738525390625 F: -2139.3525390625 +/- 17.446800231933594
epoch: 287 L: -2144.88623046875 F: -2145.87841796875 +/- 17.710041046142578
epoch: 288 L: -2145.79248046875 F: -2146.96044921875 +/- 17.797595977783203
epoch: 289 L: -2144.22314453125 F: -2146.1455078125 +/- 18.13860321044922
epoch: 290 L: -2143.96630859375 F: -2145.9697265625 +/- 16.854896545410156
epoch: 291 L: -2146.302001953125 F: -2147.625732421875 +/- 16.027889251708984
epoch: 292 L: -2142.83447265625 F: -2144.09326171875 +/- 20.78443145751953
epoch: 293 L: -2141.32861328125 F: -2143.07275390625 +/- 18.70029067993164
epoch: 294 L: -2143.635986328125 F: -2144.5224609375 +/- 18.26968765258789
epoch: 295 L: -2146.07080078125 F: -2147.166015625 +/- 16.736919403076172
epoch: 296 L: -2143.8681640625 F: -2145.78466796875 +/- 19.009525299072266
epoch: 297 L: -2143.021484375 F: -2143.836669921875 +/- 18.09084129333496
epoch: 298 L: -2141.037109375 F: -2143.48974609375 +/- 19.699207305908203
epoch: 299 L: -2136.01220703125 F: -2142.82177734375 +/- 21.044836044311523
epoch: 300 L: -2137.72119140625 F: -2144.22802734375 +/- 18.387998580932617
accratio_z: 0.0078125 obs_z: 0.4919521424226332  +/-  0.02083085854238157
accratio_x: 0.8203125 obs_x: 0.010860053267847003  +/-  0.0011310593347394972
epoch: 301 L: -2143.8798828125 F: -2145.605224609375 +/- 18.971328735351562
epoch: 302 L: -2145.961181640625 F: -2147.41259765625 +/- 19.55569839477539
epoch: 303 L: -2142.5693359375 F: -2146.759765625 +/- 19.696712493896484
epoch: 304 L: -2142.3330078125 F: -2145.512451171875 +/- 18.95281410217285
epoch: 305 L: -2145.25244140625 F: -2146.529296875 +/- 17.10649871826172
epoch: 306 L: -2142.6650390625 F: -2146.1142578125 +/- 16.510982513427734
epoch: 307 L: -2136.22998046875 F: -2143.5439453125 +/- 19.39976692199707
epoch: 308 L: -2137.51416015625 F: -2141.992919921875 +/- 17.025922775268555
epoch: 309 L: -2138.61376953125 F: -2139.74365234375 +/- 19.844892501831055
epoch: 310 L: -2137.342529296875 F: -2140.2666015625 +/- 21.170236587524414
epoch: 311 L: -2135.119384765625 F: -2141.599365234375 +/- 21.465595245361328
epoch: 312 L: -2143.05224609375 F: -2145.89697265625 +/- 19.011255264282227
epoch: 313 L: -2146.80810546875 F: -2148.3017578125 +/- 18.12700080871582
epoch: 314 L: -2133.448486328125 F: -2140.446044921875 +/- 22.208629608154297
epoch: 315 L: -2139.171875 F: -2144.220703125 +/- 17.385271072387695
epoch: 316 L: -2139.96923828125 F: -2140.779052734375 +/- 16.735971450805664
epoch: 317 L: -2130.55029296875 F: -2135.638671875 +/- 20.517902374267578
epoch: 318 L: -2142.79638671875 F: -2146.879150390625 +/- 19.55508041381836
epoch: 319 L: -2143.548828125 F: -2144.345703125 +/- 18.877424240112305
epoch: 320 L: -2127.4521484375 F: -2130.7666015625 +/- 20.186147689819336
epoch: 321 L: -2142.05078125 F: -2144.433349609375 +/- 19.356210708618164
epoch: 322 L: -2144.87744140625 F: -2145.98828125 +/- 18.430255889892578
epoch: 323 L: -2133.99658203125 F: -2138.35107421875 +/- 22.55657196044922
epoch: 324 L: -2141.388916015625 F: -2142.74560546875 +/- 17.95770835876465
epoch: 325 L: -2145.59130859375 F: -2146.93701171875 +/- 17.32600212097168
epoch: 326 L: -2136.8583984375 F: -2139.419677734375 +/- 19.269641876220703
epoch: 327 L: -2140.85986328125 F: -2141.8671875 +/- 19.24808120727539
epoch: 328 L: -2147.233642578125 F: -2148.718505859375 +/- 19.681413650512695
epoch: 329 L: -2142.2685546875 F: -2143.7568359375 +/- 17.450838088989258
epoch: 330 L: -2145.553955078125 F: -2146.6845703125 +/- 18.43352508544922
epoch: 331 L: -2142.4130859375 F: -2145.34423828125 +/- 16.1424503326416
epoch: 332 L: -2140.65283203125 F: -2142.833740234375 +/- 18.71075439453125
epoch: 333 L: -2147.8095703125 F: -2148.673095703125 +/- 18.066844940185547
epoch: 334 L: -2147.812255859375 F: -2149.33154296875 +/- 16.03386878967285
