Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 27 L: -1828.53564453125 F: -1828.53564453125 +/- 19.20536231994629
epoch: 28 L: -1833.9444580078125 F: -1833.9444580078125 +/- 18.47987937927246
epoch: 29 L: -1826.841796875 F: -1826.841796875 +/- 19.108867645263672
epoch: 30 L: -1822.20556640625 F: -1822.20556640625 +/- 19.009166717529297
epoch: 31 L: -1824.8326416015625 F: -1824.8326416015625 +/- 18.112016677856445
epoch: 32 L: -1837.05615234375 F: -1837.05615234375 +/- 18.79669952392578
epoch: 33 L: -1835.50439453125 F: -1835.50439453125 +/- 19.508647918701172
epoch: 34 L: -1833.4599609375 F: -1833.4599609375 +/- 19.92296600341797
epoch: 35 L: -1835.4649658203125 F: -1835.4649658203125 +/- 19.69304084777832
epoch: 36 L: -1840.86279296875 F: -1840.86279296875 +/- 18.256622314453125
epoch: 37 L: -1845.1895751953125 F: -1845.1895751953125 +/- 16.038312911987305
epoch: 38 L: -1843.2469482421875 F: -1843.2469482421875 +/- 17.571487426757812
epoch: 39 L: -1844.2017822265625 F: -1844.2017822265625 +/- 15.859185218811035
epoch: 40 L: -1847.8560791015625 F: -1847.8560791015625 +/- 16.23444938659668
epoch: 41 L: -1848.6939697265625 F: -1848.6939697265625 +/- 16.00054359436035
epoch: 42 L: -1846.95751953125 F: -1846.95751953125 +/- 16.77016258239746
epoch: 43 L: -1848.7503662109375 F: -1848.7503662109375 +/- 15.943062782287598
epoch: 44 L: -1850.7236328125 F: -1850.7236328125 +/- 14.988558769226074
epoch: 45 L: -1850.34423828125 F: -1850.34423828125 +/- 15.937820434570312
epoch: 46 L: -1849.92138671875 F: -1849.92138671875 +/- 14.30672550201416
epoch: 47 L: -1847.81494140625 F: -1847.81494140625 +/- 15.48652458190918
epoch: 48 L: -1850.08935546875 F: -1850.08935546875 +/- 15.825485229492188
epoch: 49 L: -1855.00341796875 F: -1855.00341796875 +/- 12.603081703186035
epoch: 50 L: -1849.6181640625 F: -1849.6181640625 +/- 15.725828170776367
epoch: 51 L: -1849.248046875 F: -1849.248046875 +/- 14.853686332702637
epoch: 52 L: -1848.8896484375 F: -1848.8896484375 +/- 15.12496566772461
epoch: 53 L: -1849.64892578125 F: -1849.64892578125 +/- 15.124195098876953
epoch: 54 L: -1850.7548828125 F: -1850.7548828125 +/- 13.82164478302002
epoch: 55 L: -1849.3607177734375 F: -1849.3607177734375 +/- 14.82573127746582
epoch: 56 L: -1849.8492431640625 F: -1849.8492431640625 +/- 15.607708930969238
epoch: 57 L: -1851.36767578125 F: -1851.36767578125 +/- 15.453055381774902
epoch: 58 L: -1851.6571044921875 F: -1851.6571044921875 +/- 17.479341506958008
epoch: 59 L: -1852.3505859375 F: -1852.3505859375 +/- 14.487567901611328
epoch: 60 L: -1853.619873046875 F: -1853.619873046875 +/- 14.90164566040039
epoch: 61 L: -1853.43505859375 F: -1853.43505859375 +/- 16.14497947692871
epoch: 62 L: -1850.7098388671875 F: -1850.7098388671875 +/- 15.031319618225098
epoch: 63 L: -1853.261474609375 F: -1853.261474609375 +/- 15.23249626159668
epoch: 64 L: -1852.3206787109375 F: -1852.3206787109375 +/- 16.273759841918945
epoch: 65 L: -1851.72314453125 F: -1851.72314453125 +/- 14.7503080368042
epoch: 66 L: -1852.883544921875 F: -1852.883544921875 +/- 15.083540916442871
epoch: 67 L: -1853.026123046875 F: -1853.026123046875 +/- 16.145971298217773
epoch: 68 L: -1853.38330078125 F: -1853.38330078125 +/- 16.414405822753906
epoch: 69 L: -1854.0098876953125 F: -1854.0098876953125 +/- 15.924036979675293
epoch: 70 L: -1855.117431640625 F: -1855.117431640625 +/- 15.22224235534668
epoch: 71 L: -1852.6053466796875 F: -1852.6053466796875 +/- 16.713117599487305
epoch: 72 L: -1853.3956298828125 F: -1853.3956298828125 +/- 16.781177520751953
epoch: 73 L: -1853.080322265625 F: -1853.080322265625 +/- 15.814401626586914
epoch: 74 L: -1855.522216796875 F: -1855.522216796875 +/- 13.62990665435791
epoch: 75 L: -1852.716552734375 F: -1852.716552734375 +/- 14.217887878417969
epoch: 76 L: -1852.14892578125 F: -1852.14892578125 +/- 16.82957649230957
epoch: 77 L: -1851.648193359375 F: -1851.648193359375 +/- 14.756012916564941
epoch: 78 L: -1853.3173828125 F: -1853.3173828125 +/- 13.673771858215332
epoch: 79 L: -1855.15234375 F: -1855.15234375 +/- 15.67238712310791
epoch: 80 L: -1856.49267578125 F: -1856.49267578125 +/- 15.657547950744629
epoch: 81 L: -1855.7333984375 F: -1855.7333984375 +/- 14.981740951538086
epoch: 82 L: -1854.126708984375 F: -1854.126708984375 +/- 15.701542854309082
epoch: 83 L: -1855.596435546875 F: -1855.596435546875 +/- 16.397300720214844
epoch: 84 L: -1853.34619140625 F: -1853.34619140625 +/- 14.84421157836914
epoch: 85 L: -1855.453369140625 F: -1855.453369140625 +/- 14.81663703918457
epoch: 86 L: -1856.385498046875 F: -1856.385498046875 +/- 17.461803436279297
epoch: 87 L: -1856.5301513671875 F: -1856.5301513671875 +/- 15.122714042663574
epoch: 88 L: -1854.69384765625 F: -1854.69384765625 +/- 17.005882263183594
epoch: 89 L: -1854.825927734375 F: -1854.825927734375 +/- 14.295244216918945
epoch: 90 L: -1854.95751953125 F: -1854.95751953125 +/- 13.020024299621582
epoch: 91 L: -1855.5189208984375 F: -1855.5189208984375 +/- 15.57907485961914
epoch: 92 L: -1856.9053955078125 F: -1856.9053955078125 +/- 16.103193283081055
epoch: 93 L: -1857.39013671875 F: -1857.39013671875 +/- 15.643391609191895
epoch: 94 L: -1856.92333984375 F: -1856.92333984375 +/- 14.802020072937012
epoch: 95 L: -1855.7933349609375 F: -1855.7933349609375 +/- 12.940189361572266
epoch: 96 L: -1856.98388671875 F: -1856.98388671875 +/- 15.101421356201172
epoch: 97 L: -1852.9918212890625 F: -1852.9918212890625 +/- 16.677122116088867
epoch: 98 L: -1856.9007568359375 F: -1856.9007568359375 +/- 15.453835487365723
epoch: 99 L: -1856.2081298828125 F: -1856.2081298828125 +/- 14.957388877868652
epoch: 100 L: -1858.54541015625 F: -1858.54541015625 +/- 15.428159713745117
accratio_z: 0.8984375 obs_z: 0.3576331129083883  +/-  0.0055124234578531215
accratio_x: 0.859375 obs_x: 0.00541153664769034  +/-  0.0005968727796436507
epoch: 101 L: -1855.630859375 F: -1855.630859375 +/- 14.878376960754395
epoch: 102 L: -1857.283935546875 F: -1857.283935546875 +/- 15.57436752319336
epoch: 103 L: -1854.7034912109375 F: -1854.7034912109375 +/- 13.805233001708984
epoch: 104 L: -1857.9912109375 F: -1857.9912109375 +/- 13.660953521728516
epoch: 105 L: -1857.245849609375 F: -1857.245849609375 +/- 16.446392059326172
epoch: 106 L: -1859.564697265625 F: -1859.564697265625 +/- 13.134452819824219
epoch: 107 L: -1857.88916015625 F: -1857.88916015625 +/- 15.742218971252441
epoch: 108 L: -1855.3416748046875 F: -1855.3416748046875 +/- 15.249236106872559
epoch: 109 L: -1858.313720703125 F: -1858.313720703125 +/- 15.934693336486816
epoch: 110 L: -1858.494384765625 F: -1858.494384765625 +/- 15.299942016601562
epoch: 111 L: -1858.6126708984375 F: -1858.6126708984375 +/- 14.23379135131836
epoch: 112 L: -1859.9149169921875 F: -1859.9149169921875 +/- 15.310362815856934
epoch: 113 L: -1858.9637451171875 F: -1858.9637451171875 +/- 14.696887016296387
epoch: 114 L: -1859.43408203125 F: -1859.43408203125 +/- 16.519622802734375
epoch: 115 L: -1860.0517578125 F: -1860.0517578125 +/- 13.844179153442383
epoch: 116 L: -1858.6141357421875 F: -1858.6141357421875 +/- 16.600553512573242
epoch: 117 L: -1859.8594970703125 F: -1859.8594970703125 +/- 13.909919738769531
epoch: 118 L: -1861.1934814453125 F: -1861.1934814453125 +/- 14.289764404296875
epoch: 119 L: -1864.0538330078125 F: -1864.0538330078125 +/- 13.407443046569824
epoch: 120 L: -1862.806396484375 F: -1862.806396484375 +/- 14.163077354431152
epoch: 121 L: -1861.598388671875 F: -1861.598388671875 +/- 14.309844970703125
epoch: 122 L: -1862.088134765625 F: -1862.088134765625 +/- 14.822068214416504
epoch: 123 L: -1863.758056640625 F: -1863.758056640625 +/- 15.371240615844727
epoch: 124 L: -1862.4521484375 F: -1862.4521484375 +/- 13.022686004638672
epoch: 125 L: -1863.297607421875 F: -1863.297607421875 +/- 14.099442481994629
epoch: 126 L: -1864.5838623046875 F: -1864.5838623046875 +/- 14.453628540039062
epoch: 127 L: -1864.692138671875 F: -1864.692138671875 +/- 13.262496948242188
epoch: 128 L: -1864.23291015625 F: -1864.23291015625 +/- 13.123112678527832
epoch: 129 L: -1866.1923828125 F: -1866.1923828125 +/- 14.79236125946045
epoch: 130 L: -1865.6405029296875 F: -1865.6405029296875 +/- 13.46970272064209
epoch: 131 L: -1867.153076171875 F: -1867.153076171875 +/- 13.916947364807129
epoch: 132 L: -1867.595458984375 F: -1867.595458984375 +/- 14.298523902893066
epoch: 133 L: -1865.89697265625 F: -1865.89697265625 +/- 13.468669891357422
epoch: 134 L: -1869.877685546875 F: -1869.877685546875 +/- 12.502070426940918
epoch: 135 L: -1867.758056640625 F: -1867.758056640625 +/- 13.706564903259277
epoch: 136 L: -1867.546142578125 F: -1867.546142578125 +/- 14.127349853515625
epoch: 137 L: -1868.947998046875 F: -1868.947998046875 +/- 12.69886589050293
epoch: 138 L: -1871.8193359375 F: -1871.8193359375 +/- 13.642648696899414
epoch: 139 L: -1870.9755859375 F: -1870.9755859375 +/- 12.719438552856445
epoch: 140 L: -1869.837890625 F: -1869.837890625 +/- 13.340924263000488
epoch: 141 L: -1871.2080078125 F: -1871.2080078125 +/- 12.527957916259766
epoch: 142 L: -1871.743408203125 F: -1871.743408203125 +/- 13.198698043823242
epoch: 143 L: -1874.884033203125 F: -1874.884033203125 +/- 13.127971649169922
epoch: 144 L: -1872.963623046875 F: -1872.963623046875 +/- 13.331977844238281
epoch: 145 L: -1876.220458984375 F: -1876.220458984375 +/- 11.63175106048584
epoch: 146 L: -1876.052978515625 F: -1876.052978515625 +/- 11.279093742370605
epoch: 147 L: -1874.065185546875 F: -1874.065185546875 +/- 12.277042388916016
epoch: 148 L: -1872.212646484375 F: -1872.212646484375 +/- 11.832744598388672
epoch: 149 L: -1870.8712158203125 F: -1870.8712158203125 +/- 14.748473167419434
epoch: 150 L: -1871.0556640625 F: -1871.0556640625 +/- 13.663139343261719
epoch: 151 L: -1872.572998046875 F: -1872.572998046875 +/- 13.288761138916016
epoch: 152 L: -1876.1865234375 F: -1876.1865234375 +/- 13.081559181213379
epoch: 153 L: -1875.5528564453125 F: -1875.5528564453125 +/- 11.530129432678223
epoch: 154 L: -1871.285888671875 F: -1871.285888671875 +/- 13.85518741607666
epoch: 155 L: -1862.820068359375 F: -1862.820068359375 +/- 14.29156494140625
epoch: 156 L: -1874.2010498046875 F: -1874.2010498046875 +/- 12.293909072875977
epoch: 157 L: -1878.0955810546875 F: -1878.0955810546875 +/- 11.708696365356445
epoch: 158 L: -1870.77783203125 F: -1870.77783203125 +/- 12.088777542114258
epoch: 159 L: -1873.33251953125 F: -1873.33251953125 +/- 13.183747291564941
epoch: 160 L: -1880.8502197265625 F: -1880.8502197265625 +/- 12.936758995056152
epoch: 161 L: -1878.4552001953125 F: -1878.4552001953125 +/- 12.089515686035156
epoch: 162 L: -1877.4083251953125 F: -1877.4083251953125 +/- 12.224878311157227
epoch: 163 L: -1879.798828125 F: -1879.798828125 +/- 12.513938903808594
epoch: 164 L: -1877.720458984375 F: -1877.720458984375 +/- 11.91346263885498
epoch: 165 L: -1877.0078125 F: -1877.0078125 +/- 12.310193061828613
epoch: 166 L: -1880.553466796875 F: -1880.553466796875 +/- 12.9867582321167
epoch: 167 L: -1878.35302734375 F: -1878.35302734375 +/- 13.290902137756348
epoch: 168 L: -1878.91455078125 F: -1878.91455078125 +/- 12.476972579956055
epoch: 169 L: -1878.306396484375 F: -1878.306396484375 +/- 11.901759147644043
epoch: 170 L: -1879.5069580078125 F: -1879.5069580078125 +/- 10.809343338012695
epoch: 171 L: -1881.076171875 F: -1881.076171875 +/- 11.90219783782959
epoch: 172 L: -1880.8497314453125 F: -1880.8497314453125 +/- 11.16198444366455
epoch: 173 L: -1882.23828125 F: -1882.23828125 +/- 12.611602783203125
epoch: 174 L: -1880.702880859375 F: -1880.702880859375 +/- 11.558846473693848
epoch: 175 L: -1881.158203125 F: -1881.158203125 +/- 11.884464263916016
epoch: 176 L: -1880.4434814453125 F: -1880.4434814453125 +/- 11.56485652923584
epoch: 177 L: -1878.7745361328125 F: -1878.7745361328125 +/- 13.80565071105957
epoch: 178 L: -1879.2901611328125 F: -1879.2901611328125 +/- 12.160703659057617
epoch: 179 L: -1883.326904296875 F: -1883.326904296875 +/- 10.774014472961426
epoch: 180 L: -1880.4794921875 F: -1880.4794921875 +/- 13.189924240112305
epoch: 181 L: -1882.2933349609375 F: -1882.2933349609375 +/- 12.383106231689453
epoch: 182 L: -1882.35888671875 F: -1882.35888671875 +/- 11.84633731842041
epoch: 183 L: -1879.15771484375 F: -1879.15771484375 +/- 13.433003425598145
epoch: 184 L: -1882.1820068359375 F: -1882.1820068359375 +/- 12.619061470031738
epoch: 185 L: -1881.9373779296875 F: -1881.9373779296875 +/- 11.706900596618652
epoch: 186 L: -1879.8756103515625 F: -1879.8756103515625 +/- 12.124061584472656
epoch: 187 L: -1882.0458984375 F: -1882.0458984375 +/- 10.781966209411621
epoch: 188 L: -1883.6734619140625 F: -1883.6734619140625 +/- 11.535375595092773
epoch: 189 L: -1882.326904296875 F: -1882.326904296875 +/- 11.387852668762207
epoch: 190 L: -1883.7060546875 F: -1883.7060546875 +/- 10.995935440063477
epoch: 191 L: -1882.6781005859375 F: -1882.6781005859375 +/- 11.481764793395996
epoch: 192 L: -1883.319091796875 F: -1883.319091796875 +/- 12.003796577453613
epoch: 193 L: -1883.2191162109375 F: -1883.2191162109375 +/- 11.163267135620117
epoch: 194 L: -1882.8917236328125 F: -1882.8917236328125 +/- 11.473103523254395
epoch: 195 L: -1882.881591796875 F: -1882.881591796875 +/- 11.178546905517578
epoch: 196 L: -1883.96630859375 F: -1883.96630859375 +/- 11.453878402709961
epoch: 197 L: -1883.5440673828125 F: -1883.5440673828125 +/- 13.453154563903809
epoch: 198 L: -1884.5703125 F: -1884.5703125 +/- 12.047497749328613
epoch: 199 L: -1885.49609375 F: -1885.49609375 +/- 11.77843952178955
epoch: 200 L: -1883.4716796875 F: -1883.4716796875 +/- 12.124192237854004
accratio_z: 0.890625 obs_z: 0.20157477246175404  +/-  0.006266391163079284
accratio_x: 0.8671875 obs_x: 0.008393765782702234  +/-  0.0009449665424661323
epoch: 201 L: -1886.25537109375 F: -1886.25537109375 +/- 11.560132026672363
epoch: 202 L: -1883.795654296875 F: -1883.795654296875 +/- 12.299373626708984
epoch: 203 L: -1883.008056640625 F: -1883.008056640625 +/- 11.874403953552246
epoch: 204 L: -1883.33642578125 F: -1883.33642578125 +/- 11.61794376373291
epoch: 205 L: -1884.6619873046875 F: -1884.6619873046875 +/- 11.633825302124023
epoch: 206 L: -1883.22412109375 F: -1883.22412109375 +/- 11.258782386779785
epoch: 207 L: -1883.74853515625 F: -1883.74853515625 +/- 11.373392105102539
epoch: 208 L: -1885.547607421875 F: -1885.547607421875 +/- 12.486355781555176
epoch: 209 L: -1884.868408203125 F: -1884.868408203125 +/- 11.935992240905762
epoch: 210 L: -1886.17822265625 F: -1886.17822265625 +/- 11.04889965057373
epoch: 211 L: -1885.9716796875 F: -1885.9716796875 +/- 11.200579643249512
epoch: 212 L: -1886.38232421875 F: -1886.38232421875 +/- 10.628185272216797
epoch: 213 L: -1885.8404541015625 F: -1885.8404541015625 +/- 11.09697151184082
epoch: 214 L: -1885.5467529296875 F: -1885.5467529296875 +/- 11.13790225982666
epoch: 215 L: -1885.137451171875 F: -1885.137451171875 +/- 12.007187843322754
epoch: 216 L: -1885.70068359375 F: -1885.70068359375 +/- 12.302838325500488
epoch: 217 L: -1885.478759765625 F: -1885.478759765625 +/- 12.001662254333496
epoch: 218 L: -1886.560546875 F: -1886.560546875 +/- 10.4097318649292
epoch: 219 L: -1886.303955078125 F: -1886.303955078125 +/- 10.920541763305664
epoch: 220 L: -1887.425048828125 F: -1887.425048828125 +/- 11.633584022521973
epoch: 221 L: -1887.477783203125 F: -1887.477783203125 +/- 11.223359107971191
epoch: 222 L: -1886.850341796875 F: -1886.850341796875 +/- 11.230286598205566
epoch: 223 L: -1884.92724609375 F: -1884.92724609375 +/- 13.148783683776855
epoch: 224 L: -1887.2000732421875 F: -1887.2000732421875 +/- 11.811742782592773
epoch: 225 L: -1886.697265625 F: -1886.697265625 +/- 11.23673152923584
epoch: 226 L: -1885.234375 F: -1885.234375 +/- 11.905608177185059
epoch: 227 L: -1886.25927734375 F: -1886.25927734375 +/- 12.152512550354004
epoch: 228 L: -1885.5751953125 F: -1885.5751953125 +/- 11.680839538574219
epoch: 229 L: -1887.8218994140625 F: -1887.8218994140625 +/- 10.730086326599121
epoch: 230 L: -1888.68701171875 F: -1888.68701171875 +/- 11.609933853149414
epoch: 231 L: -1886.03662109375 F: -1886.03662109375 +/- 13.26303482055664
epoch: 232 L: -1888.77685546875 F: -1888.77685546875 +/- 10.576205253601074
epoch: 233 L: -1886.5380859375 F: -1886.5380859375 +/- 11.117000579833984
epoch: 234 L: -1887.125732421875 F: -1887.125732421875 +/- 11.604313850402832
epoch: 235 L: -1886.800537109375 F: -1886.800537109375 +/- 11.944302558898926
epoch: 236 L: -1886.0155029296875 F: -1886.0155029296875 +/- 12.790118217468262
epoch: 237 L: -1886.1661376953125 F: -1886.1661376953125 +/- 11.35119915008545
epoch: 238 L: -1885.6875 F: -1885.6875 +/- 13.037250518798828
epoch: 239 L: -1885.986572265625 F: -1885.986572265625 +/- 12.82292652130127
epoch: 240 L: -1889.985107421875 F: -1889.985107421875 +/- 12.74591064453125
epoch: 241 L: -1885.06787109375 F: -1885.06787109375 +/- 11.861823081970215
epoch: 242 L: -1886.1180419921875 F: -1886.1180419921875 +/- 11.402599334716797
epoch: 243 L: -1886.9150390625 F: -1886.9150390625 +/- 11.714668273925781
epoch: 244 L: -1886.1700439453125 F: -1886.1700439453125 +/- 12.38408374786377
epoch: 245 L: -1886.824951171875 F: -1886.824951171875 +/- 10.7004976272583
epoch: 246 L: -1886.4508056640625 F: -1886.4508056640625 +/- 11.991512298583984
epoch: 247 L: -1888.085693359375 F: -1888.085693359375 +/- 12.078923225402832
epoch: 248 L: -1888.809814453125 F: -1888.809814453125 +/- 11.628623008728027
epoch: 249 L: -1888.160888671875 F: -1888.160888671875 +/- 12.42327880859375
epoch: 250 L: -1886.663818359375 F: -1886.663818359375 +/- 11.35323429107666
epoch: 251 L: -1884.787841796875 F: -1884.787841796875 +/- 12.298223495483398
epoch: 252 L: -1884.077392578125 F: -1884.077392578125 +/- 11.236764907836914
epoch: 253 L: -1885.2288818359375 F: -1885.2288818359375 +/- 11.594507217407227
epoch: 254 L: -1888.68603515625 F: -1888.68603515625 +/- 11.604511260986328
epoch: 255 L: -1885.421142578125 F: -1885.421142578125 +/- 11.382026672363281
epoch: 256 L: -1886.6085205078125 F: -1886.6085205078125 +/- 12.44929027557373
epoch: 257 L: -1886.5625 F: -1886.5625 +/- 11.588213920593262
epoch: 258 L: -1888.2142333984375 F: -1888.2142333984375 +/- 12.3571138381958
epoch: 259 L: -1886.95458984375 F: -1886.95458984375 +/- 11.438392639160156
epoch: 260 L: -1886.218505859375 F: -1886.218505859375 +/- 10.907341957092285
epoch: 261 L: -1888.8291015625 F: -1888.8291015625 +/- 10.71654224395752
epoch: 262 L: -1888.01416015625 F: -1888.01416015625 +/- 11.513251304626465
epoch: 263 L: -1886.60986328125 F: -1886.60986328125 +/- 11.538050651550293
epoch: 264 L: -1886.495849609375 F: -1886.495849609375 +/- 12.034193992614746
epoch: 265 L: -1886.85888671875 F: -1886.85888671875 +/- 12.673504829406738
epoch: 266 L: -1886.1962890625 F: -1886.1962890625 +/- 11.27299690246582
epoch: 267 L: -1886.597900390625 F: -1886.597900390625 +/- 12.212869644165039
epoch: 268 L: -1887.84619140625 F: -1887.84619140625 +/- 12.2366361618042
epoch: 269 L: -1887.4456787109375 F: -1887.4456787109375 +/- 11.413135528564453
epoch: 270 L: -1883.892822265625 F: -1883.892822265625 +/- 10.97697925567627
epoch: 271 L: -1884.7713623046875 F: -1884.7713623046875 +/- 13.129510879516602
epoch: 272 L: -1888.103515625 F: -1888.103515625 +/- 12.861230850219727
epoch: 273 L: -1886.166259765625 F: -1886.166259765625 +/- 11.235774993896484
epoch: 274 L: -1887.3670654296875 F: -1887.3670654296875 +/- 12.90400218963623
epoch: 275 L: -1888.302490234375 F: -1888.302490234375 +/- 11.784467697143555
epoch: 276 L: -1887.9951171875 F: -1887.9951171875 +/- 12.31242847442627
epoch: 277 L: -1885.740478515625 F: -1885.740478515625 +/- 11.795817375183105
epoch: 278 L: -1886.3392333984375 F: -1886.3392333984375 +/- 10.210439682006836
epoch: 279 L: -1887.8741455078125 F: -1887.8741455078125 +/- 12.60473346710205
epoch: 280 L: -1886.3944091796875 F: -1886.3944091796875 +/- 12.809083938598633
epoch: 281 L: -1887.922607421875 F: -1887.922607421875 +/- 10.7330322265625
epoch: 282 L: -1887.7550048828125 F: -1887.7550048828125 +/- 13.041986465454102
epoch: 283 L: -1886.2974853515625 F: -1886.2974853515625 +/- 12.8328218460083
epoch: 284 L: -1885.239501953125 F: -1885.239501953125 +/- 11.049816131591797
epoch: 285 L: -1885.361572265625 F: -1885.361572265625 +/- 12.589723587036133
epoch: 286 L: -1890.125244140625 F: -1890.125244140625 +/- 10.92032527923584
epoch: 287 L: -1889.25048828125 F: -1889.25048828125 +/- 12.232904434204102
epoch: 288 L: -1887.2774658203125 F: -1887.2774658203125 +/- 12.272631645202637
epoch: 289 L: -1887.62353515625 F: -1887.62353515625 +/- 11.01124382019043
epoch: 290 L: -1889.8828125 F: -1889.8828125 +/- 12.338286399841309
epoch: 291 L: -1888.158935546875 F: -1888.158935546875 +/- 9.95224380493164
epoch: 292 L: -1888.146240234375 F: -1888.146240234375 +/- 12.376489639282227
epoch: 293 L: -1887.78369140625 F: -1887.78369140625 +/- 12.225021362304688
epoch: 294 L: -1888.5556640625 F: -1888.5556640625 +/- 11.205972671508789
epoch: 295 L: -1888.744873046875 F: -1888.744873046875 +/- 11.773964881896973
epoch: 296 L: -1887.231689453125 F: -1887.231689453125 +/- 11.493830680847168
epoch: 297 L: -1886.830322265625 F: -1886.830322265625 +/- 12.715521812438965
epoch: 298 L: -1888.714599609375 F: -1888.714599609375 +/- 12.678199768066406
epoch: 299 L: -1889.687255859375 F: -1889.687255859375 +/- 10.378252029418945
epoch: 300 L: -1887.80859375 F: -1887.80859375 +/- 12.528667449951172
accratio_z: 0.84375 obs_z: 0.11117596376561778  +/-  0.0057593421898563795
accratio_x: 0.875 obs_x: 0.010020394913222014  +/-  0.0012177915888116843
epoch: 301 L: -1887.184326171875 F: -1887.184326171875 +/- 13.662903785705566
epoch: 302 L: -1888.751953125 F: -1888.751953125 +/- 11.315086364746094
epoch: 303 L: -1889.138427734375 F: -1889.138427734375 +/- 12.670601844787598
epoch: 304 L: -1886.2977294921875 F: -1886.2977294921875 +/- 11.748625755310059
epoch: 305 L: -1888.319580078125 F: -1888.319580078125 +/- 11.177541732788086
epoch: 306 L: -1889.2978515625 F: -1889.2978515625 +/- 12.179611206054688
epoch: 307 L: -1889.45361328125 F: -1889.45361328125 +/- 12.0243558883667
epoch: 308 L: -1889.0780029296875 F: -1889.0780029296875 +/- 11.915973663330078
epoch: 309 L: -1890.781494140625 F: -1890.781494140625 +/- 13.484358787536621
epoch: 310 L: -1887.785888671875 F: -1887.785888671875 +/- 11.76364803314209
epoch: 311 L: -1888.3741455078125 F: -1888.3741455078125 +/- 12.341089248657227
epoch: 312 L: -1890.2369384765625 F: -1890.2369384765625 +/- 11.664216041564941
epoch: 313 L: -1888.696533203125 F: -1888.696533203125 +/- 10.847821235656738
epoch: 314 L: -1887.103515625 F: -1887.103515625 +/- 11.660540580749512
epoch: 315 L: -1890.188720703125 F: -1890.188720703125 +/- 9.998695373535156
epoch: 316 L: -1888.846435546875 F: -1888.846435546875 +/- 12.885476112365723
epoch: 317 L: -1890.62548828125 F: -1890.62548828125 +/- 11.682560920715332
epoch: 318 L: -1889.689697265625 F: -1889.689697265625 +/- 10.79817008972168
epoch: 319 L: -1891.142822265625 F: -1891.142822265625 +/- 12.141020774841309
epoch: 320 L: -1889.89794921875 F: -1889.89794921875 +/- 12.507119178771973
epoch: 321 L: -1891.7591552734375 F: -1891.7591552734375 +/- 12.411221504211426
epoch: 322 L: -1890.564453125 F: -1890.564453125 +/- 11.362947463989258
epoch: 323 L: -1891.236572265625 F: -1891.236572265625 +/- 12.07919979095459
epoch: 324 L: -1891.0172119140625 F: -1891.0172119140625 +/- 11.48797607421875
epoch: 325 L: -1890.442138671875 F: -1890.442138671875 +/- 10.724337577819824
epoch: 326 L: -1890.437744140625 F: -1890.437744140625 +/- 12.374414443969727
epoch: 327 L: -1890.369384765625 F: -1890.369384765625 +/- 10.16557788848877
epoch: 328 L: -1892.604248046875 F: -1892.604248046875 +/- 11.763673782348633
