Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 219 L: -2257.35107421875 F: -2257.35107421875 +/- 11.490281105041504
epoch: 220 L: -2257.545166015625 F: -2257.545166015625 +/- 13.811643600463867
epoch: 221 L: -2257.90625 F: -2257.90625 +/- 12.230271339416504
epoch: 222 L: -2259.35546875 F: -2259.35546875 +/- 12.744117736816406
epoch: 223 L: -2257.8037109375 F: -2257.8037109375 +/- 12.448953628540039
epoch: 224 L: -2260.83740234375 F: -2260.83740234375 +/- 11.666828155517578
epoch: 225 L: -2258.94970703125 F: -2258.94970703125 +/- 12.225520133972168
epoch: 226 L: -2257.130859375 F: -2257.130859375 +/- 12.180737495422363
epoch: 227 L: -2260.223876953125 F: -2260.223876953125 +/- 11.247356414794922
epoch: 228 L: -2258.50146484375 F: -2258.50146484375 +/- 12.9492769241333
epoch: 229 L: -2257.08203125 F: -2257.08203125 +/- 13.50078296661377
epoch: 230 L: -2257.581787109375 F: -2257.581787109375 +/- 11.336003303527832
epoch: 231 L: -2256.572021484375 F: -2256.572021484375 +/- 12.241082191467285
epoch: 232 L: -2255.9130859375 F: -2255.9130859375 +/- 12.613153457641602
epoch: 233 L: -2258.06201171875 F: -2258.06201171875 +/- 11.55705451965332
epoch: 234 L: -2258.509765625 F: -2258.509765625 +/- 12.557950019836426
epoch: 235 L: -2257.40234375 F: -2257.40234375 +/- 13.5429105758667
epoch: 236 L: -2257.710693359375 F: -2257.710693359375 +/- 11.321158409118652
epoch: 237 L: -2260.48193359375 F: -2260.48193359375 +/- 11.541982650756836
epoch: 238 L: -2257.65478515625 F: -2257.65478515625 +/- 12.268624305725098
epoch: 239 L: -2256.619140625 F: -2256.619140625 +/- 12.057120323181152
epoch: 240 L: -2256.185546875 F: -2256.185546875 +/- 11.726055145263672
epoch: 241 L: -2257.92529296875 F: -2257.92529296875 +/- 11.167596817016602
epoch: 242 L: -2256.26171875 F: -2256.26171875 +/- 12.026639938354492
epoch: 243 L: -2256.779296875 F: -2256.779296875 +/- 12.86783218383789
epoch: 244 L: -2258.606201171875 F: -2258.606201171875 +/- 12.387909889221191
epoch: 245 L: -2257.88330078125 F: -2257.88330078125 +/- 11.8561372756958
epoch: 246 L: -2259.29443359375 F: -2259.29443359375 +/- 12.284627914428711
epoch: 247 L: -2257.30419921875 F: -2257.30419921875 +/- 12.174168586730957
epoch: 248 L: -2259.35791015625 F: -2259.35791015625 +/- 12.308173179626465
epoch: 249 L: -2257.700927734375 F: -2257.700927734375 +/- 12.479659080505371
epoch: 250 L: -2260.087890625 F: -2260.087890625 +/- 12.731561660766602
epoch: 251 L: -2258.647705078125 F: -2258.647705078125 +/- 11.747712135314941
epoch: 252 L: -2260.01171875 F: -2260.01171875 +/- 11.290462493896484
epoch: 253 L: -2258.935791015625 F: -2258.935791015625 +/- 12.537392616271973
epoch: 254 L: -2257.68798828125 F: -2257.68798828125 +/- 10.055710792541504
epoch: 255 L: -2257.900146484375 F: -2257.900146484375 +/- 14.131875991821289
epoch: 256 L: -2258.60888671875 F: -2258.60888671875 +/- 12.846659660339355
epoch: 257 L: -2258.72216796875 F: -2258.72216796875 +/- 12.338592529296875
epoch: 258 L: -2260.1669921875 F: -2260.1669921875 +/- 10.308113098144531
epoch: 259 L: -2258.1474609375 F: -2258.1474609375 +/- 12.358343124389648
epoch: 260 L: -2259.51416015625 F: -2259.51416015625 +/- 12.78548812866211
epoch: 261 L: -2257.041259765625 F: -2257.041259765625 +/- 13.792844772338867
epoch: 262 L: -2260.064697265625 F: -2260.064697265625 +/- 12.499847412109375
epoch: 263 L: -2258.8857421875 F: -2258.8857421875 +/- 12.174836158752441
epoch: 264 L: -2256.2490234375 F: -2256.2490234375 +/- 13.488177299499512
epoch: 265 L: -2255.56396484375 F: -2255.56396484375 +/- 13.659149169921875
epoch: 266 L: -2262.14697265625 F: -2262.14697265625 +/- 12.880533218383789
epoch: 267 L: -2259.954833984375 F: -2259.954833984375 +/- 12.815786361694336
epoch: 268 L: -2259.3544921875 F: -2259.3544921875 +/- 11.562935829162598
epoch: 269 L: -2258.318603515625 F: -2258.318603515625 +/- 12.391340255737305
epoch: 270 L: -2259.79736328125 F: -2259.79736328125 +/- 11.71170425415039
epoch: 271 L: -2258.285888671875 F: -2258.285888671875 +/- 12.201569557189941
epoch: 272 L: -2260.114990234375 F: -2260.114990234375 +/- 12.869844436645508
epoch: 273 L: -2259.66259765625 F: -2259.66259765625 +/- 11.976235389709473
epoch: 274 L: -2257.17529296875 F: -2257.17529296875 +/- 14.063494682312012
epoch: 275 L: -2253.3876953125 F: -2253.3876953125 +/- 15.936872482299805
epoch: 276 L: -2251.017578125 F: -2251.017578125 +/- 14.892383575439453
epoch: 277 L: -2257.42724609375 F: -2257.42724609375 +/- 12.96788215637207
epoch: 278 L: -2259.2802734375 F: -2259.2802734375 +/- 11.836658477783203
epoch: 279 L: -2258.26318359375 F: -2258.26318359375 +/- 13.799372673034668
epoch: 280 L: -2257.24755859375 F: -2257.24755859375 +/- 13.360401153564453
epoch: 281 L: -2258.491943359375 F: -2258.491943359375 +/- 12.48918342590332
epoch: 282 L: -2256.356201171875 F: -2256.356201171875 +/- 13.490975379943848
epoch: 283 L: -2249.5595703125 F: -2249.5595703125 +/- 15.014374732971191
epoch: 284 L: -2250.751953125 F: -2250.751953125 +/- 13.147941589355469
epoch: 285 L: -2258.49658203125 F: -2258.49658203125 +/- 13.263879776000977
epoch: 286 L: -2255.48779296875 F: -2255.48779296875 +/- 12.90650749206543
epoch: 287 L: -2249.4658203125 F: -2249.4658203125 +/- 15.329874992370605
epoch: 288 L: -2258.7392578125 F: -2258.7392578125 +/- 13.436264038085938
epoch: 289 L: -2256.486328125 F: -2256.486328125 +/- 14.32959270477295
epoch: 290 L: -2246.734375 F: -2246.734375 +/- 16.46672821044922
epoch: 291 L: -2254.2001953125 F: -2254.2001953125 +/- 16.090234756469727
epoch: 292 L: -2259.458984375 F: -2259.458984375 +/- 13.149768829345703
epoch: 293 L: -2250.65380859375 F: -2250.65380859375 +/- 13.78625202178955
epoch: 294 L: -2252.75048828125 F: -2252.75048828125 +/- 13.929302215576172
epoch: 295 L: -2258.978515625 F: -2258.978515625 +/- 12.302783966064453
epoch: 296 L: -2259.02978515625 F: -2259.02978515625 +/- 12.843413352966309
epoch: 297 L: -2257.61474609375 F: -2257.61474609375 +/- 12.357474327087402
epoch: 298 L: -2259.75927734375 F: -2259.75927734375 +/- 11.040220260620117
epoch: 299 L: -2259.63037109375 F: -2259.63037109375 +/- 11.747539520263672
epoch: 300 L: -2261.333251953125 F: -2261.333251953125 +/- 10.914772033691406
accratio_z: 0.875 obs_z: 0.625281385004655  +/-  0.005982513333929805
accratio_x: 0.90625 obs_x: 0.015141943920728096  +/-  0.001808788472264399
epoch: 301 L: -2259.021484375 F: -2259.021484375 +/- 11.238412857055664
epoch: 302 L: -2261.24951171875 F: -2261.24951171875 +/- 11.491697311401367
epoch: 303 L: -2258.120361328125 F: -2258.120361328125 +/- 13.822818756103516
epoch: 304 L: -2257.754150390625 F: -2257.754150390625 +/- 12.636289596557617
epoch: 305 L: -2262.2861328125 F: -2262.2861328125 +/- 11.170273780822754
epoch: 306 L: -2260.28662109375 F: -2260.28662109375 +/- 12.394685745239258
epoch: 307 L: -2260.427734375 F: -2260.427734375 +/- 11.953380584716797
epoch: 308 L: -2259.74755859375 F: -2259.74755859375 +/- 12.698226928710938
epoch: 309 L: -2258.052734375 F: -2258.052734375 +/- 13.315332412719727
epoch: 310 L: -2254.263671875 F: -2254.263671875 +/- 13.251117706298828
epoch: 311 L: -2256.614013671875 F: -2256.614013671875 +/- 12.736584663391113
epoch: 312 L: -2261.72509765625 F: -2261.72509765625 +/- 11.776782989501953
epoch: 313 L: -2253.2998046875 F: -2253.2998046875 +/- 14.413241386413574
epoch: 314 L: -2251.763671875 F: -2251.763671875 +/- 14.167791366577148
epoch: 315 L: -2258.1328125 F: -2258.1328125 +/- 12.887786865234375
epoch: 316 L: -2260.838623046875 F: -2260.838623046875 +/- 11.630757331848145
epoch: 317 L: -2256.26953125 F: -2256.26953125 +/- 12.806326866149902
epoch: 318 L: -2258.75439453125 F: -2258.75439453125 +/- 11.874260902404785
epoch: 319 L: -2255.826904296875 F: -2255.826904296875 +/- 13.315478324890137
epoch: 320 L: -2255.21435546875 F: -2255.21435546875 +/- 14.969217300415039
epoch: 321 L: -2257.9736328125 F: -2257.9736328125 +/- 13.732502937316895
epoch: 322 L: -2260.039306640625 F: -2260.039306640625 +/- 12.113219261169434
epoch: 323 L: -2253.96826171875 F: -2253.96826171875 +/- 14.844260215759277
epoch: 324 L: -2258.263427734375 F: -2258.263427734375 +/- 13.101481437683105
epoch: 325 L: -2261.27685546875 F: -2261.27685546875 +/- 13.628694534301758
epoch: 326 L: -2253.50146484375 F: -2253.50146484375 +/- 13.019880294799805
epoch: 327 L: -2256.1640625 F: -2256.1640625 +/- 12.824896812438965
epoch: 328 L: -2260.617919921875 F: -2260.617919921875 +/- 12.218050003051758
epoch: 329 L: -2259.20849609375 F: -2259.20849609375 +/- 14.104516983032227
epoch: 330 L: -2254.5546875 F: -2254.5546875 +/- 13.403200149536133
epoch: 331 L: -2256.630126953125 F: -2256.630126953125 +/- 12.540465354919434
epoch: 332 L: -2259.632568359375 F: -2259.632568359375 +/- 11.818557739257812
epoch: 333 L: -2260.272216796875 F: -2260.272216796875 +/- 12.448532104492188
epoch: 334 L: -2259.283935546875 F: -2259.283935546875 +/- 12.72229290008545
epoch: 335 L: -2261.2099609375 F: -2261.2099609375 +/- 11.28902816772461
